x1,y1,theta1,x2,y2,theta,length
4.7863598613611495,1.9652608642744538,0.4416601837360066,8.67475127602487,4.236962167956199,6.095246110485776,4.518784039950563
8.67475127602487,4.236962167956199,6.095246110485776,11.61780805122996,0.6808796009109229,0.10053710261613064,4.670141159250113
11.61780805122996,0.6808796009109229,0.10053710261613064,14.336658171040492,6.117442798192451,1.6894636042293967,6.127488122117729
14.336658171040492,6.117442798192451,1.6894636042293967,13.439792483858847,7.2694670031948645,2.338899489773872,1.4670497740546904
13.439792483858847,7.2694670031948645,2.338899489773872,10.735695110831767,9.520628959449743,3.3482406215987237,3.549130992741862
10.735695110831767,9.520628959449743,3.3482406215987237,10.076920633284814,8.37477107449431,3.9383846934244873,1.350382087371207
10.076920633284814,8.37477107449431,3.9383846934244873,5.072216836837996,5.939950076877765,3.0131323456040753,5.575352775833534
5.072216836837996,5.939950076877765,3.0131323456040753,1.8524461443540194,8.468769701244657,3.6221852250797686,4.163719721723265
1.8524461443540194,8.468769701244657,3.6221852250797686,2.2304737737419282,3.303509347814378,4.574474515303537,5.243256832066802
2.2304737737419282,3.303509347814378,4.574474515303537,1.4499133924173144,0.9391515380600366,5.477401619786131,2.544385892947851
1.4499133924173144,0.9391515380600366,5.477401619786131,4.7863598613611495,1.9652608642744538,0.4416601837360066,3.5463760029392777
