x1,y1,theta1,x2,y2,theta,length
10.720766438199906,8.418364106122166,-2.633675949284957,8.009460133591233,6.909178425892757,-2.633675949284957,3.1030345300721742
7.278956270261752,6.721460834922229,3.141592653589793,5.810540031822236,7.018054818027128,2.356194490192345,1.546716615399729
5.678993483412813,7.255439004486373,1.5707963267948966,6.40100122756245,8.991351695440049,1.570796326794897,1.9119240009568599
6.266027814196262,9.115628984107692,2.356194490192345,5.6710152387117,9.402219787223352,3.0292623645283867,0.6730678743360419
5.194125018614238,9.12032046775824,3.141592653589793,1.473388737069725,7.44030238224789,3.926990816987242,4.102939144491229
1.2810366609470742,7.1383286550935185,4.71238898038469,1.2952014872768327,4.349518470118827,4.717472734985947,2.788846179353773
1.534403266874956,3.8911514975418986,5.497787143782138,4.716552397357216,1.6305213789527437,5.669264274742696,3.9042103034626505
5.403368727743786,1.5734169703448295,6.283185307179586,9.052861867954672,3.1084027549359865,6.283185307179586,3.9839164453259976
9.911476890935639,2.949290555224998,5.497787143782138,11.005848448841634,1.7905654474313493,5.497787143782138,1.5938376358291628
11.823932333896813,1.7293159758767183,6.283185307179586,13.799255316104489,3.01672614907113,7.0685834705770345,2.3970545489473087
13.998364223098992,3.3833295787760984,1.4814809735768761,14.314637527594577,6.959681459729171,1.570796326794897,3.590425887111797
13.922307695956844,7.554485561541796,2.356194490192345,11.294695876771005,8.473810055608277,3.141592653589793,2.805486216823784
