x1,y1,theta1,x2,y2,theta,length
5.722448994372093,2.5233127976497784,6.041571166516755,6.228236587605798,2.219359695795778,5.4425638354182535,0.5990073310985013
6.2286900890334405,2.2187040819298445,5.439495873842484,6.569518222232493,1.4864365570790161,5.240078371417351,0.8152854711696573
6.56986431800028,1.4853031570929138,5.243146332993122,6.921497179073123,1.1317815910804798,5.746292031419612,0.5039359563925
6.923684172359696,1.131012995570971,5.749359992995383,9.391211355678758,1.0586394076433818,6.998020354334296,2.563969866304411
9.392033858011283,1.0593400388304224,0.7179030087304801,10.0942133038498,2.469581121030834,0.6902913545485385,1.6193302176130147
10.095864857262127,2.470907680808196,0.6872233929727672,13.360976391566279,2.2367795975605884,0.07056311624273981,3.3617790096916886
13.365318077071612,2.2371358679819324,0.07363107781851078,14.160507618713904,2.738929516087369,1.05231082048955,0.9788755005322971
14.161134669222262,2.7401310213028838,1.055378782065321,13.498257384176961,6.485950408430192,1.6781749819468916,3.866435387469383
13.498031540777493,6.488093321785815,1.6751070203711202,13.364665488631266,7.656619244841528,2.123029410433727,1.1967768174437443
13.363729393785738,7.658140918768561,2.1260973720094984,10.651462939375294,8.689090670257917,3.580311158925087,3.033240892334039
10.64923672771775,8.688045672120541,3.583379120500858,8.839919847967533,6.0629331431079265,3.175340230923277,3.427255489900569
8.839291530033934,6.062912524689087,3.1722722693475056,6.786791894035635,8.878221757405539,2.724349879284899,3.7344315890147812
6.7856353329725945,8.878733358380112,2.72741784086067,4.890867542190422,8.4124721576165,3.4944082348034895,2.0138172642195014
4.888464723298141,8.411595815408711,3.491340273227719,2.0026069901964942,7.3615887129186905,4.022097625836151,3.0993869937599166
2.0008441779931836,7.359449741710561,4.025165587411923,1.7095897203834194,2.567778696293357,5.491651220630596,4.938980442215556
1.7111406859951632,2.5662159297896125,5.494719182206367,5.719345452972548,2.5230458171839647,6.043884304269426,4.102752750533854
