x1,y1,theta1,x2,y2,theta,length
5.71251313963229,2.530037735849999,6.047859262725066,6.228498735050751,2.220011421926902,5.436427912266712,0.6114313504583535
6.228498735050751,2.220011421926902,5.436427912266712,6.568919139682718,1.4861598936455551,5.242004906785556,0.8164506614356287
6.568919139682718,1.4861598936455551,5.242004906785556,6.907135895388862,1.1401192457893827,5.7307196156401154,0.4887147088545598
6.907135895388862,1.1401192457893827,5.7307196156401154,9.390337740829384,1.0570644160886884,0.7208548570417748,2.584546991758687
9.390337740829384,1.0570644160886884,0.7208548570417748,10.090450588154681,2.468087062870694,0.6902913545485385,1.6191092939833072
10.090450588154681,2.468087062870694,0.6902913545485385,13.365675837777044,2.2365306656920785,0.07381196541325244,3.372442369303161
13.365675837777044,2.2365306656920785,0.07381196541325244,14.160868019476204,2.738386058148153,1.052362393936481,0.9789053157451356
14.160868019476204,2.738386058148153,1.052362393936481,13.498004192141876,6.486844557475702,1.676413284918344,3.8698547736237914
13.498004192141876,6.486844557475702,1.676413284918344,13.364181154879596,7.658551035671711,2.123131718885488,1.199967282341912
13.364181154879596,7.658551035671711,2.123131718885488,10.649536769990636,8.689778841094398,3.58166477339673,3.0365004498030643
10.649536769990636,8.689778841094398,3.58166477339673,8.839251642827984,6.061894057355981,3.1743644144615124,3.4314737392574166
8.839251642827984,6.061894057355981,3.1743644144615124,6.786114280122147,8.87926439514425,2.7252070609184456,3.7383360622700255
6.786114280122147,8.87926439514425,2.7252070609184456,4.890195709008287,8.41215296006144,3.4922294286962883,2.015918820068171
4.890195709008287,8.41215296006144,3.4922294286962883,2.0004741185350614,7.360449692334107,4.022848516568692,3.103703630720311
2.0004741185350614,7.360449692334107,4.022848516568692,1.7082671676634527,2.5672098259625953,5.4946252184267355,4.942110665600245
1.7082671676634527,2.5672098259625953,5.4946252184267355,5.71251313963229,2.530037735849999,6.047859262725066,4.099198106471789
