TIME,LB,UB,OPEN,GAP,TREE
0.03596806526184082,0.0,35.87327012066031,1,100.0,1
0.03602290153503418,33.16777389754178,35.87327012066031,1,7.541816550368982,1
0.0974879264831543,33.16777389754178,35.8732701206603,1,7.5418165503689645,3
0.13692688941955566,33.16777389754178,35.8732701206603,2,7.5418165503689645,4
0.3080120086669922,34.1085086216692,35.8732701206603,2,4.9194330292591015,8
0.6049270629882812,34.50649605704141,35.8732701206603,2,3.8100068909851967,13
1.0769388675689697,34.66314563847161,35.8732701206603,3,3.3733319491599647,19
1.1838939189910889,34.66314563847161,35.873270120660294,2,3.373331949159946,20
1.7628509998321533,34.66314563847161,35.873270120660294,3,3.373331949159946,26
2.637320041656494,34.66314563847161,35.873270120660294,3,3.373331949159946,34
3.0998449325561523,34.66314563847161,35.87327012066029,3,3.3733319491599265,38
3.8514468669891357,34.66314563847161,35.87327012066029,4,3.3733319491599265,43
5.183265924453735,34.66314563847161,35.87327012066029,5,3.3733319491599265,53
5.457540035247803,34.66314563847161,35.87327012066029,5,3.3733319491599265,53
5.891540050506592,34.66314563847161,35.87327012066029,5,3.3733319491599265,53
6.640554904937744,34.732022163136094,35.87327012066029,5,3.1813323783574465,53
8.66521692276001,35.279448409432376,35.87327012066029,5,1.6553319762335081,53
15.032043933868408,35.5701862312734,35.87327012066029,5,0.8448738806567204,53
17.192189931869507,35.60973987902272,35.87327012066029,4,0.7346144936081379,53
17.556719064712524,35.67086133698447,35.87327012066029,3,0.5642328758850508,53
34.456279039382935,35.71986068071314,35.87327012066029,3,0.42764275303353194,53
34.614150047302246,35.78813820570825,35.87327012066029,2,0.2373129482360932,53
88.68855786323547,35.79612063120406,35.87327012066029,2,0.21506121186257002,53
254.31077098846436,35.834622885148136,35.87327012066029,2,0.10773268057849383,53
831.6184818744659,35.853918058867905,35.87327012066029,2,0.053945630624951134,53
3037.058655977249,35.86358579471704,35.87327012066029,2,0.026995938509854697,53
