x1,y1,theta1,x2,y2,theta,length
9.666415672053834,7.714193290845093,2.8869518428007765,4.965428603875427,9.167894414487554,2.8992236891038603,4.9206344043936125
4.9650568561761,9.167985869037333,2.900757669891747,0.6486873181094237,9.809121378395233,4.131010261776032,4.423660008127137
0.6486055722174764,9.80899692271945,4.132544242563917,1.9654213154945976,7.572060545267764,5.309107506872203,2.653675990858999
1.9656368247626608,7.571743339980857,5.310641487660089,4.740909620356182,3.5522238904653243,5.5683502600248795,4.88520288187847
4.741190057891826,3.5519806614989604,5.569884240812764,8.34113976008111,1.748602090018788,5.591359971843164,4.027544363000088
8.341426762845284,1.7483635852636006,5.589825991055277,9.192848706262279,0.7532348706618813,6.155864901785079,1.3281481381523392
9.193114057172806,0.7532009496600008,6.157398882572965,10.58518086489076,1.736597831628202,6.540894079544377,1.7250482681217267
10.585520376298216,1.7366873320101686,0.2561747915769021,13.308850383848027,1.4206908276226435,0.7225049510941386,2.7694283064885767
13.309033422741964,1.420852646606356,0.7240389318820226,13.238855340961333,6.258771432091153,1.604543904128379,4.8648936634981474
13.23884215871371,6.259154700377239,1.6060778849162662,13.16249164994101,6.9189873011720575,2.268757585282863,0.6739772138590465
13.162297259103667,6.919218669655077,2.270291566070749,9.666786437009883,7.714096875967899,2.888485823588658,3.5962130111034356
