x1,y1,theta1,x2,y2,theta,length
9.381239598203644,7.1606704614638055,0.1043106935762236,15.746866604132153,9.848791026614993,-0.9357282806102414,7.004838335575494
15.746959004622003,9.848665582415224,5.344389064993574,13.89163201869233,7.483997536908323,-2.3021744716441055,3.0952836791405525
13.891119821221244,7.483426636265301,-2.3019218419899996,13.634887466011516,7.174169392399057,4.338097668140593,0.4031878358142104
13.634625921113335,7.173500453869196,4.3411656297163645,13.546253024989989,2.1113408309596124,4.654097710445036,5.064791839098404
13.546206983680039,2.1105760308845545,4.651029748869265,13.290048985185194,0.43607560107259463,3.7950684692290757,1.7137383969094886
13.289629698911174,0.43575454094561616,3.7920005076533045,10.992789983984576,0.7565538381680414,2.4635731453443364,2.34579129401511
10.992272113416547,0.7569714842151326,2.4605051837685687,9.713395083992582,3.684238264544475,2.8532042654672916,3.2277624787351304
9.712945530970766,3.6843704281281355,2.856272227043064,8.54651393744133,2.917364281634273,4.289010282928253,1.4307251483977017
8.5462407678924,2.9167574006341805,4.292078244504024,8.49814915772928,1.6363988027637246,3.696893698804395,1.329296333388802
8.497861770783315,1.6362212909967424,3.693825737228624,7.4070304956628865,2.103436354297328,3.193748000377903,1.235657950009097
7.4064054295594905,2.10340218754566,3.196815961953676,6.043620919784618,1.174733133071977,3.0250101137104846,1.674030603375952
6.043083914160208,1.1747966310391376,3.021942152134713,4.614090080311566,2.8791285491632217,2.218136219282635,2.242569019344719
4.613628730341324,2.879741095002742,2.215068257706865,0.3493579133761249,9.049654954923207,0.9878836273983538,7.566851069482398
0.34950694257603027,9.049880034702435,0.9848156658225816,9.380517250306648,7.16059611817412,0.10124273200045553,9.294892365775882
