x1,y1,theta1,x2,y2,theta,length
9.38094982707714,7.160516837307039,0.10254012982061861,15.747387788643142,9.848715747687617,5.347089972207517,7.005704604726602
15.747387788643142,9.848715747687617,5.347089972207517,13.634611918238026,7.173833289157459,4.339414271885334,3.5005544546699356
13.634611918238026,7.173833289157459,4.339414271885334,13.546250229109546,2.111007061329519,-1.630821319977219,5.065486384707311
13.546250229109546,2.111007061329519,-1.630821319977219,13.290305476942425,0.4359224504461161,3.7951043626784124,1.7142943162662714
13.290305476942425,0.4359224504461161,3.7951043626784124,10.99228483869417,0.7567165684343041,2.4626900022148557,2.3472268206837805
10.99228483869417,0.7567165684343041,2.4626900022148557,9.713434952187141,3.6845425858459,2.855484835513433,3.228567209468329
9.713434952187141,3.6845425858459,2.855484835513433,8.546136727195012,2.9169896487213367,4.289889267962063,1.431853334359658
8.546136727195012,2.9169896487213367,4.289889267962063,8.498261280437333,1.636063747609665,3.695006712739857,1.3302178592073288
8.498261280437333,1.636063747609665,3.695006712739857,7.40686061112916,2.1036485946969394,3.195901905436164,1.236600667335481
7.40686061112916,2.1036485946969394,3.195901905436164,6.043224323629105,1.1745064836217394,3.023863589971207,1.6751183411352115
6.043224323629105,1.1745064836217394,3.023863589971207,4.613905113535044,2.879362378889207,2.2162611655450752,2.2433236129822047
4.613905113535044,2.879362378889207,2.2162611655450752,0.349081231275772,9.049886713407183,0.9859716679800462,7.567979248986247
0.349081231275772,9.049886713407183,0.9859716679800462,9.38094982707714,7.160516837307039,0.10254012982061861,9.295952512352867
