TIME,LB,UB,OPEN,GAP,TREE
0.03475189208984375,0.0,42.69864513435284,1,100.0,1
0.03478193283081055,32.080650936689565,42.69864513435284,1,24.86728598589807,1
0.08869791030883789,32.080650936689565,40.99253663509347,1,21.740264033269153,2
0.17781400680541992,32.080650936689565,40.99253663509347,4,21.740264033269153,4
0.49587297439575195,32.40685555652048,40.99253663509347,7,20.944498153409803,8
0.7420608997344971,32.715493567498875,40.99253663509347,10,20.191585461702484,12
1.2818708419799805,32.995476961955745,40.99253663509347,14,19.508574803081327,17
1.8493049144744873,33.17483301242727,40.99253663509347,17,19.071041375794028,23
2.502957820892334,33.33777810999341,40.99253663509347,22,18.673541950431215,30
2.7136549949645996,33.61301690571929,40.99253663509347,24,18.002105590744577,34
3.0752458572387695,33.91233255423839,40.99253663509347,26,17.27193450818011,39
3.573451042175293,34.07527765180453,40.99253663509347,27,16.874435082817296,45
4.323470830917358,34.07622748545121,40.99253663509347,30,16.872117993598977,52
5.1838459968566895,34.11970104396108,40.99253663509347,31,16.766065619000017,60
6.330354928970337,34.11970104396108,40.99253663509347,34,16.766065619000017,69
7.140985012054443,34.190438124546134,40.99253663509347,37,16.593504742334247,77
8.337803840637207,34.230251609192344,40.99253663509347,40,16.496381002467594,87
9.351918935775757,34.3489958432202,40.99253663509347,44,16.206708189377512,96
10.836905002593994,34.38880932786641,40.99253663509347,49,16.109584449510862,107
12.026617050170898,34.41460840361928,40.99253663509347,53,16.046648418050964,117
13.32585883140564,34.55275119104658,40.99253663509347,55,15.70965344587587,127
13.735620975494385,34.57650141107247,40.99253663509347,57,15.65171553333021,132
15.514773845672607,34.59256467569279,40.99253663509347,59,15.612529706009221,144
15.903515815734863,34.6106756677014,40.99253663509347,61,15.568348512320648,149
17.115038871765137,34.625989893291006,40.91872785489945,63,15.378625611047624,158
17.33788800239563,34.625989893291006,40.91872785489945,65,15.378625611047624,160
17.91746187210083,34.642323555957546,40.91872785489945,69,15.33870828340132,166
18.30482792854309,34.67332579637933,40.90066915941458,70,15.225529290886511,169
19.40017604827881,34.67332579637933,40.73773903568886,74,14.886474759919095,176
19.80732488632202,34.67332579637933,40.73773903568886,76,14.886474759919095,179
21.454867839813232,34.71771615590773,40.73773903568886,79,14.777508576279125,191
21.591567039489746,34.76324489211167,40.56599565661214,78,14.304470211011905,192
23.043102979660034,34.76324489211167,40.56599565661214,85,14.304470211011905,203
24.425282955169678,34.78606247277244,40.56599565661214,90,14.248222163129832,214
25.38604497909546,34.813109971114585,40.56599565661214,93,14.181546865496076,222
26.29922604560852,34.89628396084892,40.56599565661214,94,13.976513096724824,230
27.521589994430542,34.89628396084892,40.56599565661214,98,13.976513096724824,239
27.93864393234253,34.905221381121606,40.56599565661214,99,13.954481293664097,244
29.47154188156128,34.923317471593116,40.56599565661214,106,13.909872280182237,256
30.082026958465576,34.932492982183554,40.56599565661214,109,13.887253556194521,262
31.36258292198181,35.008040345268945,40.56599565661214,111,13.701020328431806,272
32.03085994720459,35.046703621278475,40.56599565661214,113,13.60571075847373,279
32.708096981048584,35.083413663294266,40.56599565661214,115,13.51521614242501,285
34.48484802246094,35.08917022506089,40.56599565661214,123,13.501025533582686,298
35.19005990028381,35.145093401500745,40.56599565661214,125,13.363168257963864,305
36.75187301635742,35.16659806394301,40.56599565661214,129,13.310156709512539,316
37.669893980026245,35.20526133995254,40.56599565661214,132,13.21484713955446,324
38.32038593292236,35.21368134076388,40.56599565661214,134,13.194090836954103,331
39.25918197631836,35.21368134076388,40.56599565661214,137,13.194090836954103,339
40.34521985054016,35.224362686212814,40.56599565661214,140,13.16776005109258,348
41.38490581512451,35.229522473710276,40.56599565661214,144,13.155040561742092,357
42.470587968826294,35.24460925150323,40.56599565661214,146,13.117849861627986,366
42.5581328868866,35.27323609716255,40.307057262476185,145,12.488684382324937,367
43.19463086128235,35.27323609716255,40.307057262476185,147,12.488684382324937,374
43.38176202774048,35.27323609716255,40.057884005603356,147,11.944335122073646,376
44.0965850353241,35.27323609716255,40.057884005603356,146,11.944335122073646,383
46.03135585784912,35.370353411769386,40.057884005603356,148,11.70189267405705,395
48.5127329826355,35.372462394787,40.057884005603356,154,11.696627835261971,409
48.87214994430542,35.372462394787,40.057884005603356,154,11.696627835261971,409
49.45599102973938,35.37711683535257,40.057884005603356,158,11.685008548120106,416
50.22486686706543,35.37711683535257,40.057884005603356,161,11.685008548120106,424
51.01566696166992,35.37718566344089,40.057884005603356,163,11.684836726542326,431
52.22399592399597,35.40901668777893,40.057884005603356,165,11.605374155994198,440
53.54551291465759,35.419625127930956,40.057884005603356,168,11.578891378844656,450
54.661170959472656,35.42395982579069,40.057884005603356,170,11.568070293389601,459
56.252179861068726,35.42402750361502,40.057884005603356,177,11.567901343316443,471
56.64521288871765,35.42581994658144,40.057884005603356,177,11.563426711141243,471
59.09128189086914,35.43423058447406,40.057884005603356,183,11.542430500029742,485
59.431203842163086,35.43423058447406,40.057884005603356,183,11.542430500029742,485
60.624449014663696,35.43664804987573,39.78148625688428,186,10.92175938061305,494
60.73362684249878,35.43664804987573,39.78148625688428,180,10.92175938061305,495
62.274977922439575,35.43664804987573,39.78148625688428,185,10.92175938061305,506
64.29933285713196,35.43664804987573,39.78148625688428,190,10.92175938061305,518
66.27542400360107,35.43664804987573,39.78148625688428,195,10.92175938061305,530
68.46391081809998,35.43664804987573,39.78148625688428,202,10.92175938061305,543
68.77549982070923,35.43664804987573,39.78148625688428,202,10.92175938061305,543
69.09777188301086,35.43664804987573,39.78148625688428,202,10.92175938061305,543
69.41857290267944,35.43664804987573,39.78148625688428,202,10.92175938061305,543
69.73797488212585,35.43664804987573,39.78148625688428,202,10.92175938061305,543
71.89828681945801,35.43664804987573,39.78148625688428,205,10.92175938061305,556
72.17538285255432,35.43664804987573,39.78148625688428,205,10.92175938061305,556
72.46738600730896,35.43664804987573,39.78148625688428,205,10.92175938061305,556
72.78981399536133,35.44956684788479,39.78148625688428,205,10.88928498303615,556
73.88735795021057,35.45665545767001,39.78148625688428,206,10.87146611689463,565
75.40816903114319,35.45665545767001,39.78148625688428,208,10.87146611689463,575
76.8286190032959,35.45665545767001,39.78148625688428,214,10.87146611689463,586
78.76717782020569,35.45665545767001,39.78148625688428,221,10.87146611689463,598
79.01635193824768,35.45665545767001,39.78148625688428,221,10.87146611689463,598
79.31818890571594,35.45665545767001,39.78148625688428,221,10.87146611689463,598
79.61126589775085,35.45665545767001,39.78148625688428,221,10.87146611689463,598
80.69458794593811,35.457426008209325,39.78148625688428,222,10.869529159249714,607
82.22287702560425,35.457426008209325,39.78148625688428,224,10.869529159249714,617
83.70469784736633,35.457426008209325,39.78148625688428,230,10.869529159249714,628
85.89731097221375,35.457426008209325,39.78148625688428,237,10.869529159249714,640
86.15475702285767,35.457426008209325,39.78148625688428,237,10.869529159249714,640
86.4167308807373,35.457426008209325,39.78148625688428,237,10.869529159249714,640
88.4749059677124,35.457426008209325,39.78148625688428,244,10.869529159249714,652
88.78164982795715,35.457426008209325,39.78148625688428,244,10.869529159249714,652
89.11635088920593,35.457426008209325,39.778864474586555,243,10.863654665502228,652
89.11661386489868,35.457426008209325,39.778864474586555,244,10.863654665502228,652
90.52926898002625,35.46159642150809,39.778864474586555,245,10.85317067267375,662
91.96601390838623,35.46159642150809,39.778864474586555,250,10.85317067267375,673
93.54755783081055,35.46159642150809,39.778864474586555,255,10.85317067267375,685
94.10932493209839,35.487839275116166,39.778864474586555,255,10.787198820649566,685
95.1156120300293,35.48817993541662,39.778864474586555,256,10.786342435468763,693
96.44151401519775,35.48817993541662,39.778864474586555,258,10.786342435468763,702
96.77061891555786,35.48859589668706,39.778864474586555,258,10.785296751344955,702
97.33627700805664,35.49454148118376,39.778864474586555,261,10.77035015954242,709
99.12405395507812,35.495504891984325,39.778864474586555,264,10.767928243247697,721
99.46455693244934,35.49781047979195,39.778864474586555,264,10.762132231123974,721
99.85800385475159,35.52498046846827,39.778864474586555,265,10.693829656288841,726
100.22503185272217,35.54465376903069,39.778864474586555,265,10.644372989231426,726
100.53671002388,35.55414748829606,39.778864474586555,265,10.620506749229937,726
100.83074498176575,35.57023841196748,39.778864474586555,265,10.58005581156755,726
101.1704568862915,35.58254559927798,39.778864474586555,265,10.549116800429212,726
101.40476393699646,35.584100083096466,39.778864474586555,265,10.545208986973448,726
101.7924919128418,35.5844672536769,39.778864474586555,265,10.544285957658051,726
102.75563597679138,35.58794216294537,39.778864474586555,268,10.535550390883163,734
104.0993869304657,35.59581675536597,39.778864474586555,269,10.515754470299164,744
105.60912895202637,35.59581675536597,39.778864474586555,272,10.515754470299164,755
107.35753583908081,35.59581675536597,39.778864474586555,276,10.515754470299164,767
109.4891848564148,35.59581675536597,39.778864474586555,281,10.515754470299164,780
112.12943482398987,35.59581675536597,39.778864474586555,287,10.515754470299164,794
112.4214358329773,35.59581675536597,39.778864474586555,287,10.515754470299164,794
112.74928402900696,35.59581675536597,39.778864474586555,287,10.515754470299164,794
113.09937882423401,35.59581675536597,39.778864474586555,287,10.515754470299164,794
113.43258094787598,35.59581675536597,39.778864474586555,287,10.515754470299164,794
114.02312803268433,35.59581675536597,39.778864474586555,287,10.515754470299164,794
115.52428483963013,35.597600223144354,39.778864474586555,289,10.511271014569752,804
116.00968503952026,35.60007775576762,39.778864474586555,289,10.50504275075179,804
117.38940000534058,35.62551977149387,39.778864474586555,291,10.441084123319117,815
117.72293281555176,35.62863433103906,39.778864474586555,291,10.433254438921818,815
119.12159085273743,35.636356392102975,39.778864474586555,294,10.413841966580259,825
119.48730301856995,35.64188847082683,39.778864474586555,294,10.399934886031522,825
120.69671893119812,35.65018209232373,39.778864474586555,298,10.379085569173315,835
121.88469791412354,35.65634632732772,39.778864474586555,299,10.363589312340936,845
123.34027004241943,35.65634632732772,39.778864474586555,301,10.363589312340936,856
123.58658981323242,35.65634632732772,39.778864474586555,301,10.363589312340936,856
123.84601902961731,35.65817083677345,39.778864474586555,301,10.359002682054145,856
124.10449194908142,35.6707088403811,39.778864474586555,301,10.32748342233354,856
124.41184902191162,35.67147939092041,39.778864474586555,301,10.32554633702584,856
124.6455979347229,35.67436644909539,39.778864474586555,301,10.318288567823247,856
125.82923483848572,35.678537278335156,39.778864474586555,303,10.307803529361596,866
127.18341994285583,35.678537278335156,39.778864474586555,304,10.307803529361596,877
128.79857301712036,35.678537278335156,39.778864474586555,306,10.307803529361596,889
