x1,y1,theta1,x2,y2,theta,length
2.840736123295266,4.684007167697691,3.922286092722943,2.466828049165459,3.7166869547665016,4.789659730416092,1.0505929721697465
2.466828049165459,3.7166869547665016,4.789659730416092,3.357991820465009,2.1816155972372377,5.6487241649095905,1.7881844784309036
3.357991820465009,2.1816155972372377,5.6487241649095905,6.600567413404043,1.4962808412889523,0.4533116156491767,3.3448701721466714
6.600567413404043,1.4962808412889523,0.4533116156491767,7.715640185077868,3.2788969132257084,0.3427724122380664,2.1526583886218567
7.715640185077868,3.2788969132257084,0.3427724122380664,8.465721379015969,3.081657471510116,5.832160390168037,0.8014362633660969
8.465721379015969,3.081657471510116,5.832160390168037,13.281766034712795,0.8455855056761667,0.14679473372986038,5.326610547042306
13.281766034712795,0.8455855056761667,0.14679473372986038,15.239331596376237,2.869872252851438,1.7887740356342392,2.9186474911827833
15.239331596376237,2.869872252851438,1.7887740356342392,13.802433958809203,3.601328120386891,2.6162980689518984,1.6818688844140377
13.802433958809203,3.601328120386891,2.6162980689518984,12.963936443535685,4.265163934851256,2.917392067902361,1.078929219994924
12.963936443535685,4.265163934851256,2.917392067902361,12.090688108721107,4.382747022349768,2.2765326157620964,0.9344635486825132
12.090688108721107,4.382747022349768,2.2765326157620964,12.001274964888875,4.536404217260159,1.9190849970132882,0.17872380937440413
12.001274964888875,4.536404217260159,1.9190849970132882,12.247241919599976,5.401861693104864,0.9981755353350829,0.927565532702653
12.247241919599976,5.401861693104864,0.9981755353350829,14.780584865245643,8.925968178531182,2.184309578237645,4.501053871551102
14.780584865245643,8.925968178531182,2.184309578237645,2.840736123295266,4.684007167697691,3.922286092722943,12.849949085655993
