TIME,LB,UB,OPEN,GAP,TREE
0.021441936492919922,0.0,34.0185745678792,1,100.0,1
0.021474838256835938,31.853097990990456,34.0185745678792,1,6.3655711751468145,1
0.1358628273010254,31.853097990990456,34.0185745678792,3,6.3655711751468145,4
0.2324519157409668,32.320579599843875,34.018574567879156,3,4.991376004444801,6
0.36012697219848633,32.320579599843875,34.018574567879156,4,4.991376004444801,8
0.7012817859649658,32.4515334871818,34.018574567879156,5,4.606427813636205,13
1.1398749351501465,32.517028386175234,34.018574567879156,6,4.413900937288844,19
1.742116928100586,32.76544622958999,34.018574567879156,7,3.6836591603470303,26
1.9042749404907227,32.76544622958999,34.018574567879156,7,3.6836591603470303,26
2.072974920272827,32.78950827967817,34.018574567879156,7,3.6129270665017588,30
2.5697989463806152,32.92761899340044,34.018574567879156,7,3.206940879612308,37
2.69541597366333,32.92761899340044,34.018574567879156,7,3.206940879612308,37
3.1125128269195557,33.18725721940034,34.018574567879156,7,2.4437159964478985,37
3.446560859680176,33.34543271222803,34.018574567879156,7,1.9787479757800166,37
4.6491379737854,33.581912893654675,34.018574567878844,6,1.2835977984700022,37
4.6491899490356445,33.581912893654675,34.018574567878844,7,1.2835977984700022,37
4.868968963623047,33.623912046651256,34.018574567878844,6,1.1601383251379307,37
4.988364934921265,33.707017625462214,34.018574567878844,5,0.9158436130090211,37
6.100066900253296,33.72738982980895,34.018574567878844,5,0.8559580810444599,37
9.574472904205322,33.79430560863304,34.018574567878844,5,0.6592544281898427,37
19.33228087425232,33.90495575250258,34.01857456787876,4,0.3339905237636259,37
19.332332849502563,33.90495575250258,34.01857456787876,5,0.3339905237636259,37
19.4202299118042,33.925247686280414,34.01857456787876,4,0.2743409527995498,37
22.167739868164062,33.937672665407284,34.01857456787876,3,0.23781685005656894,37
51.39512491226196,33.9613153786218,34.01857456787869,2,0.16831742653601722,37
51.39517784118652,33.9613153786218,34.01857456787869,3,0.16831742653601722,37
157.80250191688538,33.98988291959769,34.01857456787869,3,0.08434112435765785,37
703.6593408584595,34.004201642339524,34.01857456787869,3,0.04225022865224544,37
3244.546200990677,34.01138004653548,34.01857456787866,2,0.021148803071759526,37
3244.5463058948517,34.01138004653548,34.01857456787866,3,0.021148803071759526,37
