TIME,LB,UB,OPEN,GAP,TREE
0.019529104232788086,0.0,31.571512086439512,1,100.0,1
0.0195620059967041,28.068999513614813,31.571512086439512,1,11.093901879755345,1
0.12249302864074707,28.068999513614813,31.571512086439512,2,11.093901879755345,4
0.3158690929412842,28.32746203914696,31.571512086439512,3,10.275244462193266,8
0.6318800449371338,28.32746203914696,31.571512086439512,4,10.275244462193266,13
0.7341759204864502,28.32746203914696,31.571512086439512,4,10.275244462193266,13
1.048933982849121,28.974822520044174,31.571512086439512,4,8.224786824545722,13
1.8327710628509521,30.230720460856617,31.571512086439512,4,4.24684006870481,13
1.9285550117492676,30.273869181224143,31.571512086439512,3,4.110170275223302,13
4.1750710010528564,30.876363231479527,31.571512086439512,3,2.2018231279412275,13
4.321516036987305,31.209005333295075,31.571512086439512,2,1.1482083979757811,13
11.57533311843872,31.219425663460427,31.571512086439512,2,1.1152029146247686,13
34.57824993133545,31.39423974105392,31.571512086439512,2,0.5614946313000125,13
115.33568811416626,31.482683019720206,31.57151208643947,1,0.2813582905882331,13
115.33575391769409,31.482683019720206,31.57151208643947,2,0.2813582905882331,13
436.6993329524994,31.527019903240788,31.57151208643947,2,0.14092509435996028,13
1876.2717070579529,31.54923813115733,31.57151208643909,1,0.07055080295417729,13
1876.271775007248,31.54923813115733,31.57151208643909,2,0.07055080295417729,13
