x1,y1,theta1,x2,y2,theta,length
14.564291364987735,2.0830966851158235,2.1843886419491527,13.889938043280601,3.1498088117652547,2.1966604882522374,1.2620087297664155
13.889473584715063,3.150447227738614,2.2027964114037806,13.23227035254574,3.9376831237727643,2.368466336495429,1.0255583295367638
13.231665990259582,3.9382684170977784,2.3746022596469727,11.968040793421768,4.868419656820497,3.0925052683774514,1.5779261362238737
11.96655518185343,4.8684863758468335,3.098641191528995,8.824370057494074,2.8866292068295487,3.963806355896497,3.7249812953256636
8.822976094762607,2.885116095057742,3.9699422790480394,7.9112809849929215,1.2534746605890226,3.7551849687440493,1.8735904269419787
7.910389166336618,1.2528513938557293,3.749049045592507,1.902725997294624,0.37909307609983667,3.1845441156505903,6.075059165510289
1.9006932304191844,0.3790106889803523,3.1784081924990484,1.3112144280475246,0.5483751979755802,1.9880391010997907,0.6499339350103291
1.3109488013475896,0.5489731146531069,1.9819031779482486,3.197974081586777,3.2351780120808358,1.6812429435226621,3.3462343786892257
3.1978729084504365,3.236062261553801,1.6873788666742053,2.344421423294879,4.012379249861488,2.221204180858407,1.171176908809044
2.343396319138946,4.013737562746372,2.215068257706865,1.1843763693519014,7.276047678916704,0.6933593161243097,3.5369437493432487
1.1846620523411542,7.276284709548752,0.6872233929727672,3.169554882540102,6.205980415909611,-0.32520392703175716,2.3257868697644493
3.170462044192094,6.205677612039764,5.964117303299372,4.912562577209058,6.156627440855346,7.03176793166778,1.764008452962008
4.9135010071883505,6.157510479439292,0.7547185476397353,5.009831616572621,8.46031889000969,1.0431069357622367,2.33081701312061
5.010745400402645,8.46187771012993,1.0369710126106935,5.909932378994573,8.914559191795801,-0.26998061866787426,1.0309631517797317
5.911139823333408,8.914219094520035,6.00706876536017,6.767199576868827,7.588076402452211,5.559146375297563,1.5964553408406836
6.768248519216908,7.587160033430517,5.565282298449107,9.053700924308956,6.79027769626808,6.982680546455436,2.469065826003643
9.053985448408696,6.790517456673791,0.705631162427395,8.75575970411103,9.203716644290129,0.9081166264282967,2.497902295469785
8.756433656695615,9.204576210032508,0.9019807032767571,9.639506896611987,9.309417822858327,-0.23316507975861844,0.9131755106026924
9.641080190202846,9.309033632704692,6.043884304269426,11.022927252976165,8.581383976579803,6.215690152512618,1.5656345695257519
11.024983088594839,8.581255919931511,6.221826075664161,12.811501480877116,9.217887880000012,6.0254765348148,1.9093528789831458
12.813127857161366,9.217449613053144,6.019340611663255,15.66330398978842,5.588377381978274,4.8105637508093695,4.632776170678118
15.663403852869253,5.587340881834508,4.804427827657828,14.998271365622852,4.156507339160395,4.6264860562630945,1.5865415512457188
14.998194986131562,4.155619799221963,4.632621979414637,15.776959953770382,0.8877706970367414,3.6324665057131984,3.4538232169246004
15.776687490000583,0.8876266612455488,3.626330582561656,14.564903102208111,2.0822363001478386,2.190524565100695,1.7895355212956123
