x1,y1,theta1,x2,y2,theta,length
14.564441655608029,2.0828368783842226,2.1887858178370214,13.889722774763502,3.1501479265758325,2.1996812395734318,1.2627134110341114
13.889722774763502,3.1501479265758325,2.1996812395734318,13.232041517463372,3.937966467757714,2.371963341882258,1.0263183475226594
13.232041517463372,3.937966467757714,2.371963341882258,11.96758187756732,4.868967663471508,3.0964492888428223,1.5792917505573763
11.96758187756732,4.868967663471508,3.0964492888428223,8.823756123606225,2.886353206816663,3.968057133169147,3.7269048975476706
8.823756123606225,2.886353206816663,3.968057133169147,7.9110642578949095,1.2529874368789506,3.7516781864914974,1.875690243089013
7.9110642578949095,1.2529874368789506,3.7516781864914974,1.901764421830638,0.37895379908949417,3.1813233874761746,6.076793025907367
1.901764421830638,0.37895379908949417,3.1813233874761746,1.3102518794986433,0.5489903413600769,1.9876672389474326,0.6520580851510142
1.3102518794986433,0.5489903413600769,1.9876672389474326,3.1983764377418265,3.235598912073044,1.6846632793030814,3.348263506258223
3.1983764377418265,3.235598912073044,1.6846632793030814,2.3438174366114897,4.012811001186761,2.2176396817259656,1.1728299551987142
2.3438174366114897,4.012811001186761,2.2176396817259656,1.1844284313094384,7.276860642992747,0.6921328394428745,3.5389291117583035
1.1844284313094384,7.276860642992747,0.6921328394428745,3.170054951230886,6.205683867184173,-0.3226951229605319,2.3277554030738257
3.170054951230886,6.205683867184173,-0.3226951229605319,4.914121982345614,6.1571426370361255,0.7550544554005861,1.7664789633675153
4.914121982345614,6.1571426370361255,0.7550544554005861,5.009995899834082,8.461663012125731,1.0410277655749733,2.3325789953418368
5.009995899834082,8.461663012125731,1.0410277655749733,5.910297156851869,8.915095079630492,-0.2745187291880793,1.0327674388152872
5.910297156851869,8.915095079630492,-0.2745187291880793,6.76708986289366,7.58785504172855,5.564851193089108,1.5979632672472843
6.76708986289366,7.58785504172855,5.564851193089108,9.054266165220866,6.790294429910884,0.7005848748023914,2.471069393977593
9.054266165220866,6.790294429910884,0.7005848748023914,8.75570712107032,9.204716786747449,0.9057952255047954,2.5000482558540655
8.75570712107032,9.204716786747449,0.9057952255047954,9.640890280075949,9.309304657026058,-0.24031824478966182,0.9156839959635206
9.640890280075949,9.309304657026058,-0.24031824478966182,11.023124860605238,8.580884472134112,-0.06227013138123951,1.5664628577535307
11.023124860605238,8.580884472134112,-0.06227013138123951,12.811784362818454,9.218464109532395,-0.26287056626305744,1.9119714799010439
12.811784362818454,9.218464109532395,-0.26287056626305744,15.663696940749741,5.587747208770645,4.808212925448775,4.635281877828747
15.663696940749741,5.587747208770645,4.808212925448775,14.998096723735598,4.156567934545517,4.626550663235895,1.587210503712205
14.998096723735598,4.156567934545517,4.626550663235895,15.77750316577429,0.887137140915736,3.6281483048749865,3.4565104513768037
15.77750316577429,0.887137140915736,3.6281483048749865,14.564441655608029,2.0828368783842226,2.1887858178370214,1.79155442916913
