TIME,LB,UB,OPEN,GAP,TREE
0.07488298416137695,0.0,58.42261922844774,1,100.0,1
0.0749208927154541,37.22857434171992,58.42261922844774,1,36.27712205756055,1
0.13419389724731445,37.22857434171992,57.46365399128187,1,35.213701608031975,2
0.295881986618042,37.22857434171992,57.46365399128187,4,35.213701608031975,4
0.6092839241027832,41.151210272190525,57.46365399128187,7,28.38741114786435,8
0.694878101348877,41.5296825754011,54.91141870427706,6,24.36967837407861,9
1.0798900127410889,41.5296825754011,54.91141870427706,10,24.36967837407861,13
1.7571139335632324,42.04849921492838,54.91141870427706,15,23.424853687757277,19
2.854897975921631,43.767949005009534,54.91141870427706,21,20.29353814236739,26
4.060626983642578,43.940758031629336,54.91141870427706,26,19.978833057892235,33
5.317862033843994,44.57806064144366,54.91141870427706,31,18.81823181164418,41
6.535146951675415,44.627990860319734,54.91141870427706,37,18.727303148618795,49
7.052110910415649,44.67032431258218,54.91141870427706,41,18.650209070080354,54
8.504348039627075,45.10552852720848,54.91141870427706,44,17.857652212334482,63
8.93966293334961,45.29095098973677,54.91141870427706,46,17.51997661242533,67
9.784451961517334,45.489634346106904,54.91141870427706,49,17.15815140182545,73
10.403759002685547,46.03877127691826,54.911418704277054,52,16.158109982810736,78
10.529815912246704,46.03877127691826,54.911418704277054,53,16.158109982810736,79
10.663013935089111,46.22068108845432,54.153129647408655,52,14.648181205043095,80
11.681209087371826,46.22068108845432,54.153129647408655,56,14.648181205043095,88
12.995912075042725,46.34230748641508,54.153129647408655,59,14.423584032630954,97
13.577416896820068,46.356215714256706,54.153129647408655,62,14.397900885724798,102
14.437764883041382,46.384626285315925,54.153129647408655,66,14.34543748934457,109
15.47632098197937,46.51744022133178,54.153129647408655,69,14.100181237525684,117
17.072158098220825,46.71683169842699,54.153129647408655,71,13.731981876946813,127
17.64349603652954,46.86453243077115,54.153129647408655,74,13.459235438641507,133
18.13937211036682,46.86712920243824,54.153129647408655,75,13.454440200242543,138
18.674576997756958,46.98820020053017,54.153129647408655,76,13.23086863774888,143
20.46591806411743,47.011042598278635,54.153129647408655,79,13.18868751562872,153
21.834583044052124,47.01458331219455,54.153129647408655,83,13.182149178991533,162
23.14334797859192,47.18517611439181,54.153129647408655,87,12.867129893295608,170
23.78503704071045,47.282661281572835,54.153129647408655,90,12.68711228800529,176
25.419262886047363,47.28423161444757,54.153129647408655,94,12.684212487227459,185
26.881330013275146,47.377482076641975,54.153129647408655,96,12.512014753132386,194
28.45396399497986,47.4204934433003,54.153129647408655,100,12.43258930359997,202
29.742511987686157,47.474254807885515,54.153129647408655,102,12.333312742974105,210
31.901341915130615,47.48103159571834,54.153129647408655,105,12.320798622595557,220
33.017220973968506,47.697611331636644,54.153129647408655,106,11.92085915957938,227
34.667197942733765,47.71264400015662,54.153129647408655,108,11.89309960326591,236
37.00027394294739,47.78038222442024,54.153129647408655,110,11.76801315913118,246
38.358033895492554,47.83841710049329,54.153129647408655,112,11.66084506662957,253
39.282634973526,47.83885249810792,54.153129647408655,116,11.660041054714716,259
41.28151297569275,47.922372893310765,54.153129647408655,118,11.505811011600592,268
43.021612882614136,47.98492793342574,54.153129647408655,119,11.390295914832835,278
45.43314290046692,48.02848303519016,54.153129647408655,122,11.309866395711756,289
47.210736989974976,48.045217969702,54.153129647408655,126,11.278963408902316,298
49.10779094696045,48.06035356620946,54.153129647408655,129,11.251013784188094,308
51.31008791923523,48.08204381380492,54.153129647408655,132,11.210960240216231,319
53.595088958740234,48.258129107080535,54.153129647408655,135,10.885798436231669,330
55.183959007263184,48.25999500782122,54.153129647408655,137,10.88235283529811,338
57.43127799034119,48.41956641545701,54.153129647408655,138,10.587685825884682,348
58.19140100479126,48.437393268313585,54.153129647408655,140,10.554766485908134,354
59.15119409561157,48.46449399631764,54.153129647408655,143,10.504721865808591,361
60.74042892456055,48.53902963889086,54.153129647408655,146,10.367083204740396,369
63.0041720867157,48.54136857967467,54.153129647408655,148,10.362764080806034,379
65.18766498565674,48.54591194950664,54.153129647408655,151,10.354374224371968,390
66.26783800125122,48.56089220494097,54.153129647408655,154,10.326711454866553,397
67.69667792320251,48.57801777039477,54.153129647408655,156,10.295087122966793,406
69.98245191574097,48.65366304528929,54.153129647408655,158,10.1553993978306,417
71.95814990997314,48.65972223954745,54.153129647408655,159,10.144210396756039,428
73.06927800178528,48.89357246371489,54.153129647408655,161,9.712378985182893,435
75.02602195739746,48.90391620589916,54.153129647408655,163,9.693278072176357,445
76.88572311401367,48.970703918792395,54.153129647408655,165,9.569946856920483,454
78.79950094223022,48.97134580693566,54.153129647408655,166,9.568761536427573,463
80.57689094543457,49.01464685516578,54.153129647408655,168,9.488801156460518,472
83.25944805145264,49.018935088795004,54.153129647408655,173,9.480882438452626,483
85.40449094772339,49.03152374456448,54.153129647408655,175,9.457636033579185,492
87.59793901443481,49.04847845941899,54.153129647408655,176,9.426327197017201,502
90.49183201789856,49.07425328920506,54.153129647408655,177,9.378731000908328,514
93.31974911689758,49.09233476693685,54.153129647408655,179,9.345341466730858,525
95.90640711784363,49.125321582824796,54.153129647408655,182,9.284427506443203,536
98.87337803840637,49.127814067819834,54.153129647408655,185,9.279824845412776,548
100.70484709739685,49.184740288271726,54.153129647408655,186,9.174704013389698,557
102.24363088607788,49.18475787311882,54.153129647408655,188,9.174671540941278,565
103.27831506729126,49.18876026104578,54.153129647408655,190,9.167280669992508,572
105.0665009021759,49.2439407807378,54.153129647408655,192,9.065383475774365,581
