x1,y1,theta1,x2,y2,theta,length
1.6551570788466439,5.203799839921029,1.1294034045586425,3.573709320161663,7.597124510480378,0.7552427425333365,3.0700354886245127
3.573709320161663,7.597124510480378,0.7552427425333365,3.7330019403429104,7.729059452938943,0.7301737983965035,0.20693595507902685
3.7330019403429104,7.729059452938943,0.7301737983965035,4.956309671664597,8.754082565480058,0.19045908245564386,1.6248959786453179
4.956309671664597,8.754082565480058,0.19045908245564386,9.92375332094622,6.639642844138841,5.980845873249601,5.436304164770804
9.92375332094622,6.639642844138841,5.980845873249601,11.535537080349727,6.582257258273918,0.5068936662321553,1.649174665707779
11.535537080349727,6.582257258273918,0.5068936662321553,12.466556783535365,8.139078712760057,0.8672564405827111,1.848857620559504
12.466556783535365,8.139078712760057,0.8672564405827111,13.05997585768476,8.53123891819759,0.3183208847102153,0.7182465611167111
13.05997585768476,8.53123891819759,0.3183208847102153,14.50344476828525,8.414798256724424,5.625160377346807,1.4969936478914017
14.50344476828525,8.414798256724424,5.625160377346807,14.992182565563676,7.032107532471628,4.693280202509787,1.51301348183013
14.992182565563676,7.032107532471628,4.693280202509787,13.938614699613534,3.271755234390409,3.76695033555031,3.9630572331533305
13.938614699613534,3.271755234390409,3.76695033555031,12.04533141121763,3.174513050878718,3.3290234444400633,1.9400392467010281
12.04533141121763,3.174513050878718,3.3290234444400633,11.295887391261624,2.946659007694559,3.16770673153109,0.7895524708220646
11.295887391261624,2.946659007694559,3.16770673153109,9.400411249392901,3.5648874520135507,3.2030448433279397,2.0158682630212246
9.400411249392901,3.5648874520135507,3.2030448433279397,7.689021040954955,2.6933145904128755,3.4483601424064423,1.9361677506393957
7.689021040954955,2.6933145904128755,3.4483601424064423,6.278037675553317,2.526390893781003,3.5024086001632964,1.4254932579365485
6.278037675553317,2.526390893781003,3.5024086001632964,4.48913664925992,1.383669154576629,3.262751874952035,2.1440068195599644
4.48913664925992,1.383669154576629,3.262751874952035,1.371311198571899,2.83617115791092,2.0501109412265524,3.5145698124893054
1.371311198571899,2.83617115791092,2.0501109412265524,1.6551570788466439,5.203799839921029,1.1294034045586425,2.430217634880239
