x1,y1,theta1,x2,y2,theta,length
1.1961810949048672,5.451866449782142,1.1882363485453722,3.073635146737009,7.790220807323279,0.3341171396997661,3.0159002636228793
3.073635146737009,7.790220807323279,0.3341171396997661,4.161853926540695,7.6840938428507,0.3278835986630131,1.112792537181015
4.161853926540695,7.6840938428507,0.3278835986630131,4.733364859394176,8.295139657824558,1.113190460888553,0.850063258249094
4.733364859394176,8.295139657824558,1.113190460888553,5.106840453388683,9.289306521663104,0.650371716114473,1.0809642221849893
5.106840453388683,9.289306521663104,0.650371716114473,12.612293939712238,9.17551288203575,5.867878800462192,7.535962335124008
12.612293939712238,9.17551288203575,5.867878800462192,13.444533827938297,8.488766829738278,6.079237372309735,1.094528718613672
13.444533827938297,8.488766829738278,6.079237372309735,14.765361322630907,8.699885567105529,5.678638861584837,1.3971158816169726
14.765361322630907,8.699885567105529,5.678638861584837,15.044037217447881,7.357674324794162,5.315776970219106,1.4324421468021646
15.044037217447881,7.357674324794162,5.315776970219106,15.69544824314979,6.872586068203176,5.15460265585227,0.8357158804078114
15.69544824314979,6.872586068203176,5.15460265585227,14.22512452241256,2.833778655480409,3.8174000341839123,4.352276194407042
14.22512452241256,2.833778655480409,3.8174000341839123,11.538718946485638,2.4382041055919963,2.7260746274394743,2.7421343874303448
11.538718946485638,2.4382041055919963,2.7260746274394743,11.236107154674015,2.8032728051128695,1.8105442234678528,0.490097377525014
11.236107154674015,2.8032728051128695,1.8105442234678528,11.424739354821492,5.314826297123845,2.156383165566139,2.5488408009316634
11.424739354821492,5.314826297123845,2.156383165566139,11.192643810886935,5.503159901929254,2.7634407204903595,0.30352877746211027
11.192643810886935,5.503159901929254,2.7634407204903595,9.977353769654815,5.207873353024282,3.7763291163503765,1.2768027669188586
9.977353769654815,5.207873353024282,3.7763291163503765,7.839121169947764,2.4174839986086747,3.3621265598194716,3.547826409953159
7.839121169947764,2.4174839986086747,3.3621265598194716,6.006341273318506,3.151969283289,3.398174984023515,2.0262673541423855
6.006341273318506,3.151969283289,3.398174984023515,4.4193450901939,1.0222209100732593,3.4349210152519873,2.71270129841137
4.4193450901939,1.0222209100732593,3.4349210152519873,0.9595761264050024,2.6389779720202804,2.0775214821741925,3.8708128583506802
0.9595761264050024,2.6389779720202804,2.0775214821741925,1.1961810949048672,5.451866449782142,1.1882363485453722,2.842722055498906
