x1,y1,theta1,x2,y2,theta,length
13.49989257014532,7.919323769817804,2.696738225102957,10.207181463672109,6.50171750403745,2.813320764982266,3.6824503989449724
10.20624284177158,6.502039485889136,2.810252803406495,9.780042514410816,7.055720617142467,2.1843886419491523,0.7243432267695836
9.779583647153357,7.056368569746873,2.187456603524924,7.0924833436807475,9.473295745929077,2.7182139561333556,3.6175197744791827
7.091005903737452,9.473957407101338,2.721281917709127,3.0521887214173224,9.748030209992324,3.911651009108385,4.101639030059386
3.0517903228083405,9.74764189111976,3.9147189706841563,3.000961054289695,7.8395604083001205,4.485359823777614,1.9545265207799163
3.0005293023691015,7.837701989169927,4.482291862201842,2.0301669570007443,6.126254406547986,4.4485442848683565,1.9710454014535919
2.0297960778779967,6.12486754190043,4.45161224644413,2.0822715445962077,4.667266983823696,5.178719139901924,1.467548630513476
2.083069108901714,4.665690042334866,5.1817871014776955,3.2607174487914556,3.7117392759882115,5.718680377237671,1.5224648296541488
3.261792963320825,3.7110603977454955,5.721748338813441,6.460373410642546,2.2666725910052024,6.703496043060251,3.562564154944661
6.460844763086508,2.266883953424966,0.42337869745643697,7.377097134148257,4.317058643170986,0.41417481272912404,2.3305714827609565
7.377749471565301,4.317342994959767,0.4111068511533519,14.583012387143645,0.935449411627321,0.6166602767300274,8.11406194133103
14.583619712844547,0.935881072001707,0.6197282383057992,13.500540269771536,7.919012828195115,2.693670263527186,7.244992335253041
