x1,y1,theta1,x2,y2,theta,length
13.500177506931418,7.919755272762476,2.6944961085141155,10.206900025257912,6.501226249543823,2.810985678596825,3.6842637520526167
10.206900025257912,6.501226249543823,2.810985678596825,9.779953756552425,7.055997879160756,2.186373353318234,0.7257833644184152
9.779953756552425,7.055997879160756,2.186373353318234,7.092146013752329,9.473734796082756,2.7203282267834714,3.618652179568482
7.092146013752329,9.473734796082756,2.7203282267834714,3.0519418652280543,9.748257649490492,3.914100389325018,4.103531443602979
3.0519418652280543,9.748257649490492,3.914100389325018,3.0010158267391827,7.838454746976767,4.483995903711563,1.9563786115697832
3.0010158267391827,7.838454746976767,4.483995903711563,2.0298633113734796,6.125902258018114,4.450693768399023,1.972479398332484
2.0298633113734796,6.125902258018114,4.450693768399023,2.082212239087116,4.666431204923511,5.180509762792207,1.4695247227584014
2.082212239087116,4.666431204923511,5.180509762792207,3.2612720380632347,3.711325165022948,5.720085906178031,1.5243545779841021
3.2612720380632347,3.711325165022948,5.720085906178031,6.460691497559697,2.2664596752222135,0.4220486491117035,3.56385969161759
6.460691497559697,2.2664596752222135,0.4220486491117035,7.376899582999147,4.317470217005004,0.41165459907176505,2.3321060385946004
7.376899582999147,4.317470217005004,0.41165459907176505,14.583868324595194,0.9351234499722847,0.6179479582467668,8.116243425097416
14.583868324595194,0.9351234499722847,0.6179479582467668,13.500177506931418,7.919755272762476,2.6944961085141155,7.247246512582638
