TIME,LB,UB,OPEN,GAP,TREE
0.04078984260559082,0.0,40.41411820542717,1,100.0,1
0.04082894325256348,31.854985988324827,40.41411820542717,1,21.17856976019075,1
0.08556199073791504,31.854985988324827,40.414118167610596,1,21.178569686435424,2
0.1831820011138916,31.854985988324827,40.414118167610596,3,21.178569686435424,4
0.289794921875,34.83510829222679,40.41411816753394,3,13.804606232356104,6
0.4248218536376953,34.83510829222679,40.41411816753394,5,13.804606232356104,8
0.6252949237823486,35.34666390853201,40.41411816717251,4,12.53882179905309,11
0.7645909786224365,35.34666390853201,40.41411816717251,6,12.53882179905309,13
1.1979429721832275,35.47579167051057,40.414118167123505,6,12.21931028209399,19
1.1980040073394775,35.47579167051057,40.414118167123505,7,12.21931028209399,19
1.7156579494476318,35.47579167051057,40.31442372157207,6,12.002235439303506,25
1.7888050079345703,35.47579167051057,40.31442372157207,8,12.002235439303506,26
2.1226959228515625,35.9924122361456,40.31442372157207,8,10.720757204111496,31
2.930673837661743,37.156114691354276,40.31442372157207,9,7.834191186832708,39
3.8155319690704346,37.20185124561365,40.31442372157207,11,7.720741582355528,48
4.920287847518921,37.20185124561365,40.31442372157207,13,7.720741582355528,58
6.379300832748413,37.20185124561365,40.31442372157207,15,7.720741582355528,69
6.582705020904541,37.20185124561365,40.31442372157207,15,7.720741582355528,69
6.778446912765503,37.20185124561365,40.31442372157207,15,7.720741582355528,69
7.197654962539673,37.204448941714,40.31442372157016,15,7.714297992537528,74
7.5234479904174805,37.204448941714,40.31442372157016,16,7.714297992537528,77
8.089332818984985,37.204448941714,40.3144237215676,16,7.714297992531671,83
8.37204885482788,37.204448941714,40.3144237215676,18,7.714297992531671,86
9.527675867080688,37.204448941714,40.3144237215676,19,7.714297992531671,96
10.984694957733154,37.204448941714,40.3144237215676,22,7.714297992531671,107
11.190412998199463,37.204448941714,40.3144237215676,22,7.714297992531671,107
11.382522821426392,37.204448941714,40.3144237215676,22,7.714297992531671,107
11.722692966461182,37.29944953799724,40.3144237215676,23,7.47864884388114,112
12.204087018966675,37.35049880009829,40.3144237215676,24,7.352021058119831,118
12.416664838790894,37.644842964071366,40.3144237215676,25,6.6218998339992385,122
12.941663980484009,37.68609002038124,40.3144237215676,27,6.519586437199246,128
13.559546947479248,37.729001400520445,40.3144237215676,27,6.413144682169904,135
14.26965594291687,37.729001400520445,40.3144237215676,28,6.413144682169904,143
15.203634977340698,37.729001400520445,40.3144237215676,29,6.413144682169904,152
15.379246950149536,37.729001400520445,40.3144237215676,29,6.413144682169904,152
15.543182849884033,37.861391135666274,40.3144237215676,29,6.08475170783352,152
15.691685914993286,37.86398883176662,40.3144237215676,29,6.078308118019892,152
16.22656798362732,38.0150239698889,40.3144237215676,29,5.703665188319572,152
16.65811586380005,38.1360088217781,40.3144237215676,29,5.403562047258244,152
16.824514865875244,38.24927278882062,40.3144237215676,29,5.122610574840381,152
17.394906044006348,38.30748576824687,40.3144237215676,29,4.978213175467143,152
17.87760090827942,38.42847062013607,40.3144237215676,29,4.678110034405815,152
18.124045848846436,38.55985923100298,40.3144237215676,29,4.352200350630222,152
18.4583158493042,38.62488516700013,40.3144237215676,28,4.190903400322185,152
18.622462034225464,38.654219686009796,40.3144237215676,28,4.1181390735584795,152
19.116026878356934,38.750505459739365,40.3144237215676,28,3.8793020399583744,152
19.34745502471924,38.82465469940319,40.3144237215676,27,3.6953747186206365,152
19.54057502746582,38.90703324213023,40.3144237215676,27,3.4910345963458114,152
19.672888040542603,38.91058931667906,40.3144237215676,27,3.482213747080086,152
21.037276029586792,39.07703184042633,40.3144237215676,27,3.069352769835787,152
21.18317699432373,39.14639500085254,40.3144237215676,27,2.8972973265897872,152
22.44703698158264,39.183718245806254,40.3144237215676,27,2.8047169508625163,152
22.676973819732666,39.30316205902304,40.3144237215676,26,2.508436358978767,152
22.90476083755493,39.30575975512338,40.3144237215676,25,2.5019927691651405,152
22.98520588874817,39.33089294073819,40.3144237215676,25,2.4396498573864966,152
23.504892826080322,39.35807829971812,40.3144237215676,24,2.372216525912652,152
24.002444982528687,39.371289531379226,40.3144237215676,24,2.339446042196088,152
25.400681018829346,39.40324097133231,40.3144237215676,24,2.2601904383612017,152
25.649035930633545,39.453577631117305,40.3144237215676,23,2.1353302639168206,152
25.824270963668823,39.4968851208956,40.3144237215676,22,2.027905958220683,152
27.10468602180481,39.509927376712234,40.3144237215676,22,1.9955546193879306,152
27.20103693008423,39.53118005450688,40.3144237215676,21,1.942837314183641,152
27.39610195159912,39.575263398304685,40.3144237215676,20,1.833488501207263,152
27.565606832504272,39.58254823859193,40.3144237215676,19,1.8154184418717731,152
29.067090034484863,39.65445473131503,40.3144237215676,19,1.637054258323676,152
33.19231200218201,39.67255063647472,40.3144237215676,19,1.5921673332750388,152
33.564276933670044,39.689762420047266,40.3144237215676,18,1.5494734734014057,152
37.24605202674866,39.7743904477977,40.3144237215676,18,1.3395534995108729,152
37.81855797767639,39.818373352699695,40.3144237215676,17,1.2304538253948203,152
38.14641189575195,39.84502083358543,40.3144237215676,16,1.1643547014937157,152
38.42832088470459,39.915940824247116,40.3144237215676,15,0.988437538069785,152
38.577929973602295,39.936893079476796,40.3144237215676,14,0.9364654315741356,152
50.702250957489014,39.987492729269036,40.31442371859236,13,0.8109529026271246,152
50.702316999435425,39.987492729269036,40.31442371859236,14,0.8109529026271246,152
55.05656290054321,40.011006307308634,40.31442371859236,13,0.7526274303253744,152
55.51934790611267,40.08011732006417,40.31442371859236,12,0.5811974398139091,152
66.97874283790588,40.08812774428951,40.31442371859236,12,0.5613275682233956,152
67.29817295074463,40.09273889341543,40.31442371859236,11,0.5498896045850998,152
71.28713488578796,40.111876623614094,40.31442371859236,10,0.5024184306641917,152
121.41409397125244,40.15001351156613,40.31442371854231,9,0.40781981189665223,152
121.41422200202942,40.15001351156613,40.31442371854231,10,0.40781981189665223,152
126.23874998092651,40.15127025277328,40.31442371854231,9,0.4047024630888794,152
126.37240600585938,40.193220642722046,40.31442371854231,8,0.30064444593440925,152
126.76834797859192,40.194966329967826,40.31442371854231,7,0.29631426560498775,152
127.47636198997498,40.21111219986768,40.31442371854231,6,0.2562644064960619,152
127.88295888900757,40.2306396604433,40.31442371854231,5,0.20782650567933159,152
326.3917968273163,40.231890317875624,40.31442371819536,4,0.20472424682702917,152
326.3918960094452,40.231890317875624,40.31442371819536,5,0.20472424682702917,152
381.9261758327484,40.24964185955835,40.31442371819536,4,0.16069151599398065,152
1129.4962198734283,40.273084354267006,40.31442371819536,4,0.10254236602095666,152
1131.188679933548,40.27839669566821,40.31442371819536,3,0.08936509369198876,152
4767.3522028923035,40.29372772694394,40.3144237181795,2,0.051336443205122775,152
4767.352303028107,40.29372772694394,40.3144237181795,3,0.051336443205122775,152
4767.352324962616,40.29372772694394,40.3144237181795,3,0.051336443205122775,152
