x1,y1,theta1,x2,y2,theta,length
14.313877838244258,6.5105536313852,5.0512852202439396,14.627952017757625,1.176107281021757,3.5783999827233313,5.652854445533297
14.627952017757625,1.176107281021757,3.5783999827233313,12.276139656207295,2.911744510439392,2.11384036379204,3.1858899254390174
12.276139656207295,2.911744510439392,2.11384036379204,11.37099475183394,4.567162580369426,2.5496127771225536,1.9095974372069058
11.37099475183394,4.567162580369426,2.5496127771225536,9.706624144282186,4.766883087898484,3.1151996016092993,1.6987370437814429
9.706624144282186,4.766883087898484,3.1151996016092993,7.472876494773931,4.731995342478098,3.5518844003273164,2.2457961035539826
7.472876494773931,4.731995342478098,3.5518844003273164,5.617661977896018,2.8499214816053864,3.6713677033768857,2.657861677169565
5.617661977896018,2.8499214816053864,3.6713677033768857,1.8971461016636457,2.363413136374589,2.4790214527014274,3.852214278304899
1.8971461016636457,2.363413136374589,2.4790214527014274,1.4208270504017237,4.783574260099907,1.8780329228121455,2.545520977139414
1.4208270504017237,4.783574260099907,1.8780329228121455,0.7734927359813784,7.268357140942721,0.7958988909497793,2.8146683104129173
0.7734927359813784,7.268357140942721,0.7958988909497793,3.387758580312053,6.6838729236703545,-0.09088359313269574,2.9213395564591575
3.387758580312053,6.6838729236703545,-0.09088359313269574,6.726760220451121,7.897696654572682,0.341352384313768,3.568264597400577
6.726760220451121,7.897696654572682,0.341352384313768,9.359081418155489,8.718744645466453,0.2229231176940389,2.757490812558351
9.359081418155489,8.718744645466453,0.2229231176940389,12.814065992725952,9.031013810578633,-0.4756694739919138,3.5030247042606364
12.814065992725952,9.031013810578633,-0.4756694739919138,14.313877838244258,6.5105536313852,5.0512852202439396,2.9667606223939416
