TIME,LB,UB,OPEN,GAP,TREE
0.025238990783691406,0.0,35.822439605158586,1,100.0,1
0.0253140926361084,33.26312025292191,35.822439605158586,1,7.144458558506788,1
0.16807794570922852,33.26312025292191,35.822439605158586,2,7.144458558506788,4
0.40886807441711426,34.22179583679107,35.822439605158586,3,4.468271245649666,8
0.787024974822998,34.22179583679107,35.822439605158586,3,4.468271245649666,13
1.2788469791412354,34.22179583679107,35.822439605158586,3,4.468271245649666,19
1.8896079063415527,34.22179583679107,35.822439605158586,4,4.468271245649666,26
2.082000970840454,34.22179583679107,35.822439605158586,4,4.468271245649666,26
2.7101519107818604,34.22179583679107,35.822439605158586,4,4.468271245649666,26
3.019171953201294,34.78996449559944,35.822439605158586,3,2.882202108341228,26
4.711965084075928,34.937826453862115,35.822439605158586,3,2.4694386006280884,26
4.851063013076782,35.20678630913346,35.822439605158586,2,1.718624702312195,26
9.959829092025757,35.36918375657214,35.822439605158586,2,1.265284703058508,26
25.831820964813232,35.59329198098655,35.822439605158586,2,0.6396762104919225,26
76.00612807273865,35.707119923925156,35.822439605158586,2,0.3219202335310059,26
243.6252679824829,35.76467210690703,35.822439605158586,2,0.16126064804151055,26
899.7561330795288,35.7935205175235,35.822439605158586,2,0.08072897310691309,26
3792.250582933426,35.807966280813275,35.822439605158586,2,0.04040295553523977,26
3792.250671863556,35.807966280813275,35.822439605158586,2,0.04040295553523977,26
