x1,y1,theta1,x2,y2,theta,length
12.343065968016244,1.6549973918357335,1.2706338427340214,12.338332609778094,5.695390256311428,0.8525817534535688,4.075916472926108
12.338332609778094,5.695390256311428,0.8525817534535688,14.309992661991734,6.270593102751245,1.1484118607584963,2.14469336273004
14.309992661991734,6.270593102751245,1.1484118607584963,13.385714080429395,7.928575372929799,2.460909792831684,1.977590795199705
13.385714080429395,7.928575372929799,2.460909792831684,10.583458654751155,9.196825777061445,2.9658619167697475,3.0785644056552672
10.583458654751155,9.196825777061445,2.9658619167697475,9.144443525833092,8.893741487389864,4.172730202846713,1.5285742797332205
9.144443525833092,8.893741487389864,4.172730202846713,9.66996948966163,7.15179829886835,4.886099784695321,1.8764124266731939
9.66996948966163,7.15179829886835,4.886099784695321,9.301062614210604,3.880568575516445,3.842221903848973,3.3315717843361305
9.301062614210604,3.880568575516445,3.842221903848973,9.203516238505902,3.8161705097567418,3.6079228131070282,0.11714954537097233
9.203516238505902,3.8161705097567418,3.6079228131070282,7.667583170660674,4.5244282881264875,2.561316160938418,1.7632622919108858
7.667583170660674,4.5244282881264875,2.561316160938418,3.1412461174706614,7.109572762509511,3.7628686235654274,5.337220745945229
3.1412461174706614,7.109572762509511,3.7628686235654274,4.15976487314098,2.1775434628428494,5.523115192959052,5.178988820704218
4.15976487314098,2.1775434628428494,5.523115192959052,8.014867279050055,1.313002479710334,6.082640094159937,3.9644304851907726
8.014867279050055,1.313002479710334,6.082640094159937,11.549800276429636,0.6764175439605933,0.3641298995909321,3.605664296126806
11.549800276429636,0.6764175439605933,0.3641298995909321,12.343065968016244,1.6549973918357335,1.2706338427340214,1.2768264129444216
