TIME,LB,UB,OPEN,GAP,TREE
0.02845597267150879,0.0,42.864610249477266,1,100.0,1
0.0284881591796875,31.973758824419143,42.864610249477266,1,25.407559666755485,1
0.18667316436767578,31.973758824419143,42.864610249477266,3,25.407559666755485,4
0.2408311367034912,35.28486841852616,42.737985552452365,2,17.439093203817453,5
0.4026529788970947,35.28486841852616,42.737985552452365,5,17.439093203817453,8
0.7431480884552002,36.48404343052522,42.737985552452365,7,14.633216893790369,13
1.2336020469665527,36.48404343052522,42.737985552452365,10,14.633216893790369,19
1.5832669734954834,36.64851029852548,42.737985552452365,13,14.248390922527845,24
2.2659530639648438,36.8558405557298,42.737985552452365,16,13.763271526926331,31
3.1145169734954834,36.8558405557298,42.737985552452365,19,13.763271526926331,39
4.279608964920044,36.8558405557298,42.737985552452365,23,13.763271526926331,48
5.0682220458984375,36.8558405557298,41.67345009991364,24,11.560380848318154,54
5.347390174865723,36.8558405557298,39.895905971765494,26,7.61999343538448,56
5.672157049179077,36.8558405557298,39.895905971765494,19,7.61999343538448,58
7.541094064712524,36.8558405557298,39.895905971765494,19,7.61999343538448,69
9.610231161117554,36.8558405557298,39.895905971765494,22,7.61999343538448,81
12.21773099899292,36.8558405557298,39.895905971765494,25,7.61999343538448,94
15.036673069000244,36.8558405557298,39.895905971765494,31,7.61999343538448,108
15.495110034942627,36.8558405557298,39.895905971765494,31,7.61999343538448,108
15.937072038650513,36.8558405557298,39.895905971765494,31,7.61999343538448,108
16.52027201652527,36.8558405557298,39.895905971765494,31,7.61999343538448,108
16.86617112159729,36.8558405557298,39.895905971765494,31,7.61999343538448,108
17.417623043060303,36.8558405557298,39.895905971765494,31,7.61999343538448,108
19.009660959243774,36.8558405557298,39.895905971765494,32,7.61999343538448,118
20.974929094314575,36.8558405557298,39.895905971765494,38,7.61999343538448,129
23.512185096740723,36.8558405557298,39.895905971765494,38,7.61999343538448,141
26.30915904045105,36.8558405557298,39.895905971765494,41,7.61999343538448,154
26.71320104598999,36.8558405557298,39.895905971765494,41,7.61999343538448,154
27.095448970794678,36.8558405557298,39.895905971765494,41,7.61999343538448,154
28.26408314704895,36.8558405557298,39.895905971765494,41,7.61999343538448,163
29.11500310897827,36.8558405557298,39.895905971765494,41,7.61999343538448,163
29.491151094436646,36.923954746325975,39.895905971765494,41,7.449263660142925,163
29.910115003585815,36.954549678024755,39.895905971765494,41,7.37257676469949,163
30.156018018722534,37.00401345903671,39.895905971765494,41,7.248594667270836,163
30.55671501159668,37.02037078200263,39.895905971765494,41,7.207594663467207,163
30.910655975341797,37.117460816594125,39.895905971765494,41,6.9642362731095435,168
32.21458315849304,37.16566955806603,39.895905971765494,41,6.843399960967587,168
32.75125813484192,37.22905345865014,39.895905971765494,41,6.684526765735549,174
33.47668695449829,37.22905345865014,39.895905971765494,41,6.684526765735549,181
34.283589124679565,37.22905345865014,39.895905971765494,43,6.684526765735549,189
35.43365812301636,37.22905345865014,39.895905971765494,44,6.684526765735549,198
36.772226095199585,37.22905345865014,39.895905971765494,50,6.684526765735549,208
38.73553514480591,37.22905345865014,39.895905971765494,50,6.684526765735549,219
40.63355803489685,37.22905345865014,39.895905971765494,55,6.684526765735549,231
41.0319709777832,37.22905345865014,39.895905971765494,55,6.684526765735549,231
41.41249704360962,37.22905345865014,39.895905971765494,55,6.684526765735549,231
41.71396017074585,37.22905345865014,39.895905971765494,55,6.684526765735549,231
43.1689510345459,37.22905345865014,39.895905971765494,61,6.684526765735549,241
43.50831699371338,37.22905345865014,39.895905971765494,61,6.684526765735549,241
44.012129068374634,37.22905345865014,39.895905971765494,61,6.684526765735549,241
45.10594415664673,37.22905345865014,39.895905971765494,61,6.684526765735549,250
45.481088161468506,37.22905345865014,39.895905971765494,61,6.684526765735549,250
45.73570108413696,37.22905345865014,39.895905971765494,61,6.684526765735549,250
46.22473907470703,37.22905345865014,39.895905971765494,61,6.684526765735549,250
46.56189703941345,37.32412110798672,39.895905971765494,61,6.446237530233898,250
47.073984146118164,37.51742342908685,39.895905971765494,62,5.961720845146139,256
47.72460699081421,37.51742342908685,39.895905971765494,62,5.961720845146139,263
48.29063701629639,37.59171072884898,39.895905971765494,63,5.775518030715238,269
49.00520396232605,37.59171072884898,39.895905971765494,63,5.775518030715238,276
49.78104496002197,37.59249553550526,39.895905971765494,63,5.7735508948972605,276
50.30938005447388,37.59778148853322,39.895905971765494,63,5.760301532840648,276
50.850574016571045,37.675286932373716,39.895905971765494,63,5.56603236673788,276
51.29983901977539,37.68741627216443,39.895905971765494,63,5.53562989937871,276
52.3241331577301,37.699688241060535,39.895905971765494,63,5.5048699289075715,276
52.90509796142578,37.77170296805037,39.895905971765494,63,5.32436337006216,276
54.04413199424744,37.789108733561896,39.895905971765494,63,5.280735421059462,276
54.83640909194946,37.82587089295034,39.895905971765494,63,5.188590228481401,276
55.158820152282715,37.832779531591335,39.895905971765494,63,5.1712735678549135,276
56.31691098213196,37.86181161930301,39.895905971765494,63,5.098503976578497,276
56.76610016822815,37.87490845502519,39.895905971765494,63,5.065676458558356,276
56.95325016975403,37.90473300989293,39.895905971765494,63,4.990920530246202,276
57.33323812484741,37.963921731383614,39.895905971765494,63,4.842562647278028,276
57.49699306488037,37.983740385422514,39.895905971765494,63,4.792886738043315,276
58.384770154953,38.07205674460372,39.895905971765494,63,4.571519765593289,276
59.1837420463562,38.119297364637205,39.895905971765494,63,4.453110071959769,276
59.64221405982971,38.31374855767925,39.895905971765494,62,3.9657137130961417,276
59.807770013809204,38.32744490284736,39.895905971765494,62,3.931383510950069,276
59.95641803741455,38.33672075697391,39.895905971765494,62,3.908133370614582,276
60.54576015472412,38.336840698068016,39.895905971765494,61,3.907832735521371,276
60.9979350566864,38.33716552735356,39.895905971765494,60,3.9070185434943094,276
61.66939997673035,38.38930493281,39.895905971765494,60,3.776329932253507,276
62.673864126205444,38.39583030229752,39.895905971765494,60,3.7599739445184808,276
63.57252097129822,38.41568819599439,39.895905971765494,60,3.7101996801843744,276
66.97898817062378,38.491308099021566,39.895905971765494,60,3.5206566652176483,276
69.05407309532166,38.497110751281795,39.895905971765494,59,3.5061121847280075,276
69.52258014678955,38.50124074054001,39.895905971765494,58,3.4957602722757866,276
70.52125906944275,38.53262656065598,39.895905971765494,58,3.4170909969416794,276
71.36741995811462,38.533802438527744,39.895905971765494,58,3.4141436321855103,276
72.95913696289062,38.57544086847882,39.895905971765494,57,3.309775956012055,276
73.20502209663391,38.6823335323617,39.895905971765494,56,3.0418470513306333,276
73.83876299858093,38.68273140449686,39.895905971765494,56,3.040849775731875,276
74.22215700149536,38.71084845052144,39.895905971765494,55,2.9703737573542632,276
74.47041702270508,38.71986757784816,39.895905971765494,55,2.947767108609135,280
74.91608715057373,38.75148030418458,39.895905971765494,54,2.868529087648308,280
76.01815104484558,38.76553851723267,39.895905971765494,53,2.833291855391853,280
76.39954400062561,38.780313259130494,39.895905971765494,52,2.7962586271997663,280
83.86283707618713,38.78896752054485,39.895905971765494,53,2.7745665232017234,291
92.93928098678589,38.78896752054485,39.895905971765494,53,2.7745665232017234,303
101.12665510177612,38.78896752054485,39.895905971765494,57,2.7745665232017234,316
101.76614212989807,38.78896752054485,39.895905971765494,57,2.7745665232017234,316
102.58914303779602,38.78896752054485,39.895905971765494,57,2.7745665232017234,316
103.3171660900116,38.78896752054485,39.895905971765494,57,2.7745665232017234,316
104.1499810218811,38.78896752054485,39.895905971765494,57,2.7745665232017234,316
106.60238599777222,38.78896752054485,39.895905971765494,57,2.7745665232017234,316
106.91331315040588,38.791282750771266,39.895905971765494,56,2.768763345732703,316
109.55358910560608,38.812474972450396,39.895905971765494,56,2.715644557819659,316
110.04229211807251,38.845823950958184,39.895905971765494,55,2.632054581115308,316
110.43341898918152,38.85201922013508,39.895905971765494,54,2.61652599735216,316
111.03878617286682,38.88875909410789,39.895905971765494,54,2.524436663677637,316
111.53426003456116,38.91653533130366,39.895905971765494,54,2.454814890417416,316
111.91527795791626,38.92121421130151,39.895905971765494,53,2.4430871707833304,316
112.22993016242981,38.978774933632025,39.895905971765494,52,2.298809904912366,316
113.38942503929138,38.99362529896542,39.895905971765494,51,2.261587124850912,316
116.84615111351013,39.014347477504685,39.895905971765494,51,2.209646510809132,316
117.90919208526611,39.02020784845458,39.895905971765494,51,2.194957357104879,316
119.48667097091675,39.0311294342763,39.895905971765494,50,2.16758215266799,316
120.54219603538513,39.04118242972748,39.895905971765494,49,2.1423840898434734,316
122.33076405525208,39.04394453987354,39.895905971765494,49,2.135460797643968,316
122.61013007164001,39.05211734885308,39.895905971765494,48,2.114975465175715,316
123.05524206161499,39.075476366809994,39.895905971765494,47,2.056425552877835,316
124.36491203308105,39.111713475758364,39.895905971765494,46,1.9655964112260191,316
127.24545216560364,39.12104254891331,39.895905971765494,46,1.9422128761797248,316
127.35058307647705,39.1268376891084,39.895905971765494,46,1.927687224853016,316
129.01675295829773,39.171863559550005,39.895905971765494,45,1.8148288516819173,316
138.7776370048523,39.17441724807115,39.895905971765494,45,1.80842797304802,316
139.10353994369507,39.17607517111447,39.895905971765494,44,1.8042723510538952,316
142.04481196403503,39.181695558612454,39.895905971765494,43,1.7901847213558455,316
142.5602970123291,39.21500968801952,39.895905971765494,42,1.7066820947188075,316
145.63662695884705,39.225412575354696,39.895905971765494,41,1.6806070198914873,316
145.81836009025574,39.236512544695536,39.895905971765494,40,1.65278469308759,316
146.21469116210938,39.26296854967075,39.895905971765494,39,1.5864721120574978,316
146.6201570034027,39.265321189736525,39.895905971765494,39,1.5805751659712555,316
148.42145800590515,39.26919645668649,39.895905971765494,39,1.5708617208054683,316
148.76445698738098,39.28897168273511,39.895905971765494,38,1.5212946648207823,316
156.70234203338623,39.291144692094484,39.895905971765494,38,1.5158479672049607,316
158.912584066391,39.31372495718761,39.895905971765494,38,1.4592500167558446,316
159.46768712997437,39.34096848280972,39.895905971765494,37,1.3909634972282725,316
159.83085799217224,39.37325153394208,39.895905971765494,36,1.3100452918484848,316
160.3028221130371,39.37530916243466,39.895905971765494,35,1.3048877990119123,316
163.1746370792389,39.379081800314225,39.895905971765494,34,1.295431595956306,316
171.17243194580078,39.394351801549895,39.895905971765494,34,1.2571569889164833,316
174.2919900417328,39.414112901172,39.895905971765494,33,1.2076253411426827,316
177.05100798606873,39.462820743838165,39.895905971765494,32,1.085538020452086,316
178.6499810218811,39.46529003123687,39.895905971765494,31,1.079348695160285,316
178.78466415405273,39.46618532118755,39.895905971765494,30,1.0771046304401672,316
180.13544607162476,39.476648695401515,39.895905971765494,29,1.05087794386895,316
182.2047791481018,39.49529940061599,39.895905971765494,28,1.0041295250520532,316
182.3655731678009,39.51449976620393,39.895905971765494,27,0.9560033699484944,316
185.9053831100464,39.52168630935385,39.895905971765494,26,0.9379901353198425,316
186.4237720966339,39.523546388612786,39.895905971765494,25,0.9333278041517049,316
191.94960594177246,39.52499631916814,39.895905971765494,25,0.9296935200816079,316
220.2346270084381,39.52981332988773,39.895905971765494,25,0.9176195726369738,316
223.2966229915619,39.546367343689546,39.895905971765494,24,0.8761265587584792,316
223.8146369457245,39.54795449588451,39.895905971765494,23,0.8721483255129725,316
225.01651096343994,39.56615294899325,39.895905971765494,22,0.826533486933753,316
227.1450390815735,39.56846169740786,39.895905971765494,21,0.8207465562741333,316
228.79751014709473,39.579696712080704,39.895905971765494,20,0.7925857352595841,316
229.43948602676392,39.59579757859937,39.895905971765494,20,0.752228545401413,316
231.1428301334381,39.60873118128101,39.895905971765494,19,0.7198101747275023,316
251.9761130809784,39.621808010174135,39.895905971765494,19,0.6870328042815699,316
262.07790303230286,39.67478238421397,39.895905971765494,18,0.5542513252061864,316
263.1002449989319,39.680358629059455,39.895905971765494,17,0.5402743400753511,316
270.7925109863281,39.68812599277522,39.895905971765494,16,0.5208052654257831,316
292.653715133667,39.69982074979435,39.895905971765494,16,0.4914920897144581,316
292.7896611690521,39.705506301242195,39.895905971765494,15,0.4772411250869828,316
379.60559701919556,39.7115540008119,39.895905971765494,15,0.4620824279164365,316
382.3498840332031,39.71571424160696,39.895905971765494,14,0.4516546892958287,316
382.8339500427246,39.723668111624136,39.895905971765494,13,0.4317181323398235,316
383.10089898109436,39.77802913000374,39.895905971765494,12,0.29546099753989324,316
384.5257730484009,39.78240600983686,39.895905971765494,11,0.28449024821984564,316
389.24985098838806,39.78342061154506,39.895905971765494,10,0.28194712585306103,316
405.1721580028534,39.78814185035313,39.895905971765494,9,0.2701132328931972,316
468.060259103775,39.795889387443715,39.895905971765494,9,0.25069385413270423,316
765.1219370365143,39.80337271789643,39.89590160045352,8,0.23192578396583574,316
765.1220450401306,39.80337271789643,39.89590160045352,9,0.23192578396583574,316
