x1,y1,theta1,x2,y2,theta,length
14.900777501528292,7.130545128272223,4.754581986176165,15.569563073015017,6.1940925085766,4.942032133880779,1.163063819582919
15.569563073015017,6.1940925085766,4.942032133880779,14.33669091460569,0.955995756416863,3.8429251646128386,5.395933183469569
14.33669091460569,0.955995756416863,3.8429251646128386,12.543760878849183,0.9395581045156441,2.0923550909142126,1.8549277151428842
12.543760878849183,0.9395581045156441,2.0923550909142126,12.854548107408188,1.750454508699873,1.637026491312942,0.912036097595926
12.854548107408188,1.750454508699873,1.637026491312942,12.532999545598928,2.1937750114337673,2.3992691538019923,0.5567652287846913
12.532999545598928,2.1937750114337673,2.3992691538019923,9.776705881719344,4.206874425860936,2.750524024669221,3.413804181246903
9.776705881719344,4.206874425860936,2.750524024669221,6.807595760181117,4.576404066296155,3.839196442822039,3.0160509984503476
6.807595760181117,4.576404066296155,3.839196442822039,6.591425090557312,2.9118956072696696,3.8183900639476174,1.7202481499438067
6.591425090557312,2.9118956072696696,3.8183900639476174,4.64623761212663,3.2591482462632557,2.2454065391681985,2.0162120833972006
4.64623761212663,3.2591482462632557,2.2454065391681985,4.65718291052013,4.685755034467449,1.0690241352920486,1.4448382054568232
4.65718291052013,4.685755034467449,1.0690241352920486,5.478289321947006,5.38535741750297,1.4691919269222564,1.1033139449423672
5.478289321947006,5.38535741750297,1.4691919269222564,3.9432348828567054,7.027684866977848,2.9696864798161458,2.2843709953470555
3.9432348828567054,7.027684866977848,2.9696864798161458,2.3886580618927917,6.394957016174855,2.8299397787702727,1.7027755729987915
2.3886580618927917,6.394957016174855,2.8299397787702727,1.3965040347855797,8.27710810766402,1.2285885785433908,2.1692202746501175
1.3965040347855797,8.27710810766402,1.2285885785433908,4.342943882646297,9.573099597423521,-0.02822781807438676,3.2447036391544333
4.342943882646297,9.573099597423521,-0.02822781807438676,7.148872809564088,8.234135287425563,-0.4876021817926556,3.112102645249747
7.148872809564088,8.234135287425563,-0.4876021817926556,10.034928791982173,6.592952721788968,-0.1280647478094507,3.3225500636460676
10.034928791982173,6.592952721788968,-0.1280647478094507,13.122458786702838,7.475158446152878,0.9512895695472594,3.226479995039611
13.122458786702838,7.475158446152878,0.9512895695472594,13.150914550480326,9.553575710443875,0.6734139200698235,2.1206904827082784
13.150914550480326,9.553575710443875,0.6734139200698235,15.132139078911893,9.021892345528093,5.33656721071168,2.097644583700415
15.132139078911893,9.021892345528093,5.33656721071168,15.125495029134493,7.564047349821588,-1.888292072407424,1.4697994216386414
15.125495029134493,7.564047349821588,-1.888292072407424,14.900777501528292,7.130545128272223,4.754581986176165,0.49641588369414796
