TIME,LB,UB,OPEN,GAP,TREE
0.08007287979125977,0.0,50.25425696094872,1,100.0,1
0.0801239013671875,36.373195916455614,50.25425696094872,1,27.621662091789993,1
0.39378786087036133,36.373195916455614,50.25425696094872,4,27.621662091789993,4
0.8269519805908203,37.22430895798622,50.25425696092936,6,25.928048270763206,8
0.8270289897918701,37.22430895798622,50.25425696092936,7,25.928048270763206,8
1.0567660331726074,37.735292432041376,50.18401747138594,7,24.806154761209807,10
1.4188859462738037,37.735292432041376,50.1375039778402,10,24.73639603455401,13
1.418971061706543,37.735292432041376,50.1375039778402,11,24.73639603455401,13
2.1948559284210205,38.38370093220547,50.1375039778402,14,23.443135603299435,19
2.7030608654022217,39.0529016031947,49.34188936070453,15,20.852439764302773,23
3.095180034637451,39.0529016031947,49.34188936070453,18,20.852439764302773,26
3.8387770652770996,39.55456225416644,49.34188936070453,20,19.83573639628934,32
4.449379920959473,39.83018289662286,49.34188936070453,23,19.27714278338258,37
5.5277159214019775,39.88314930064216,49.34188936070453,28,19.169797068199077,45
6.191230058670044,40.11961223699022,49.34188936070453,30,18.690563420254538,51
6.921722888946533,40.2003690925263,49.34188936070453,32,18.52689547688552,57
8.27973985671997,40.311720552908525,49.34188936070453,35,18.30122219638301,65
8.719995021820068,40.322601486787164,49.34188936070453,37,18.27917007389719,69
9.680821895599365,40.60000456629737,49.34188936070453,41,17.71696403942148,76
10.54012393951416,40.76160807527002,49.34188936070453,46,17.389446161475476,83
10.679944038391113,40.807481652706144,49.34188936070451,45,17.29647530439948,84
11.85840392112732,40.807481652706144,47.843947165841016,49,14.707117472445235,91
12.011637926101685,40.807481652706144,47.843947165841016,43,14.707117472445235,92
12.894602060317993,40.878573829673,47.843947165841016,48,14.558525683560362,99
13.996198892593384,40.986181995903706,47.843947165841016,53,14.333610782919525,107
14.64909291267395,41.19709087424283,47.843947165841016,55,13.892784114484218,112
15.41720986366272,41.202855302067086,47.843947165841016,56,13.880735719304212,118
17.078428030014038,41.26604266166536,47.843947165841016,60,13.748666014897829,128
18.58679986000061,41.31261326964071,47.843947165841016,64,13.651327457495949,137
19.19096302986145,41.33222579996495,47.843947165841016,67,13.610334747893074,142
19.956004858016968,41.3686642657638,47.843947165841016,70,13.534173670144744,148
21.070129871368408,41.52356547582449,47.843947165841016,73,13.210410228295435,156
22.21338200569153,41.53839029362203,47.843947165841016,79,13.179424453342225,164
23.01288104057312,41.655391263227,47.843947165841016,81,12.934877386187809,170
23.65725588798523,41.65721244056324,47.843947165841016,84,12.931070891439525,175
25.350234985351562,41.70630174334171,47.843947165841016,85,12.828467938116484,185
26.157765865325928,41.82572729739917,47.843947165841016,88,12.578853177771784,192
26.94876790046692,41.889673686106484,47.843947165841016,90,12.445197004952979,198
28.86326003074646,41.89780273096112,47.843947165841016,92,12.428206256203808,208
30.341574907302856,41.938366324029985,47.843947165841016,93,12.343423132168782,216
31.05833888053894,41.989274411813405,47.84394716584099,93,12.237018684377336,220
32.4197199344635,41.989274411813405,47.84394716584099,97,12.237018684377336,227
33.889147996902466,42.022092020470026,47.84394716584099,101,12.168425663523797,236
35.251025915145874,42.05533207843297,47.84394716584099,102,12.098949669313447,244
36.514381885528564,42.09592644645733,47.84394716584099,103,12.01410222166527,253
37.372243881225586,42.150808849213476,47.84394716584093,104,11.8993909446756,258
38.770612955093384,42.150808849213476,47.84394716584093,108,11.8993909446756,265
39.662981033325195,42.25505887712011,47.84394716584093,112,11.681494984826642,272
40.8386549949646,42.25568600606687,47.84394716584093,115,11.680184204709402,280
42.89163303375244,42.35378902707251,47.84394716584093,116,11.475136279492052,291
44.09706091880798,42.372651760469836,47.84394716584093,117,11.435710741854148,299
46.034213066101074,42.39356383075874,47.84394716584093,120,11.392001826667,310
47.0427360534668,42.457292626049615,47.84394716584093,122,11.258800452060564,317
48.10907006263733,42.56763682432482,47.84394716584093,126,11.028166892724995,325
49.43677091598511,42.57064499712365,47.84394716584093,128,11.02187942486955,334
51.3013060092926,42.580316806019184,47.84394716584093,129,11.001664100949874,344
52.34354090690613,42.58554694607358,47.84394716584093,133,10.990732435892507,352
53.83719801902771,42.60637589814685,47.84394716584093,138,10.947197248461013,361
55.90923190116882,42.636761695544195,47.84394716584093,144,10.883687025752971,373
58.03811192512512,42.68591535313044,47.84394716584093,145,10.780949562608752,383
59.17933201789856,42.6972848701989,47.84394716584093,148,10.757185810364295,391
60.64996385574341,42.72176177652653,47.84394716584093,152,10.706025929590277,401
62.52990984916687,42.735408855046074,47.84394716584093,157,10.677501781128525,411
64.37075805664062,42.75226321515166,47.84394716584093,158,10.64227400185028,421
65.84551906585693,42.7712533437505,47.84394716584093,159,10.602582191864329,430
67.39665102958679,42.796549496007856,47.84394716584093,163,10.549709981781682,439
69.68999791145325,42.852124839717945,47.84394716584093,165,10.433550369119606,451
71.14857387542725,42.87705429029277,47.84394716584093,167,10.381444612693592,460
72.34862995147705,42.8850596210247,47.84394716584093,170,10.364712442364533,468
73.65285205841064,42.889636024521394,47.84394716584093,171,10.355147170751744,477
76.20178604125977,42.91022036708029,47.84394716584093,174,10.312123248650277,490
77.0943648815155,42.95820728240676,47.84394716584093,175,10.211824426815758,497
77.7777190208435,42.961712936403686,47.84394716584093,177,10.20449715930421,503
80.12261891365051,43.02164750320236,47.84394716584093,179,10.079226210001211,515
81.77119493484497,43.029206006082866,47.84394716584093,181,10.06342796732214,525
83.16951584815979,43.04172689178842,47.84394716584093,183,10.037257706615692,534
84.82901501655579,43.05914261835457,47.84394716584093,184,10.00085659927022,543
87.7007839679718,43.071754804480356,47.84394716584093,188,9.97449550894866,557
89.73189091682434,43.076077905816796,47.84394716584093,191,9.965459671413237,568
91.44110488891602,43.1004575577859,47.84394716584082,191,9.914503064750537,576
92.37773084640503,43.1004575577859,47.84394716584082,194,9.914503064750537,581
94.30026388168335,43.127954477578726,47.84394716584082,195,9.857030967606226,592
96.98450684547424,43.165584021142806,47.84394716584082,200,9.77838038421342,605
98.18405795097351,43.16592064460526,47.84394716584082,203,9.777676797903357,613
100.0434558391571,43.1751858091239,47.84394716584082,204,9.758311413006226,623
102.22719693183899,43.18378872253255,47.84394716584082,206,9.74033021806254,634
103.79383897781372,43.20285344555607,47.84394716584082,207,9.70048249613976,643
104.8335349559784,43.23193885324089,47.84394716584082,209,9.639690255098278,650
107.65789198875427,43.23424054145051,47.84394716584082,213,9.634879430854113,664
109.12130999565125,43.23649611312766,47.84394716584082,215,9.630164996091176,673
111.16809296607971,43.242125178562866,47.84394716584082,217,9.61839952570535,684
112.61596298217773,43.279101787151724,47.84394716584082,219,9.541113660346692,694
113.73111701011658,43.28480187934497,47.84394716584082,222,9.529199734905955,702
114.67075395584106,43.285067673377924,47.84394716584082,224,9.52864419120879,709
116.31863403320312,43.28944391552874,47.84394716584082,227,9.519497282539966,719
118.3604679107666,43.292383921394304,47.84394716584082,230,9.513352292338029,731
119.70940899848938,43.3044800581819,47.84394716584082,231,9.48806981147233,740
121.23333597183228,43.321128299821424,47.84394716584082,232,9.453272846285042,749
122.5520269870758,43.35904657382529,47.84394716584082,234,9.374018779156282,758
124.19259285926819,43.361029116344646,47.84394716584082,237,9.369875010431503,768
126.2709288597107,43.38173895732827,47.84394716584082,238,9.326588780489324,778
128.19558191299438,43.39539410395976,47.84394716584082,239,9.298047768636437,788
130.49529695510864,43.41092714605041,47.84394716584082,242,9.265581713867146,800
131.71858596801758,43.44370250046225,47.84394716584082,245,9.197077009817058,808
133.7006709575653,43.46174196598098,47.84394716584082,246,9.159372207877963,818
135.40815997123718,43.49114971265055,47.84394716584082,247,9.097906236921105,828
136.89873385429382,43.50028790074764,47.84394716584082,249,9.078806249068066,838
138.34422087669373,43.515471354590595,47.84394716584082,250,9.047070878676639,848
140.0039849281311,43.52061233685914,47.84394716584082,251,9.03632556485309,859
141.24594688415527,43.52685388468139,47.84394716584082,254,9.02327992754266,868
142.04504799842834,43.532103697211,47.84394716584082,256,9.012307144483152,875
144.27608489990234,43.534638914776004,47.84394716584082,257,9.007008213865626,887
144.85695004463196,43.53852345043429,47.84394716584082,258,8.99888903497593,893
145.62673091888428,43.56455191363702,47.84394716584082,259,8.944486200877593,900
148.27660703659058,43.57246158345049,47.84394716584082,261,8.927953974165497,913
148.99240803718567,43.60166664009906,47.84394716584082,263,8.866911651408687,919
149.99945783615112,43.640229457820254,47.84394716584082,265,8.786310405053483,926
152.23557806015015,43.642349731491755,47.84394716584082,266,8.781878760515143,938
154.71866393089294,43.64523229946108,47.84394716584082,268,8.775853822900086,951
156.34360885620117,43.65178639719802,47.84394716584082,269,8.762154916089102,961
157.50710606575012,43.65752028985568,47.84394716584082,272,8.750170343332627,969
158.73232102394104,43.65970584821598,47.84394716584082,275,8.745602245402246,977
160.80235290527344,43.66504777253512,47.84394716584082,277,8.734436936861496,988
161.81867694854736,43.667042210210425,47.84394716584082,278,8.730268305731638,995
164.96927690505981,43.67862062114056,47.84394716584082,283,8.706067938462608,1009
167.3826298713684,43.679247942522885,47.84394716584082,284,8.704756756130283,1021
169.05305290222168,43.691421291448236,47.84394716584082,287,8.679312891970927,1031
170.88142585754395,43.69523401785727,47.84394716584082,288,8.67134380364338,1042
172.87786293029785,43.69905531447353,47.84394716584082,289,8.663356802480996,1053
175.0449709892273,43.700686187522074,47.84394716584082,290,8.659948068157952,1065
176.51032996177673,43.70489841730849,47.84394716584082,292,8.651143966414805,1075
178.40472102165222,43.72455866681412,47.84394716584082,292,8.61005151758846,1086
180.23934388160706,43.73766279611094,47.84394716584082,293,8.58266220279928,1097
181.11578702926636,43.762590364251764,47.84394716584082,295,8.530560380902315,1103
183.36805391311646,43.77412238112223,47.84394716584082,298,8.506456983182023,1114
186.25350904464722,43.77901528312568,47.84394716584082,302,8.496230189003676,1128
187.4659140110016,43.780016066963036,47.84394716584082,305,8.494138422131083,1137
190.21714305877686,43.782646236941446,47.84394716584082,309,8.48864102876324,1150
193.5143539905548,43.804569337417995,47.84394716584082,311,8.442818930514202,1165
195.21790385246277,43.816889399619036,47.84394716584082,313,8.417068416748403,1175
196.3339729309082,43.83913084980918,47.84394716584082,315,8.370580926673538,1183
197.57166385650635,43.85135512512289,47.84394716584082,316,8.345030619815828,1191
198.9313099384308,43.85716284997781,47.84394716584082,317,8.332891728275825,1200
200.63627099990845,43.89326747336187,47.84394716584082,319,8.257428424090435,1211
202.27777099609375,43.89991006376628,47.84394716584082,322,8.243544556228558,1221
203.61185789108276,43.902263509421466,47.84394716584082,324,8.238625552269644,1230
205.12131905555725,43.9303153882511,47.84394716584082,326,8.17999351939744,1240
207.26612305641174,43.935656818522304,47.84394716584082,328,8.168829243480392,1252
209.51337790489197,43.939871205125094,47.84394716584082,330,8.160020633713765,1265
212.12232995033264,43.94259345846925,47.84394716584082,331,8.154330774274039,1279
213.84700989723206,43.951603929392185,47.84394716584082,333,8.135497731733246,1290
216.04028296470642,43.95660071479228,47.84394716584082,337,8.12505380790151,1302
218.09762597084045,43.973659070812744,47.84394716584082,338,8.089399650937132,1312
220.47669792175293,43.97489799645237,47.84394716584082,340,8.086810137084248,1324
222.2196650505066,43.97669091867428,47.84394716584082,341,8.083062699157157,1335
224.35902094841003,43.981965959317726,47.84394716584082,344,8.072037186096619,1347
226.05992698669434,43.98704868892657,47.84394716584082,347,8.061413627820322,1358
227.95514583587646,43.99122012233766,47.84394716584082,351,8.05269479574606,1370
229.9952199459076,44.014017630421925,47.84394716584082,353,8.00504507319026,1381
233.26621198654175,44.02140351305279,47.84394716584082,354,7.989607629023578,1396
234.8842740058899,44.038557118186986,47.84394716584082,355,7.953754389167054,1405
236.5825879573822,44.07370324436683,47.84394716584082,358,7.88029446735496,1414
238.7065818309784,44.08049654356363,47.84394716584082,359,7.86609559874311,1426
242.17874002456665,44.08074969429228,47.84394716584082,359,7.865566481177269,1442
245.85281705856323,44.08074969429228,47.84394716584082,364,7.865566481177269,1459
249.00543403625488,44.08652997640969,47.84394716584082,367,7.853484948486461,1474
251.25489783287048,44.09512863600411,47.84394716584082,368,7.835512644561341,1487
252.6601860523224,44.11080848464343,47.84394716584082,369,7.8027397452331035,1496
254.51223492622375,44.116952371490015,47.84394716584082,372,7.789898231916298,1507
256.47340297698975,44.11935357229772,47.84394716584082,375,7.784879413549619,1518
257.7589979171753,44.12122298344876,47.84394716584082,377,7.780972103927857,1528
260.03942704200745,44.12360878149433,47.84394716584082,378,7.775985479314082,1540
260.27477288246155,44.129854112023494,47.84394716584074,377,7.762931935659783,1541
264.52546787261963,44.129854112023494,47.84394716584074,382,7.762931935659783,1558
267.05729699134827,44.14350039671779,47.84394716584074,384,7.734409446394852,1571
272.18802785873413,44.15180791700956,47.84394716584074,387,7.717045661038731,1590
274.71859788894653,44.152761241252065,47.84394716584074,388,7.715053090820397,1602
278.3002259731293,44.15518649671739,47.84394716584074,391,7.7099839951270175,1618
279.82582688331604,44.157996973863014,47.84394716584074,392,7.704109736600895,1627
281.89079904556274,44.159966764852015,47.84394716584074,392,7.699992620213793,1639
283.6300618648529,44.1634594262677,47.84394716584074,393,7.692692508867256,1650
285.387855052948,44.165834534183695,47.84394716584074,394,7.687728227998535,1661
