x1,y1,theta1,x2,y2,theta,length
13.56282630587095,7.233733792679,4.417864669110646,14.328588669490713,0.9621598479372161,3.9269908169872414,6.352093464540982
14.318414773952767,0.9530015592013802,3.8288160465625602,4.611643157526366,3.3005731033254406,2.5525440310417067,10.020330203512126
4.593030771042892,3.3138259965686974,2.454369260617026,1.4099303706219437,8.290062136730638,1.3744467859455378,5.926930362643383
1.4143833320840529,8.30540368714653,1.2762720155208536,4.232072348783991,9.592199338337192,-0.3926990816987246,3.1444192343412185
4.246942308477583,9.585580027719839,5.792311455056181,5.7355498129147255,5.621092963506732,6.185010536754904,4.309303268858311
5.744568694774557,5.620453024748065,6.283185307179586,7.272935590307833,8.194546975251935,6.381360077604267,3.0799995890327154
7.284755436867832,8.195200733540355,0.0,9.804824830764538,4.690616877642548,0.1963495408493603,4.41692616937111
9.813436375462157,4.69230009574881,0.2945243112740431,10.226616849236477,6.226155585119234,1.1780972450961706,1.6351706469504728
10.236733412095983,6.247532138050134,1.0799224746714913,13.071112701213917,9.504605357270544,0.3926990816987236,4.32225234466043
13.09122074371795,9.511879144589622,0.2945243112740431,15.08779778645406,9.085897358177498,-1.1780972450961715,2.0845849807017083
15.09147901801234,9.074956757023457,5.0069132916587336,13.569520981987662,7.2548012155716535,4.319689898685963,2.4161029988736846
