TIME,LB,UB,OPEN,GAP,TREE
0.046890974044799805,0.0,40.565065898146806,1,100.0,1
0.046920061111450195,27.635567170153784,40.565065898146806,1,31.873481385330866,1
0.23353290557861328,27.635567170153784,40.565065898146806,4,31.873481385330866,4
0.5190069675445557,27.90942098562565,40.565065898146806,7,31.198383713458533,8
0.5883829593658447,27.90942098562565,40.5650635679412,6,31.19837976124208,9
0.9053909778594971,27.90942098562565,40.5650635679412,11,31.19837976124208,13
1.1803131103515625,27.90942098562565,39.30665631977165,11,28.995687756867454,16
1.2956149578094482,27.90942098562565,36.04591073349795,12,22.572573649279303,17
1.479914903640747,27.90942098562565,36.04591073349795,11,22.572573649279303,19
2.150413990020752,27.90942098562565,36.04591073349795,17,22.572573649279303,26
2.9869649410247803,27.90942098562565,36.04591073349795,21,22.572573649279303,34
3.459089994430542,27.90942098562565,33.112198179266805,21,15.712569626074755,38
4.066158056259155,27.90942098562565,33.112198179266805,18,15.712569626074755,43
5.559896945953369,27.90942098562565,33.112198179266805,23,15.712569626074755,53
7.289271116256714,27.90942098562565,33.112198179266805,31,15.712569626074755,64
7.614659070968628,27.90942098562565,33.112198179266805,31,15.712569626074755,64
7.9603259563446045,27.90942098562565,33.112198179266805,31,15.712569626074755,64
8.253003120422363,27.90942098562565,33.112198179266805,31,15.712569626074755,64
8.54044795036316,27.90942098562565,33.112198179266805,31,15.712569626074755,64
8.83801794052124,27.90942098562565,33.112198179266805,31,15.712569626074755,64
9.031500101089478,27.90942098562565,33.112198179266805,31,15.712569626074755,64
9.339768886566162,27.90942098562565,33.112198179266805,31,15.712569626074755,64
9.544658899307251,27.90942098562565,33.112198179266805,31,15.712569626074755,64
10.527592897415161,28.21213627448718,33.112198179266805,31,14.798358835167274,64
11.102309942245483,28.274250242781633,33.112198179266805,32,14.610772472105014,70
11.777272939682007,28.274250242781633,33.112198179266805,35,14.610772472105014,77
12.667380094528198,28.274250242781633,33.112198179266805,39,14.610772472105014,85
12.849622011184692,28.274250242781633,33.112198179266805,39,14.610772472105014,85
13.078421115875244,28.274250242781633,33.112198179266805,39,14.610772472105014,85
13.845001935958862,28.322479559323792,33.112198179266805,39,14.465118244375857,85
14.043497085571289,28.553539112480124,33.112198179266805,39,13.767310288814002,85
14.935305118560791,29.046330485947646,33.112198179266805,39,12.279063054971088,85
15.145442008972168,29.05857969246829,33.112198179266805,39,12.242070021605175,85
16.31769299507141,29.379753099170614,33.112198179266805,39,11.272115067350802,85
16.912882089614868,29.550445210596678,33.112198179266805,38,10.756618903363288,85
17.541603088378906,29.721133873973905,33.112198179266805,38,10.24113315260421,85
18.384155988693237,29.727156487148722,33.112198179266805,37,10.22294464955705,85
18.641921043395996,29.788030517308542,33.112198179266805,37,10.039102943155523,85
19.483644008636475,29.816791680108352,33.112198179266805,37,9.952243222625645,85
19.735703945159912,30.10135206650966,33.112198179266805,37,9.09286087397963,85
20.00850200653076,30.10405191562293,33.112198179266805,36,9.08470723495315,85
21.660155057907104,30.104781245869756,33.112198179266805,35,9.082504632024529,85
22.085464000701904,30.221916455996666,33.112198179266805,35,8.728752188611532,85
23.09362506866455,30.23330885328131,33.112198179266805,35,8.694346749193201,85
23.347141981124878,30.29307109729671,33.112198179266805,35,8.513862675946687,85
23.960572004318237,30.42698475695643,33.112198179266805,35,8.109438726395766,85
25.794255018234253,30.58627678973996,33.112198179266805,35,7.6283711997968515,85
26.038259029388428,30.606392646497827,33.112198179266805,34,7.567620606770792,85
26.29647994041443,30.633390725851573,33.112198179266805,33,7.486085460092881,85
26.757694959640503,30.707792638139573,33.112198179266805,32,7.261389075137725,85
27.17269206047058,30.77008233847159,33.112198179266805,32,7.073271995157759,85
27.691641092300415,31.087633411947976,33.112198179266805,31,6.114256614308709,85
28.20075798034668,31.113998562449662,33.112198179266805,30,6.0346329349656855,85
28.75165891647339,31.196737459047753,33.112198179266805,30,5.7847585649521065,85
29.052377939224243,31.21468008759486,33.112198179266805,29,5.730571197354318,85
29.17739200592041,31.37005355537424,33.112198179266805,28,5.261337874522046,85
32.772144079208374,31.58706929826452,33.112198179266805,27,4.60594271858775,85
33.20804190635681,31.615272409777518,33.112198179266805,26,4.520768332519184,85
33.376869916915894,31.647285954114295,33.112198179266805,25,4.424086305661714,85
35.05782508850098,31.808345445279716,33.112198179266805,25,3.9376809927511727,85
35.239465951919556,31.81951749798308,33.112198179266805,24,3.903941001697481,85
39.93596911430359,31.82783049664664,33.112198179266805,24,3.878835454132945,85
43.16809391975403,31.85691721297258,33.112198179266805,23,3.7909925505345026,85
44.34518504142761,31.919320377639885,33.112198179266805,23,3.6025328042819003,85
44.57114911079407,31.968387705767416,33.112198179266805,22,3.454347752169428,85
45.00299000740051,32.08283181532623,33.112198179266805,21,3.108722526869607,85
45.38582396507263,32.15406757386956,33.112198179266805,20,2.893588037284632,85
45.596829891204834,32.19969046096759,33.112198179266805,19,2.755805317904215,85
46.161312103271484,32.20955986715961,33.112198179266805,18,2.725999365008572,85
47.85468411445618,32.23853727006842,33.112198179266805,17,2.6384865917643237,85
48.932409048080444,32.28597698850987,33.112198179266805,16,2.4952169779965576,85
52.53653812408447,32.29905802097388,33.112198179266805,15,2.455711801103171,85
52.765599966049194,32.330279674293905,33.112198179266805,14,2.361421312893984,85
56.088233947753906,32.40102263282374,33.112198179266805,13,2.1477750966360434,85
69.2676899433136,32.46079856760566,33.112198179266805,13,1.9672496767944019,85
69.48116898536682,32.501812483705415,33.112198179266805,12,1.8433862115007016,85
69.82384395599365,32.56926677348857,33.112198179266805,11,1.6396718902165481,85
70.44533610343933,32.61893467195735,33.112198179266805,10,1.4896730946069119,85
76.49300789833069,32.70170714951831,33.112198179266805,9,1.2396973089075098,85
76.70858097076416,32.70473104095576,33.112198179266805,8,1.2305650506953776,85
77.02110195159912,32.75298266440581,33.112198179266805,7,1.084843455321896,85
115.98232793807983,32.78211084522318,33.112198179266805,7,0.9968753275048635,85
119.70821690559387,32.91583972227116,33.112198179266805,6,0.5930094279231407,85
241.3421380519867,32.94808284093478,33.112198179266805,6,0.4956340785456677,85
241.88976192474365,32.979312569250936,33.112198179266805,5,0.401319203564912,85
243.3958740234375,33.00433596525046,33.112198179266805,4,0.32574766988402815,85
243.59003901481628,33.00685306369358,33.112198179266805,3,0.3181459442918644,85
711.0297729969025,33.029610089760425,33.112198179266805,3,0.24941892730665322,85
715.4502980709076,33.06599959672721,33.112198179266805,2,0.13952133980800727,85
2459.6013309955597,33.07101234935766,33.112198179266805,2,0.12438265102838995,85
