x1,y1,theta1,x2,y2,theta,length
2.505068507281464,6.765223369671282,0.8406214717613314,5.315418892439026,8.45358142502684,0.29605829206192913,3.28545375410139
5.316844268591703,8.45401561658065,0.2945243112740431,8.037019374381444,8.630780196831084,-0.02761165418194128,2.728157421410111
8.038547214505071,8.630735955214808,6.2540396722097595,9.5027412175159,8.46719325063069,-0.11365602677399951,1.4733953563408662
9.50426529449606,8.467019222037145,-0.11373156769374575,10.74662984036606,8.325110770552614,-0.11373156769374525,1.2504429908786363
10.74815393214415,8.324936871695217,6.169670728876049,12.129444856105959,7.887812681535271,5.405748296508999,1.4940777703134656
12.130497673735487,7.887016084848148,5.404214315721113,12.357231407178638,7.165732840877926,4.629554017838865,0.7753076965768625
12.356909610436187,7.164561529720828,4.628020037050979,10.165313680805038,4.931554810743621,4.3058840715949955,3.2126430871978244
10.164786823292621,4.930331053110341,4.3074180523828804,10.169569980555595,3.14801622871077,4.4654180735351,1.8020641584954262
10.169219084519852,3.146623440182371,4.4638840927472145,8.563694662445341,1.1007570580514274,3.433049003288066,2.653352390985561
8.562546379884544,1.1004124234180832,3.4315150225001796,4.609443100532536,2.3633487312565413,3.173806250135391,4.200135165405623
4.608039545201358,2.363303651984324,3.175340230923277,0.7254963661157392,1.3255908023553398,2.36846633649543,4.242285985689499
0.7251191905107992,1.3259592150486919,2.3669323557075446,2.5040942359895944,6.764132463540027,0.8421554525492174,5.974197080350669
