TIME,LB,UB,OPEN,GAP,TREE
0.04015088081359863,0.0,45.348774946040535,1,100.0,1
0.040199995040893555,28.27021816764553,45.348774946040535,1,37.660458962158046,1
0.19542789459228516,28.27021816764553,43.71379564773592,3,35.32884127596974,4
0.19551301002502441,28.27021816764553,43.71379564773592,4,35.32884127596974,4
0.4855179786682129,29.11611479179026,42.0752081272252,5,30.79983180653508,7
0.5557680130004883,29.11611479179026,42.0752081272252,7,30.79983180653508,8
0.7216639518737793,29.11611479179026,35.41261298543854,7,17.780382928075277,10
1.0858819484710693,29.11611479179026,35.41261298543854,7,17.780382928075277,13
1.7416369915008545,29.11611479179026,35.41261298543854,12,17.780382928075277,19
2.6450700759887695,29.11611479179026,35.41261298543854,15,17.780382928075277,26
2.792712926864624,29.11611479179026,33.977650866203476,14,14.308040581018613,27
3.832335948944092,29.11611479179026,33.977650866203476,15,14.308040581018613,34
5.3934009075164795,29.11611479179026,33.977650866203476,18,14.308040581018613,43
5.696937084197998,29.11611479179026,33.977650866203476,18,14.308040581018613,43
6.041172027587891,29.11611479179026,33.977650866203476,18,14.308040581018613,43
7.623821020126343,29.11611479179026,33.977650866203476,21,14.308040581018613,52
8.023283004760742,29.11611479179026,33.93071609487919,20,14.189506904676103,52
8.023374080657959,29.11611479179026,33.93071609487919,21,14.189506904676103,52
8.323477029800415,29.11611479179026,33.93071609487919,21,14.189506904676103,52
8.551054000854492,29.11611479179026,33.93071609487919,21,14.189506904676103,52
9.580185890197754,29.11611479179026,33.93071609487919,25,14.189506904676103,59
9.858093023300171,29.11611479179026,33.93071609487919,25,14.189506904676103,59
10.178879976272583,29.11611479179026,33.93071609487919,25,14.189506904676103,59
10.878296852111816,29.11611479179026,33.93071609487919,28,14.189506904676103,65
11.276937007904053,29.11611479179026,33.91185571643503,29,14.141782640106488,68
11.806988954544067,29.11611479179026,33.91185571643503,30,14.141782640106488,72
13.20882797241211,29.11611479179026,33.91185571643503,33,14.141782640106488,80
13.483779907226562,29.11611479179026,33.91185571643503,33,14.141782640106488,80
13.716228008270264,29.11611479179026,33.91185571643503,33,14.141782640106488,80
14.087815999984741,29.11611479179026,33.91185571643503,33,14.141782640106488,80
14.483569860458374,29.11611479179026,33.91185571643503,33,14.141782640106488,80
14.920722007751465,29.25377535551562,33.91185571643503,33,13.735846247605718,80
15.203966856002808,29.58931131457081,33.91185571643503,33,12.746410688959559,80
15.881170988082886,29.667707455042862,33.91185571643503,34,12.51523448578275,86
19.6215980052948,29.71453028119107,33.91185571643503,36,12.37716234210612,96
19.98811388015747,29.71453028119107,33.91185571643503,36,12.37716234210612,96
20.2857608795166,29.71453028119107,33.91185571643503,36,12.37716234210612,96
21.29340696334839,29.71453028119107,33.91185571643503,36,12.37716234210612,96
22.043195009231567,29.71453028119107,33.91185571643503,36,12.37716234210612,96
25.871912002563477,29.724601269250403,33.91185571643503,38,12.34746479873502,106
26.223828077316284,29.724601269250403,33.91185571643503,38,12.34746479873502,106
26.667268991470337,29.724601269250403,33.91185571643503,38,12.34746479873502,106
27.732642889022827,29.724601269250403,33.91185571643503,38,12.34746479873502,106
28.694105863571167,29.724601269250403,33.91185571643503,38,12.34746479873502,106
28.87495708465576,29.7270049146954,33.91185571643503,38,12.34037687802347,106
29.04593801498413,29.776145227073577,33.91185571643503,38,12.195470881757501,106
29.274345874786377,29.94829391059152,33.91185571643503,38,11.687835189516358,106
29.625516891479492,29.99329956413152,33.91185571643503,38,11.555121563000817,106
29.90058708190918,30.025336877846307,33.91185571643503,38,11.460649252247084,106
30.152618885040283,30.087279862052448,33.91185571643503,38,11.277990465526306,106
32.77549505233765,30.094847600820295,33.91185571643503,40,11.255674556803626,115
33.09904193878174,30.094847600820295,33.91185571643503,40,11.255674556803626,115
33.374841928482056,30.094847600820295,33.91185571643503,40,11.255674556803626,115
34.228848934173584,30.094847600820295,33.91185571643503,40,11.255674556803626,115
34.96534204483032,30.094847600820295,33.91185571643503,40,11.255674556803626,115
35.508293867111206,30.155136607729506,33.91185571643503,40,11.077893053445809,115
36.11331391334534,30.266768837220678,33.91185571643503,40,10.748709565450872,115
36.97803592681885,30.364621788780976,33.91185571643503,40,10.460158704717895,115
37.21322202682495,30.464241709985963,33.91185571643503,40,10.166397366388342,115
37.78374099731445,30.474576975340838,33.91185571643503,40,10.135920516518205,115
38.33399200439453,30.531071610292,33.91185571643503,40,9.969327937735258,115
38.53863000869751,30.608306284322524,33.91185571643503,40,9.741576691456237,115
39.31087589263916,30.909366807963828,33.91185571643503,40,8.853803028585295,115
40.482616901397705,31.06511553555581,33.91185571643503,40,8.394527874508421,115
43.602051973342896,31.131215694450493,33.91185571643503,40,8.199610322819717,115
44.00545001029968,31.38003582461816,33.91185571643503,39,7.465884241155951,115
46.587059020996094,31.468882171748646,33.91185571643503,39,7.203892246753162,115
49.15623092651367,31.519823660977686,33.91185571643503,39,7.053674901954919,115
