x1,y1,theta1,x2,y2,theta,length
11.740768439378888,2.072144075047072,3.3011266555299,9.633028993208418,2.850236534829567,3.178408192499049,2.2951894959955825
9.622643741076963,2.849825831242643,3.1906800388021335,7.410786731994567,1.5212432540626857,3.6447383520162835,2.6032974680389733
7.3998022379022945,1.5161676121984602,3.6324665057131984,7.399490532082288,1.5160010727755098,3.6321130995744246,0.0003534061387737708
7.3877961294698515,1.516467801756557,3.6201946594101133,3.2374859809442076,2.8397214584897608,2.2212041808584084,4.474506452910785
3.231409873605626,2.8479270048717167,2.208932334555323,3.080231445378636,8.7957431790297,0.8099418560036182,6.0672430304578455
3.086062932835105,8.801718679673522,0.7976700097005334,6.802451790425398,9.028925274173032,-0.012271846303084866,3.799253576336458
6.814721339352315,9.028834468812141,6.283185307179586,7.9019483145471305,8.969088442453454,5.915029918087032,1.0955239107544175
7.912591008367964,8.964987038137664,5.902758071783946,11.392693725492792,6.031784847769786,6.074563920027138,4.580185630175701
11.402976387964356,6.029693095650566,6.086835766330224,14.638937403171512,6.259028228810135,5.325981295538947,3.4869592375783176
14.640738897349062,6.25642495352108,5.31370944923586,11.750064028635553,2.073764575651593,3.3133985018329857,5.454289509002208
