TIME,LB,UB,OPEN,GAP,TREE
0.02130603790283203,0.0,33.50847000554887,1,100.0,1
0.021354198455810547,30.116095238892207,33.50847000554887,1,10.123932146394333,1
0.14032816886901855,30.116095238892207,33.50847000554887,2,10.123932146394333,4
0.22133708000183105,30.46907986271862,33.50847000526531,1,9.07051304362479,4
0.22141599655151367,30.46907986271862,33.50847000526531,2,9.07051304362479,4
0.44069814682006836,31.693821593666485,33.50847000526531,2,5.415491699005302,4
1.098785161972046,32.51853322665436,33.50847000526531,2,2.9542882096836833,4
3.156797170639038,33.00089673265213,33.50847000519778,1,1.5147611110471921,4
3.156874179840088,33.00089673265213,33.50847000519778,2,1.5147611110471921,4
8.9893159866333,33.25027750659217,33.50847000519133,1,0.7705290589488479,4
8.98939299583435,33.25027750659217,33.50847000519133,2,0.7705290589488479,4
29.155803203582764,33.37840819417453,33.508470005188435,1,0.3881460746902618,4
29.155884981155396,33.37840819417453,33.508470005188435,2,0.3881460746902618,4
113.47203207015991,33.44324838944632,33.508470005182986,1,0.19464217771381323,4
113.47210812568665,33.44324838944632,33.508470005182986,2,0.19464217771381323,4
517.4097900390625,33.47581009459506,33.508470005182986,2,0.09746762708912765,4
2730.597181081772,33.49211387285119,33.50847000518275,1,0.048811934203588765,4
2730.5972290039062,33.49211387285119,33.50847000518275,2,0.048811934203588765,4
