x1,y1,theta1,x2,y2,theta,length
13.567636046503614,8.062954328705104,2.6901589218802138,10.057402377387593,6.2913021030282765,3.1083767518223513,3.970437291206117
10.057402377387593,6.2913021030282765,3.1083767518223513,9.787166949637946,6.462322537273907,2.0491636211665107,0.3320124524882031
9.787166949637946,6.462322537273907,2.0491636211665107,9.762632689536774,7.120463722946687,1.9331382820533538,0.6650561944277906
9.762632689536774,7.120463722946687,1.9331382820533538,7.2181769738001025,9.751423039138345,2.726174807200623,3.6652466369013843
7.2181769738001025,9.751423039138345,2.726174807200623,3.0475031771456242,9.79397772532428,4.029277505696317,4.203314461559122
3.0475031771456242,9.79397772532428,4.029277505696317,3.397014650101814,7.761290007455828,4.42596918826316,2.094941258390204
3.397014650101814,7.761290007455828,4.42596918826316,1.7878170357426704,6.14852355687677,4.286878600666133,2.2857823965078006
1.7878170357426704,6.14852355687677,4.286878600666133,1.7311125882542049,4.494495427567907,5.200435940981766,1.6634056203788512
1.7311125882542049,4.494495427567907,5.200435940981766,3.1542180951036953,3.581429622101748,5.804928018321203,1.6967071057352239
3.1542180951036953,3.581429622101748,5.804928018321203,6.466536243351921,2.246612421682658,0.4332414756356217,3.594014466777426
6.466536243351921,2.246612421682658,0.4332414756356217,7.320680278116832,4.432230128988287,0.38923606694852514,2.3915140074922037
7.320680278116832,4.432230128988287,0.38923606694852514,14.758900410848087,0.6876980228979193,0.6206920127071475,8.406245545508755
14.758900410848087,0.6876980228979193,0.6206920127071475,13.567636046503614,8.062954328705104,2.6901589218802138,7.559647577254681
