x1,y1,theta1,x2,y2,theta,length
13.56739523270223,8.062897278629325,2.6906023019514143,10.057511635257315,6.291396429186439,3.1093790570441966,3.9699757253796717
10.057182051982773,6.291407188889952,3.107845076256309,9.787389679388742,6.462101192360274,2.0493983326152168,0.3314368693905133
9.787236525303365,6.462395968893111,2.0478643518273314,9.76266372644086,7.120168290026253,1.932815792735908,0.6646361552129098
9.762538800652951,7.120497618599346,1.9343497735237936,7.218419230823837,9.751237354469218,2.725883860072782,3.664825060481086
7.218094195868316,9.751380728634135,2.72741784086067,3.047651016283085,9.79391839712906,4.028233548987695,4.202958499793282
3.047503759126429,9.793737470054026,4.0297675297755795,3.3969468246353784,7.761396722797796,4.427068553837958,2.094503634373905
3.396852798905948,7.7610775117973185,4.425534573050074,1.7879379374402289,6.148617734386994,4.285942321352479,2.285334943363808
1.7877909950280033,6.148293498914896,4.287476302140367,1.7310593430918135,4.494803078033493,5.2001948709323225,1.6628506026991663
1.7312142524151513,4.494511210651309,5.201728851720209,3.153960989725533,3.5815783903746743,5.8045833013592665,1.696286929546732
3.1543005579906236,3.5814023316510917,5.806117282147151,6.466335603967946,2.2466767618633354,6.715767889363337,3.5936627738192333
6.466568101865146,2.2467842933474422,0.4341165629716364,7.320538023250003,4.432011709541359,0.3896311201229523,2.3909811389866236
7.320763185560311,4.432104059254339,0.38809713933506723,14.758771691351722,0.6878175249034917,0.6197282383057972,8.40570409999081
14.75890905448625,0.6879157435612819,0.6212622190936847,13.56759467026127,8.06280058338368,2.6890683211635285,7.5590946403338375
