x1,y1,theta1,x2,y2,theta,length
9.560520689537684,7.172504745131765,5.752427954571154,13.278276820476115,7.216692500212814,5.086680292628788,3.798727106862468
13.278320602065005,7.216580269714141,5.083612331053015,11.956984452410541,5.931079061666535,4.031301510563466,1.9134985923652634
11.956509134517598,5.930490068522468,4.034369472139236,11.506675587757567,5.006832910501369,4.5773986710507515,1.0292017723020521
11.50655346327302,5.00593090609429,4.580466632626525,11.56583210056007,4.6308538493892195,4.874990943900566,0.38090648094289775
11.565996921712777,4.6298298118954815,4.871922982324796,11.820071160259154,1.2823661163369895,3.5711072741977734,3.4311112648890827
11.819889799949964,1.2822830338666387,3.568039312622002,9.527882359484941,3.492547893455356,2.9820586516496888,3.266617199407094
9.52702840858373,3.4926805663170577,2.9851266132254572,9.314948570876822,3.4297243092151337,3.844155854441417,0.22818886988063572
9.314394435525971,3.4292510940674146,3.847223816017188,8.072666471373156,1.913390996804695,4.285942321352481,1.9604923799300096
8.07224877049699,1.9124640705271025,4.289010282928253,7.791754449105785,0.7645767286459834,3.6907577756528522,1.2043552556815467
7.791498047046586,0.7644208060313181,3.687689814077081,2.6726320746059975,2.4211407337190907,2.175184757221838,5.4172514953139395
2.6722159380144115,2.4217456959314974,2.1721167956460676,2.843649224496777,6.478367728993357,0.9786797426710396,4.077967527077327
2.84389653926365,6.478734353639197,0.9756117810952678,6.626653668995531,8.258416202927945,0.6504078540635156,4.187407105391208
6.627341720428664,8.258940709079372,0.6534758156392831,7.508005812273413,9.297113546244786,0.7516505860639663,1.361878110853517
7.508596527228791,9.29766487679473,0.7485826244881928,8.223794099188257,9.707766086463522,-0.25157284921324863,0.847036351813701
8.22416914233512,9.70766957336744,6.02854449639057,9.559860923525566,7.172892050095976,5.749359992995379,2.8979475829850507
