TIME,LB,UB,OPEN,GAP,TREE
0.07973814010620117,0.0,36.01680342684113,1,100.0,1
0.0798039436340332,27.14043351566739,36.01680342684113,1,24.645079703432877,1
0.25922703742980957,27.14043351566739,36.01680342684113,4,24.645079703432877,4
0.5693230628967285,29.570682211269517,36.016803426330455,4,17.897538376069306,8
0.5694200992584229,29.570682211269517,36.016803426330455,5,17.897538376069306,8
0.9706549644470215,30.661436063979153,36.016803426330455,7,14.86908013173708,13
1.4447550773620605,31.34917313235716,36.016803426330455,8,12.959590663065276,19
2.025546073913574,32.24663074504317,36.016803426330455,10,10.467815915420916,25
2.7589991092681885,32.941467681656505,36.016803426330455,11,8.538613791655076,32
3.470674991607666,33.0244800165533,36.016803426330455,13,8.308131552811785,39
4.456943988800049,33.54876968391513,36.016803426330455,13,6.8524508219156415,47
5.580758094787598,33.60424817072647,36.016803426330455,14,6.698415811771513,56
6.453125,33.64024919285465,36.016803426330455,17,6.598459628258969,64
7.442677021026611,33.71931695316664,36.016803426330455,19,6.378929429045926,72
8.130805969238281,33.85335999723649,36.016803426330455,21,6.006761353819531,79
9.351616144180298,33.85781577364538,36.016803426330455,21,5.9943899716173235,88
10.641587972640991,33.89650725467834,36.016803426330455,22,5.886963777862779,98
11.965131998062134,33.91137413757238,36.016803426330455,23,5.845686147757573,108
13.071649074554443,33.998309812795945,36.016803426330455,24,5.604310825815456,117
14.37667202949524,33.998309812795945,36.016803426330455,25,5.604310825815456,127
16.08418607711792,33.998309812795945,36.016803426330455,27,5.604310825815456,138
18.165085077285767,33.998309812795945,36.016803426330455,29,5.604310825815456,150
20.39664602279663,33.998309812795945,36.016803426330455,33,5.604310825815456,163
23.10243797302246,33.998309812795945,36.016803426330455,35,5.604310825815456,177
23.49086308479309,33.998309812795945,36.016803426330455,35,5.604310825815456,177
23.89774203300476,33.998309812795945,36.016803426330455,35,5.604310825815456,177
26.641868114471436,33.998309812795945,36.016803426330455,37,5.604310825815456,191
29.513144969940186,33.998309812795945,36.016803426330455,40,5.604310825815456,206
29.916917085647583,33.998309812795945,36.016803426330455,40,5.604310825815456,206
30.290282011032104,33.998309812795945,36.016803426330455,40,5.604310825815456,206
30.6545569896698,34.041182942107014,36.016803426330455,40,5.485274361630725,206
31.180352926254272,34.098433494437515,36.016803426330455,40,5.326319243785238,206
31.431379079818726,34.20363322152425,36.016803426330455,40,5.034234113848839,206
31.68427610397339,34.2631641302587,36.016803426330455,40,4.868947627900086,206
33.03373908996582,34.33141961914071,36.016803426330455,40,4.679437503766998,215
33.29584002494812,34.34867953726047,36.016803426330455,40,4.63151565485815,215
33.731173038482666,34.36240702154667,36.016803426330455,40,4.593401544275632,215
34.74025893211365,34.36877124356616,36.016803426330455,40,4.575731397527316,215
34.938112020492554,34.370111100173666,36.016803426330455,40,4.572011310012473,215
35.97819399833679,34.38000407731862,36.016803426330455,40,4.54454363880399,215
