x1,y1,theta1,x2,y2,theta,length
13.561930156413126,8.044834186757056,2.7028741482544993,10.11244857084916,6.262810821343156,2.865476111770376,3.9344397733146597
10.111975651567992,6.2629448466707425,2.8624081501946064,9.908045499331243,6.4855599385667615,1.9573594853420782,0.3132258029922855
9.907620921902096,6.486604219940901,1.9542915237663068,9.735486369490154,7.058101648354638,2.0923497946760166,0.597443967125249
9.735037356480952,7.0588775785652,2.095417756251786,7.180408192192308,9.672542244606547,2.7151459945575804,3.657532633762431
7.179530871730678,9.672938294604883,2.718213956133356,3.0624592912041457,9.786494774794628,4.040505395290778,4.15379169537851
3.0621640611532386,9.786122320220988,4.043573356866551,3.5004214687540385,7.7324595386288255,4.417864669110647,2.1365942961557485
3.5003147869269555,7.732108024232385,4.414796707534874,1.7410227102768385,6.163392855505306,4.2552627055947685,2.3668254568275118
1.7407735690080768,6.16288508851662,4.25833066717054,1.679032775125307,4.466087637990831,5.194058947780782,1.7066891463760734
1.6792675128232895,4.465640355005632,5.197126909356553,3.120382185332791,3.5233334305503017,5.819923109238123,1.7275523799481862
3.1208822924705943,3.5230855135934336,5.822991070813893,6.418236436652264,2.357433454598362,6.706564004636025,3.5160798209143067
6.418970392589135,2.3577642226328903,0.42644665903220824,7.344152685667881,4.348619882170733,0.362019465941011,2.2332380315861817
7.344791180850706,4.34885965372434,0.35895150436524004,14.788544506657495,0.6447672785305684,0.6227961998815659,8.38967246682008
14.788761236663502,0.6449237756679922,0.6258641614573417,13.562355847241426,8.04463425790766,2.6998061866787264,7.589894110368933
