x1,y1,theta1,x2,y2,theta,length
13.56255953021279,8.04491156773485,2.702463636785026,10.11211684850659,6.2626420473561595,2.8640603575222956,3.9355466492825455
10.11211684850659,6.2626420473561595,2.8640603575222956,9.907846722961963,6.485886577234328,1.955322018536709,0.3140692087990877
9.907846722961963,6.485886577234328,1.955322018536709,9.735539754869281,7.05823345350919,2.095081294184693,0.5983300508444223
9.735539754869281,7.05823345350919,2.095081294184693,7.180282838860476,9.672806365860609,2.717445919064414,3.658663778382769
7.180282838860476,9.672806365860609,2.717445919064414,3.0620692941703416,9.786536291763676,4.0421445445653,4.155124989479418
3.0620692941703416,9.786536291763676,4.0421445445653,3.5004262434722664,7.732067734013602,4.417662568242987,2.1375534089423214
3.5004262434722664,7.732067734013602,4.417662568242987,1.7407287322965925,6.1630737402753395,4.256134684449487,2.3674473989151994
1.7407287322965925,6.1630737402753395,4.256134684449487,1.6790086754183409,4.465817526414485,5.195722104239139,1.7072486158942224
1.6790086754183409,4.465817526414485,5.195722104239139,3.12036603346341,3.523310675887829,5.823007135414223,1.7279155160718425
3.12036603346341,3.523310675887829,5.823007135414223,6.419135448959962,2.3573994966517735,0.42382467596723133,3.5175280972261898
6.419135448959962,2.3573994966517735,0.42382467596723133,7.344052582049746,4.348994494239063,0.35958363546220806,2.2342310189276384
7.344052582049746,4.348994494239063,0.35958363546220806,14.788657303119427,0.644513658049277,0.6252952379304892,8.391008548137698
14.788657303119427,0.644513658049277,0.6252952379304892,13.56255953021279,8.04491156773485,2.702463636785026,7.59088394891738
