TIME,LB,UB,OPEN,GAP,TREE
0.04854297637939453,0.0,33.64315659527292,1,100.0,1
0.048583984375,22.704304740268967,33.64315659527292,1,32.51434455630401,1
0.2128288745880127,22.704304740268967,33.64315659526259,2,32.514344556283284,4
0.21289801597595215,22.704304740268967,33.64315659526259,3,32.514344556283284,4
0.47049593925476074,24.471098432895932,32.904773639984796,4,25.630552269900864,7
0.5476369857788086,24.471098432895932,32.904773639984796,6,25.630552269900864,8
0.6271200180053711,24.471098432895932,30.143378443503135,5,18.817665117526868,9
0.9973800182342529,24.471098432895932,29.751182169921353,8,17.747475400703983,12
1.084500789642334,24.471098432895932,27.775653126692475,9,11.89730689220358,13
1.0845777988433838,24.471098432895932,27.775653126692475,6,11.89730689220358,13
1.2426908016204834,24.471098432895932,27.77565312667837,5,11.897306892158843,15
1.6379518508911133,24.471098432895932,27.77565312667837,6,11.897306892158843,19
2.520124912261963,24.471098432895932,27.77565312667837,10,11.897306892158843,26
3.6692588329315186,24.471098432895932,27.77565312667837,15,11.897306892158843,34
3.9058239459991455,24.471098432895932,27.77565312667837,15,11.897306892158843,34
4.182492971420288,24.471098432895932,27.77565312667837,15,11.897306892158843,34
4.344016790390015,24.471098432895932,27.77565312667837,15,11.897306892158843,34
4.558362007141113,24.471098432895932,27.77565312667837,15,11.897306892158843,34
4.774608850479126,24.471098432895932,27.77565312667837,15,11.897306892158843,34
5.265183925628662,24.471098432895932,27.77565312667837,15,11.897306892158843,34
5.913980007171631,24.471098432895932,27.77565312667837,15,11.897306892158843,34
6.04626989364624,24.531869277841704,27.77565312667837,15,11.678515115531269,34
6.604637861251831,24.90147231232416,27.77565312667837,15,10.347842411646392,34
6.756560802459717,24.920723382727815,27.77565312667837,15,10.278533256913448,34
7.103158950805664,24.93786164657726,27.77565312667837,14,10.216830787591547,34
7.323339939117432,25.065718678985093,27.77565312667837,14,9.75651026218498,34
7.7716169357299805,25.427423810400338,27.77565312667837,14,8.454272184233792,34
9.371105909347534,25.841190999469838,27.77565312667837,14,6.964596362094156,34
11.239381790161133,26.258648052764883,27.77565312667837,14,5.4616360126430745,34
11.538258790969849,26.318529819149887,27.77565312667837,14,5.246045163665023,34
12.277207851409912,26.393734969100283,27.77565312667837,13,4.975285914161863,34
12.518832921981812,26.40127127456247,27.77565312667837,13,4.948153139181509,34
13.160177946090698,26.405594870550786,27.77565312667837,12,4.932587003009665,34
13.38580584526062,26.53185903200469,27.77565312667837,11,4.478001251675424,34
14.28322982788086,26.565640655483165,27.77565312667837,11,4.356378104509793,34
17.895099878311157,26.7761590924759,27.77565312667837,11,3.5984537596434114,34
17.96350598335266,26.799932839894986,27.77565312667837,10,3.5128617222189136,34
18.135732889175415,26.956503901022984,27.77565312667837,9,2.949162786269816,34
20.84971284866333,27.12808834876467,27.77565312667837,8,2.3314115241874114,34
25.328930854797363,27.205087249524105,27.77565312667837,8,2.0541942778160642,34
25.774804830551147,27.21898197832656,27.77565312667837,7,2.0041694278545363,34
36.471298933029175,27.26584577679288,27.77565312667837,7,1.8354468482176725,34
36.89402890205383,27.37940997436063,27.77565312667837,6,1.4265844641368712,34
40.66028594970703,27.441029699257097,27.77565312667837,5,1.2047364859257619,34
74.46615695953369,27.51870875253504,27.77565312667837,5,0.9250705031902081,34
75.44683980941772,27.571900751857292,27.77565312667837,4,0.733564657838327,34
76.46507692337036,27.608576813997413,27.77565312667837,3,0.6015207344322798,34
187.6039309501648,27.64669740774481,27.775653122592434,2,0.4642760848087236,34
187.603985786438,27.64669740774481,27.775653122592434,3,0.4642760848087236,34
787.6176400184631,27.71104764700904,27.7756531219391,2,0.23259750057517797,34
787.617752790451,27.71104764700904,27.7756531219391,3,0.23259750057517797,34
808.1061589717865,27.712960269317907,27.7756531219391,2,0.22571153357209198,34
3642.9443159103394,27.7433226710852,27.775653121699765,1,0.11639852525846771,34
3642.9444057941437,27.7433226710852,27.775653121699765,2,0.11639852525846771,34
3642.944433927536,27.7433226710852,27.775653121699765,2,0.11639852525846771,34
