x1,y1,theta1,x2,y2,theta,length
2.250901538056379,6.980969836851215,0.8296959807195146,5.216696297894275,8.55823616862394,0.22112911308158012,3.368960022501048
5.216696297894275,8.55823616862394,0.22112911308158012,9.560003253711377,8.427752455164532,0.04581253724711653,4.34811766720266
9.560003253711377,8.427752455164532,0.04581253724711653,10.998051515810205,8.560353883469723,6.0905266177987,1.4487724843135643
10.998051515810205,8.560353883469723,6.0905266177987,12.796648700446006,7.057600047445874,4.752546596209311,2.4768392993533492
12.796648700446006,7.057600047445874,4.752546596209311,10.584766668767145,4.782994827823315,4.327226733380729,3.306420186302911
10.584766668767145,4.782994827823315,4.327226733380729,10.630037551515592,3.0722580883571635,4.39257037039901,1.7415602793206604
10.630037551515592,3.0722580883571635,4.39257037039901,8.59866930200367,1.2861514496257316,3.3159779817441004,2.75623280441042
8.59866930200367,1.2861514496257316,3.3159779817441004,4.689722086553997,2.5385413682994686,3.2771048853575144,4.145142535666104
4.689722086553997,2.5385413682994686,3.2771048853575144,3.717891959808045,1.9687711377894042,3.6976832591623667,1.1410126110707246
3.717891959808045,1.9687711377894042,3.6976832591623667,0.43586377664989423,1.0503513186070932,2.3918177516594192,3.6230004990486426
0.43586377664989423,1.0503513186070932,2.3918177516594192,2.250901538056379,6.980969836851215,0.8296959807195146,6.4575657555482024
