x1,y1,theta1,x2,y2,theta,length
2.251892721867909,6.981535765570928,0.8283496254582463,5.216613881342812,8.557866977225654,0.22396119503130374,3.3674009790329755
5.219141614237504,8.55843497346854,0.22089323345553233,9.559802716941725,8.427865058021785,0.04295146206079789,4.345459365986893
9.562724072769392,8.427998753779693,0.04601942363656923,10.995502870643207,8.560506344851415,-0.1902136176978212,1.4434093375484567
10.99750325553001,8.560115191185913,6.089903727905995,12.795865757204538,7.059029972447711,4.755340442445489,2.474463934941685
12.79590217052132,7.058126904135738,4.752272480869717,10.586670355528039,4.784419095893735,4.325825821837507,3.3033582215291277
10.585283651587506,4.781002829111092,4.328893783413278,10.630004617967835,3.07346315092692,4.393320976504476,1.737937623085833
10.629555196658702,3.072109752222387,4.390253014928705,8.59820028484245,1.2865212040180216,3.3164664634087573,2.7554960907564987
8.596770631456131,1.286268657441916,3.3133985018329852,4.6892135279296605,2.5378428886719946,3.2765829629237295,4.143101520902876
4.68700836615134,2.537542913592104,3.279650924499501,3.718257303863884,1.9690988594566017,3.6999616603801666,1.137422272438438
3.7166556615864863,1.9681051850052498,3.696893698804395,0.43683939018296297,1.0506229318156364,2.3930100291016005,3.619825259245578
0.436366262895835,1.051063548040284,2.389942067525829,2.250594622048089,6.980117170825504,0.8314175870340177,6.454489683780674
