x1,y1,theta1,x2,y2,theta,length
12.197761965167768,4.201254419553744,1.7717970653668023,12.05013234620677,6.271016723787442,1.9315528373409545,2.080177118205219
12.05013234620677,6.271016723787442,1.9315528373409545,11.209622908021316,7.387194592184957,2.2998619049280014,1.4018312601093434
11.209622908021316,7.387194592184957,2.2998619049280014,10.355203378845932,8.163489860728209,2.7130727415210454,1.160672190308597
10.355203378845932,8.163489860728209,2.7130727415210454,8.646491159331998,8.339090090615759,3.0312362806065423,1.724480693435476
8.646491159331998,8.339090090615759,3.0312362806065423,0.5198307662109708,9.098388824411632,4.057033499385046,8.339518061183409
0.5198307662109708,9.098388824411632,4.057033499385046,1.0197059234569674,6.628737890220165,4.919954971133533,2.6560353028740806
1.0197059234569674,6.628737890220165,4.919954971133533,1.1157710794062028,4.618553502687802,5.10956307725216,2.022035476206005
1.1157710794062028,4.618553502687802,5.10956307725216,2.6223824281341677,3.029832489384737,5.4203555824677645,2.1985952218685316
2.6223824281341677,3.029832489384737,5.4203555824677645,4.431810505871937,0.7835574819999702,5.9154234230093445,2.912124967991522
4.431810505871937,0.7835574819999702,5.9154234230093445,9.37312749188593,1.6754007404067888,0.004780586383797521,5.051799303792858
9.37312749188593,1.6754007404067888,0.004780586383797521,12.632778333350839,1.546108921323985,0.8629394530454506,3.4109840818227974
12.632778333350839,1.546108921323985,0.8629394530454506,12.197761965167768,4.201254419553744,1.7717970653668023,2.830545536282077
