TIME,LB,UB,OPEN,GAP,TREE
0.05612301826477051,0.0,35.78879921648327,1,100.0,1
0.056159019470214844,29.663774076730576,35.78879921648327,1,17.114363359058125,1
0.27275800704956055,29.663774076730576,35.78879921648327,2,17.114363359058125,4
0.5551209449768066,31.87022020541131,35.78879921648327,3,10.94917710809134,8
0.6403079032897949,31.87022020541131,35.78879921417975,2,10.94917710235964,9
1.0261061191558838,31.87022020541131,35.78879921417975,4,10.94917710235964,13
1.5922400951385498,31.87022020541131,35.78879921417975,5,10.94917710235964,19
2.305406093597412,31.87022020541131,35.78879921417975,9,10.94917710235964,26
3.349639892578125,31.87022020541131,35.78879921417975,11,10.94917710235964,34
4.355248928070068,31.87022020541131,35.78879921417975,15,10.94917710235964,43
5.8986968994140625,31.87022020541131,35.78879921417975,22,10.94917710235964,53
6.183604955673218,31.87022020541131,35.78879921417975,22,10.94917710235964,53
6.464334011077881,31.87022020541131,35.78879921417975,22,10.94917710235964,53
7.648283004760742,31.87022020541131,35.78879921417975,26,10.94917710235964,62
8.9528329372406,31.87022020541131,35.78879921417975,30,10.94917710235964,72
9.203073978424072,31.87022020541131,35.78879921417975,30,10.94917710235964,72
9.452824115753174,31.87022020541131,35.78879921417975,30,10.94917710235964,72
9.762878894805908,31.87022020541131,35.78879921417975,30,10.94917710235964,72
10.026196956634521,31.87022020541131,35.78879921417975,30,10.94917710235964,72
10.305777072906494,31.87022020541131,35.78879921417975,30,10.94917710235964,72
10.602834939956665,31.87022020541131,35.78879921417975,30,10.94917710235964,72
10.80777096748352,31.87022020541131,35.78879921417975,30,10.94917710235964,72
11.108407974243164,31.87022020541131,35.78879921417975,30,10.94917710235964,72
11.382261037826538,31.87022020541131,35.78879921417975,30,10.94917710235964,72
11.750082015991211,31.87022020541131,35.78879921417975,30,10.94917710235964,72
12.143912076950073,31.87022020541131,35.78879921417975,30,10.94917710235964,72
12.452569961547852,31.87022020541131,35.78879921417975,30,10.94917710235964,72
16.237986087799072,31.87022020541131,35.78879921417975,33,10.94917710235964,83
16.524638891220093,31.87022020541131,35.78879921417975,33,10.94917710235964,83
17.25890803337097,31.87022020541131,35.78879921417975,33,10.94917710235964,83
17.65088200569153,31.87022020541131,35.78879921417975,33,10.94917710235964,83
18.011441946029663,31.87022020541131,35.78879921417975,33,10.94917710235964,83
18.244131088256836,31.87022020541131,35.78879921417975,33,10.94917710235964,83
20.009857892990112,31.87022020541131,35.78879921417975,33,10.94917710235964,83
20.692205905914307,31.87022020541131,35.78879921417975,33,10.94917710235964,83
20.985753059387207,31.87022020541131,35.78879921417975,33,10.94917710235964,83
21.51133108139038,31.87022020541131,35.78879921417975,33,10.94917710235964,83
21.737117052078247,31.87022020541131,35.78879921417975,32,10.94917710235964,83
21.912028074264526,31.87022020541131,35.78879921417975,32,10.94917710235964,83
22.182367086410522,31.87022020541131,35.78879921417975,31,10.94917710235964,83
24.45633292198181,31.87022020541131,35.78879921417975,31,10.94917710235964,83
24.90974497795105,31.87022020541131,35.78879921417975,30,10.94917710235964,83
25.246987104415894,32.041354880908855,35.78879921417975,29,10.47099767400447,83
26.744133949279785,32.22080865663449,35.78879921417975,29,9.969573262831343,83
26.901900053024292,32.337904545218485,35.78879921417975,29,9.642387408164272,83
28.855430126190186,32.5468544163756,35.78879921417975,28,9.058545883036127,83
30.6860830783844,33.101848828310295,35.78879921417975,28,7.507796978013347,83
31.187443017959595,33.11993471933075,35.78879921417975,28,7.457261918392545,83
32.09769892692566,33.415304331241714,35.78879921417975,28,6.63194891992252,83
32.52667212486267,33.47384831268377,35.78879921417975,28,6.468367065466611,83
32.87413191795349,33.629912584048185,35.78879921417975,27,6.032296912817901,83
34.431381940841675,33.649027844504005,35.78879921417975,27,5.978885619688383,83
35.003490924835205,33.73584552319734,35.78879921417975,27,5.736302239972926,83
35.82949495315552,33.89517054844931,35.78879921417975,26,5.291120985641149,83
37.270256996154785,33.94154689018549,35.78879921417975,26,5.161537588727932,83
37.91820406913757,34.030327717630854,35.78879921417975,25,4.913468837066138,83
38.1562340259552,34.11277339796034,35.78879921417975,24,4.683101565350524,83
42.56007409095764,34.13564875742706,35.78879921417975,24,4.619183915222546,83
43.6225950717926,34.16815173440034,35.78879921417975,23,4.528365062154129,83
44.30816602706909,34.284139685760294,35.78879921417975,22,4.204274972777787,83
44.78197908401489,34.34052535662751,35.78879921417975,21,4.046723805638113,83
45.70342397689819,34.35380158403945,35.78879921417975,20,4.009627765247122,83
50.61347508430481,34.41737255407621,35.78879921417975,20,3.831999648538557,83
51.3371319770813,34.505333110812224,35.78879921417975,19,3.5862228729345182,83
55.17427110671997,34.649282901621135,35.78879921417975,18,3.184002642109123,83
55.539796113967896,34.71599219609221,35.78879921417975,17,2.997605512460124,83
56.917428970336914,34.803990796295125,35.78879921417975,17,2.751722436930588,83
61.5685920715332,34.83127632217198,35.78879921417975,17,2.6754820307812666,83
61.854434967041016,34.903679426778545,35.78879921417975,16,2.473175425931897,83
62.532357931137085,34.97596249327969,35.78879921417975,15,2.271204227992113,83
62.78897500038147,35.0220004305628,35.78879921417975,14,2.142566390752608,83
63.49618196487427,35.05907690817865,35.78879921417975,13,2.0389683980008275,83
79.17388701438904,35.09409022172404,35.78879921417975,13,1.9411352370281842,83
79.48488903045654,35.190566936304116,35.78879921417975,12,1.6715628660673474,83
79.80818605422974,35.21646803972915,35.78879921417975,11,1.5991907720218652,83
84.01004004478455,35.22308097085265,35.78879921417975,10,1.5807131162505068,83
85.41528105735779,35.33951178211369,35.78879921417975,9,1.2553856008894735,83
127.68950009346008,35.44014360396355,35.78879921417975,9,0.9742031525831659,83
141.7780270576477,35.44400317491008,35.78879921417975,9,0.963418854056039,83
141.90313911437988,35.48059901914155,35.78879921417975,8,0.8611638328342842,83
148.1114799976349,35.546325261156746,35.78879921417975,7,0.6775135191653249,83
279.6609480381012,35.61386471338629,35.78879921412123,6,0.4887967871967905,83
279.66102290153503,35.61386471338629,35.78879921412123,7,0.4887967871967905,83
282.8690481185913,35.61585988793155,35.78879921412123,6,0.48322192973001615,83
292.10382199287415,35.61808300698428,35.78879921412123,5,0.4770101564893757,83
296.2901039123535,35.69290468267794,35.78879921412123,4,0.2679456521286361,83
768.3804159164429,35.70122235902928,35.78879921408987,3,0.24470464777737272,83
768.3804819583893,35.70122235902928,35.78879921408987,4,0.24470464777737272,83
2649.1330699920654,35.74497227615352,35.788799214079916,3,0.12245992849392634,83
2649.133136987686,35.74497227615352,35.788799214079916,4,0.12245992849392634,83
2650.9556679725647,35.75274191821699,35.788799214079916,3,0.10075022536307753,83
2694.9392309188843,35.75806705700229,35.788799214079916,2,0.08587088070150142,83
