x1,y1,theta1,x2,y2,theta,length
6.536261640524821,2.6446452598480503,6.258641614573416,11.60066644338324,0.6349693128187308,6.4856707711804935,5.458710266412464
11.601181666881434,0.635076672825317,0.20555342557667594,12.513941231359704,1.5671260240142484,1.359106978066678,1.3203056192878568
12.51414054981963,1.5680566384486674,1.3621749396424492,12.029832465537307,3.1017844155620957,1.408194363279017,1.619500271349235
12.029930394454523,3.1023770552877883,1.4051264017032474,14.40925748328802,6.170934399134912,1.4327380558851877,3.8942779989920484
14.409321364787596,6.171396230887804,1.4358060174609601,13.055794855761533,9.353995898703038,2.512660530556679,3.4712848744403697
13.055173567580788,9.354447736092595,2.515728492132452,10.734804014619936,9.580905519356993,3.405437349106123,2.3394880815733603
10.734273024234112,9.58076192585846,3.4085053106818948,9.585931598691184,8.664637548367104,4.675573441475434,1.4992489047309756
9.585907309196651,8.663950542176327,4.678641403051206,10.01486621164995,8.129308250685016,5.000777368507192,0.7102302313499237
10.015046911509993,8.12869744903307,4.9977094069314205,9.69911114446221,6.9947946471892655,4.362641360746763,1.1848742409067912
9.69885554838259,6.994098843553333,4.359573399170992,8.646442731704262,4.661884994601792,3.5434956200158343,2.576349468575475
8.64605079264249,4.661719772478835,3.54042765844006,7.653471713604405,4.9774655780096335,2.764926031027293,1.0579905387214679
7.652880907349504,4.977699389112306,2.7645862131832644,5.195998790891461,5.9537908213401485,2.6077673394055907,2.6438349803091885
5.195204404890251,5.954260600692619,2.6046993778298186,1.8230273786675646,8.534685792578895,3.6447383520162817,4.309369492634763
1.8228516906505365,8.534589099996088,3.6478063135920547,2.3228446405322325,3.2907030671556114,4.577398671050758,5.33138594803804
2.3227817719201727,3.2902430988351736,4.574330709474982,1.5399940927925182,1.02300685531607,5.470175489600196,2.4543117419799336
1.5403101712797937,1.022673674322219,5.473243451175968,6.5352804934019835,2.6446663573600837,6.2617095761491814,5.311276929112783
