TIME,LB,UB,OPEN,GAP,TREE
0.03925609588623047,0.0,45.19722706025577,1,100.0,1
0.03929018974304199,33.85672290815878,45.19722706025577,1,25.091150253483747,1
0.08645820617675781,33.85672290815878,45.197227060246604,1,25.09115025346855,2
0.1815190315246582,33.85672290815878,45.197227060246604,3,25.09115025346855,4
0.4366300106048584,36.01507135327138,45.197227060246604,4,20.315750111695287,8
0.7140910625457764,37.766271342234106,45.19722706023212,5,16.441176154667957,12
0.7772550582885742,37.766271342234106,45.19722706023212,7,16.441176154667957,13
1.017834186553955,39.60595479865938,45.19722706023212,8,12.370830303641252,17
1.461158037185669,39.88027701778943,45.19722706023212,11,11.763885504208153,23
2.048523187637329,40.289178836745066,45.19722706023212,12,10.859179960191678,30
2.55936598777771,40.49559721736743,45.19722706023212,15,10.40247410886305,36
3.2902750968933105,40.98462506676682,45.19722706023212,18,9.320487710122965,44
3.879404067993164,41.09876764634257,45.19722706023212,21,9.0679443861185,51
4.615677118301392,41.77861615312351,45.19722706023212,21,7.563762490457214,59
5.291312217712402,41.86918988538921,45.19722706023212,22,7.363365833058298,67
5.62582802772522,41.934727091414864,45.19722706023212,24,7.218363118758339,72
6.611656188964844,42.04011819418508,45.19722706023212,25,6.985182656979648,81
7.235710144042969,42.15738980966297,45.19722706023212,25,6.725716262455898,88
7.584975004196167,42.16945507692111,45.197227060230134,25,6.699021555623741,91
8.387078046798706,42.16945507692111,45.197227060230134,26,6.699021555623741,98
8.702202081680298,42.184329595592985,45.19722706014606,26,6.666111309314782,101
9.60892105102539,42.184329595592985,45.19722706014606,28,6.666111309314782,109
11.032610177993774,42.37052037024536,45.19722706014606,29,6.254159544210694,121
12.81890320777893,42.37052037024536,45.19722706014606,30,6.254159544210694,134
14.118360042572021,42.37052037024536,45.19722705974907,30,6.254159543387268,143
14.845564126968384,42.37052037024536,45.19722705974907,31,6.254159543387268,148
16.239261150360107,42.37052037024536,45.19722668714466,32,6.254158770549738,157
17.275744199752808,42.37052037024536,45.19722668714466,34,6.254158770549738,163
17.682343006134033,42.37052037024536,45.19722668026817,33,6.254158756286864,163
17.682404041290283,42.37052037024536,45.19722668026817,34,6.254158756286864,163
18.06717801094055,42.37052037024536,45.19722668026817,34,6.254158756286864,163
18.948036193847656,42.69779001526019,45.19722668026817,34,5.530066441220756,172
20.29369616508484,42.69779001526019,45.19722668026817,35,5.530066441220756,182
21.52041506767273,42.69877478745968,45.19722668026817,36,5.527887607978484,191
22.46072816848755,42.71435319846573,45.19722668026817,36,5.493419982085748,200
22.932497024536133,42.770064009162915,45.19722668026817,35,5.370158413203897,206
24.263626098632812,42.80442263245801,45.19722668026817,36,5.294139095606937,217
25.47887921333313,42.84519334629648,45.19722668026817,36,5.203932866523691,227
26.88402009010315,42.86885620088114,45.19722668026817,37,5.1515782060219495,238
28.377257108688354,42.883730719553014,45.19722668026817,39,5.118667959609932,250
29.94474720954895,42.90482747676179,45.19722668026817,40,5.071990854047647,262
31.597137212753296,42.91970199543368,45.19722668026817,42,5.039080607635599,275
32.715426206588745,42.95478104810404,45.19722668026817,43,4.961467321938854,285
33.522515058517456,42.954795419064354,45.19722668026817,44,4.961435525827962,293
34.937556982040405,43.01525666675482,45.19722668026817,45,4.827663495702794,304
36.388591051101685,43.0301311854267,45.19722668026817,47,4.7947532492907765,316
38.17759108543396,43.061214703931995,45.19722668026817,48,4.725980183356472,329
38.449525117874146,43.10589277008605,45.19722668026817,48,4.6271288390691,329
38.725866079330444,43.14828809791176,45.19722668026817,48,4.533328110706672,329
39.07864809036255,43.21256111609725,45.19722668026817,49,4.391122442557684,334
39.32599902153015,43.216321960079085,45.19722668026817,49,4.382801480724247,334
40.153099060058594,43.27630906269352,45.19722668026817,49,4.250078508496784,342
40.758589029312134,43.28527260657838,45.19722668026817,49,4.230246442365227,349
41.86696720123291,43.33613814050323,45.19722668026817,50,4.117705170121513,358
42.96835899353027,43.38369274717296,45.19722668026817,50,4.012489407645342,368
43.47747802734375,43.39826752076017,45.19722668026817,50,3.9802423547668155,374
44.77752614021301,43.465475023239264,45.19722668026817,50,3.831544066364015,384
45.04870104789734,43.48034954191114,45.19722668026817,50,3.798633819951998,384
45.59653902053833,43.48531332361953,45.19722668026817,50,3.787651328164382,390
46.6348831653595,43.51984021971821,45.19722664879538,49,3.711259635710134,390
46.6350200176239,43.51984021971821,45.19722664879538,50,3.711259635710134,390
47.64519810676575,43.579570337705974,45.19722664879538,50,3.579105248336116,399
48.76291012763977,43.594444856377855,45.19722664879538,50,3.5461950019011668,409
49.754075050354004,43.609170650889325,45.19722664879538,50,3.513613811409332,409
50.07078409194946,43.62800072158685,45.19722664879538,50,3.4719518066942094,409
50.2048761844635,43.633527060602404,45.19722664879538,50,3.459724642716881,409
50.61206412315369,43.7342223545773,45.19722664879538,50,3.2369337738050645,409
50.88638520240784,43.736193145164705,45.19722664879538,50,3.2325733500942895,409
51.14417099952698,43.766591765728855,45.19722664879538,50,3.165315638021906,409
51.339123010635376,43.780635631030236,45.19722664879538,50,3.1342432330477927,409
51.582677125930786,43.79635013582856,45.19722664879538,50,3.0994744961949,409
52.24387502670288,43.80098886145137,45.19722664879538,51,3.089211199159317,416
52.43436408042908,43.811382514948455,45.19722664879538,51,3.0662149795508737,416
52.65277600288391,43.823153070848925,45.19722664879538,51,3.040172328766276,416
52.840928077697754,43.92035901769287,45.19722664879538,51,2.82510172808699,416
53.11431908607483,43.92501508598056,45.19722664879538,51,2.8148000599694427,416
53.29499912261963,43.94075771089216,45.19722664879538,51,2.7799691066591357,416
53.912269115448,43.95692171104318,45.19722664879538,52,2.744205850040263,423
54.06521511077881,44.003485973602764,45.19722664879538,52,2.6411812487269746,423
54.611467123031616,44.008521130477334,45.19722664879538,52,2.6300408375825137,429
54.833821058273315,44.04288312961377,45.19722664879538,52,2.554014050798789,429
55.10223603248596,44.045077210599906,45.19722664879538,51,2.5491595914683853,429
55.52560901641846,44.05303659582799,45.19722664879538,50,2.531549251590826,429
56.00566005706787,44.07804568690969,45.19722664879538,49,2.476216008965051,435
56.240145206451416,44.11030155375917,45.19722664879538,49,2.4048490928041852,435
56.437822103500366,44.13306533696781,45.19722664879538,49,2.354483650283731,435
56.66702198982239,44.17897191868602,45.19722664879538,49,2.252914184362905,435
56.857901096343994,44.1954829248302,45.19722664879538,49,2.2163831682621082,435
57.37948203086853,44.22266098522921,45.19722664879538,49,2.156251026504393,435
57.5435631275177,44.224901550940714,45.19722664879538,49,2.1512937185507144,435
58.19609498977661,44.23933757124601,45.19722664879538,49,2.1193536607735592,435
58.46531820297241,44.25080099442219,45.19722664879538,49,2.0939905488612784,435
58.62446904182434,44.29939857219689,45.19722664879538,49,1.9864671865268433,435
59.23061919212341,44.30236004946896,45.19722664879538,49,1.9799148436251905,435
61.954111099243164,44.30535185296313,45.197226549115996,48,1.9732951870037085,435
61.954249143600464,44.30535185296313,45.197226549115996,49,1.9732951870037085,435
62.76661419868469,44.315554046923104,45.197226549115996,49,1.9507225763836966,435
63.072941064834595,44.31577572148416,45.197226549115996,48,1.9502321158444575,435
63.230309009552,44.31895512780718,45.197226549115996,48,1.943197599424372,435
63.38931703567505,44.31899296414501,45.197226549115996,48,1.9431138855757122,435
63.510205030441284,44.3193915287884,45.197226549115996,48,1.9422320512822802,435
63.88493204116821,44.32522666253091,45.197226549115996,47,1.9293216711814856,435
64.24633502960205,44.38274552418587,45.197226549115996,47,1.8020597437434016,435
66.84736204147339,44.39520197381997,45.197226549115996,47,1.7744995357723121,435
66.9883201122284,44.50642781853693,45.197226549115996,47,1.5284095581138697,435
67.74107718467712,44.516359954933876,45.197226549115996,47,1.5064344566413166,435
67.88948321342468,44.53499652899431,45.197226549115996,46,1.4652005680083826,435
68.3193781375885,44.547180020651844,45.197226549115996,46,1.4382442864226286,435
68.7127480506897,44.60520162787738,45.197226549115996,46,1.3098700217706112,435
69.10011601448059,44.63332077269492,45.197226549115996,46,1.2476557069453693,435
69.81272506713867,44.63575253501887,45.197226549115996,45,1.2422753716690411,435
70.08046817779541,44.637601932965325,45.197226549115996,44,1.2381835322185646,435
70.54884099960327,44.64034817380635,45.197226549115996,44,1.2321074053171872,435
70.97558498382568,44.73275208195009,45.197226549115996,44,1.027661435511227,435
77.7236762046814,44.73686830364042,45.19722654857215,43,1.0185541903483661,435
77.72380709648132,44.73686830364042,45.19722654857215,44,1.0185541903483661,435
77.9987530708313,44.7422842535738,45.19722654857215,43,1.0065712649634229,435
78.4712700843811,44.7467948521539,45.19722654857215,42,0.996591452208209,435
78.72327399253845,44.760247640275516,45.19722654857215,42,0.9668268202851388,435
78.99278020858765,44.766831014737434,45.19722654857215,41,0.9522609387816721,435
79.26094603538513,44.77825552945446,45.19722654857215,40,0.9269839127571874,435
79.84337401390076,44.78247962384604,45.19722654857215,39,0.9176379977218149,435
79.96607613563538,44.79615655339373,45.19722654857215,39,0.8873774472586261,435
80.43086910247803,44.81716838468367,45.19722654857215,38,0.8408882422907972,435
86.90251517295837,44.8298997751202,45.19722654857215,38,0.812719720881976,435
87.19385600090027,44.83047325571468,45.19722654857215,37,0.8114508806493429,435
87.53719902038574,44.83459645358462,45.19722654857215,37,0.8023282017046222,435
88.1692910194397,44.83731214104246,45.19722654857215,36,0.7963196749315951,435
88.59365510940552,44.844534247537055,45.19722654857215,35,0.7803405827480656,435
89.021311044693,44.85446866839123,45.19722654857215,34,0.7583604268562077,435
89.17617511749268,44.85618861829448,45.19722654857215,33,0.7545549944556026,435
91.32274508476257,44.868065878444824,45.19722654857215,33,0.7282762577778595,435
91.79240608215332,44.87434681756864,45.19722654857215,32,0.7143795220631822,435
92.12946319580078,44.87747744767059,45.19722654857215,31,0.7074529242583691,435
92.38758707046509,44.88868471944748,45.19722654857215,30,0.6826565537004423,435
93.4199891090393,44.90072407471816,45.19722654857215,30,0.6560191774938696,435
94.11379504203796,44.927564655980525,45.19722654857215,29,0.5966337166768926,435
94.3378369808197,44.92878098696066,45.19722654857215,28,0.5939425538047016,435
96.12280416488647,44.92892113815817,45.19722654857215,27,0.5936324657568091,435
97.68957209587097,44.937956980882916,45.19722654857215,26,0.5736404365666132,435
98.38011121749878,44.9407683586932,45.19722654857215,25,0.5674201924831389,435
98.54398918151855,44.94294462061098,45.19722654857215,24,0.5626051582786765,435
98.79440498352051,44.951553350895935,45.19722654857215,23,0.5435581260991614,435
99.40905213356018,44.95872634144943,45.19722654857215,22,0.5276877041700997,435
117.79557514190674,44.96358072416357,45.1972265484133,21,0.5169472600259134,435
117.79568219184875,44.96358072416357,45.1972265484133,22,0.5169472600259134,435
119.40415811538696,44.96486831595311,45.1972265484133,21,0.5140984308213997,435
120.61032104492188,44.98003647929265,45.1972265484133,20,0.48053848810391697,435
121.02848601341248,45.00507868469721,45.1972265484133,19,0.42513197908342226,435
122.1311821937561,45.02097847626726,45.1972265484133,18,0.38995329051274535,435
122.52244520187378,45.02287806014263,45.1972265484133,17,0.3857504134328071,435
123.46590304374695,45.03242946174312,45.1972265484133,16,0.36461769726877696,435
141.2907931804657,45.058883318265835,45.1972265484133,16,0.30608787466035225,435
141.47046303749084,45.07262818153527,45.1972265484133,15,0.2756770191298379,435
200.6200830936432,45.079588893003425,45.1972265480802,14,0.2602762692786817,435
200.6201810836792,45.079588893003425,45.1972265480802,15,0.2602762692786817,435
201.68415307998657,45.08183904934574,45.1972265480802,14,0.2552977418021789,435
202.78678798675537,45.09081381185972,45.1972265480802,13,0.23544085411365645,435
202.9426372051239,45.09362307217313,45.1972265480802,12,0.22922529504517197,435
205.004212141037,45.09635959117466,45.1972265480802,11,0.2231706779579505,435
205.77133107185364,45.099229333955876,45.1972265480802,10,0.21682129990891916,435
206.67233800888062,45.10410915973948,45.1972265480802,9,0.20602456268343272,435
206.88307809829712,45.13054819311587,45.1972265480802,8,0.14752753665847115,435
207.1551651954651,45.13208245795767,45.1972265480802,7,0.14413293712442857,435
396.27001905441284,45.13825142379765,45.19722654802004,6,0.13048394498218635,435
396.27011609077454,45.13825142379765,45.19722654802004,7,0.13048394498218635,435
397.2094211578369,45.15112313554444,45.19722654802004,6,0.10200495914637538,435
403.5480420589447,45.16547190359119,45.19722654802004,5,0.07025794911356588,435
1078.573079109192,45.16767893790652,45.19722654801888,4,0.06537483020328133,435
1078.5731720924377,45.16767893790652,45.19722654801888,5,0.06537483020328133,435
1079.6827139854431,45.175869182076404,45.19722654801888,4,0.047253709073912895,435
1138.39724111557,45.17653367570045,45.19722654801888,3,0.0457835002252849,435
1141.340721130371,45.18083560736832,45.19722654801888,2,0.03626536825914605,435
4038.1955161094666,45.18243958841468,45.19722654801888,2,0.032716519869844876,435
4038.195643186569,45.18243958841468,45.19722654801888,2,0.032716519869844876,435
