x1,y1,theta1,x2,y2,theta,length
9.319640129930619,8.172237424918677,0.06883665472402732,14.793800099141873,9.075560397298862,5.385792482528495,5.765962337979245
14.793800099141873,9.075560397298862,5.385792482528495,14.354652756459174,6.960586008290183,4.403227574592557,2.319093136858866
14.354652756459174,6.960586008290183,4.403227574592557,13.140911644019297,0.9109158438443876,3.562372109433658,6.325348148978998
13.140911644019297,0.9109158438443876,3.562372109433658,11.593045022412095,1.4111065681200523,2.4129028846927194,1.7286104262169881
11.593045022412095,1.4111065681200523,2.4129028846927194,9.724570190863842,3.072840237781681,3.071927292337353,2.558736832775346
9.724570190863842,3.072840237781681,3.071927292337353,8.815251608592142,2.642979643765767,4.0641769742466884,1.0480130489664905
8.815251608592142,2.642979643765767,4.0641769742466884,8.294570683300478,1.9605997396502484,3.699298835069565,0.8715284299861362
8.294570683300478,1.9605997396502484,3.699298835069565,7.444568101160537,1.810103173684146,3.235717327737186,0.8786776126786641
7.444568101160537,1.810103173684146,3.235717327737186,6.268845447117984,1.7021944985633652,2.8241030254248405,1.1967793429535551
6.268845447117984,1.7021944985633652,2.8241030254248405,4.665556788686849,3.3192346310754117,2.2770029989151426,2.2978075550756047
4.665556788686849,3.3192346310754117,2.2770029989151426,1.0538443036162501,8.677346476309468,1.061014343808083,6.699247873727615
1.0538443036162501,8.677346476309468,1.061014343808083,9.319640129930619,8.172237424918677,0.06883665472402732,8.525534094337862
