x1,y1,theta1,x2,y2,theta,length
14.823902833489182,5.421905279536407,4.81056375080937,14.924502627550805,4.767099480192598,4.614214209960009,0.6671073445637461
14.92280223040572,4.7463987147135045,4.589670517353839,13.294688706889819,2.3671388560126916,3.951534509593412,2.9037687289335667
13.277629324939054,2.349798903915556,3.9269908169872414,11.516979539887494,1.5330608819342806,2.8225246497095804,2.0410740212610654
11.504124522798222,1.5373934833860237,2.7979809571034098,10.280081288166613,4.020776740601608,2.307107104980004,2.8762953872225197
10.269675752142955,4.042539217002042,2.329316306606932,9.397090443534152,4.343867807920701,3.288854809226815,0.9595385026198833
9.384316505270581,4.342817864192853,3.3133985018329852,8.860128780490463,4.076405309838243,3.910220658096295,0.5968221562633098
8.850185254663712,4.053999984508772,3.9269908169872414,8.43812276186451,3.2540004477393434,4.196971435655114,0.9072262031981309
8.42562981942333,3.2333133585073646,4.172427743048944,6.516577810316361,1.8865950242966192,2.8716120349219203,2.4925806235393275
6.506204173256634,1.8894133125108843,2.84706834231575,5.283695439954833,4.662395138460897,2.307107104980005,3.182112020721946
5.269533540039981,4.677573792756502,2.3316507975861747,3.366153152702362,5.334412580339484,2.82252464970958,2.035611679865477
3.343122515440632,5.3426323763212915,2.7979809571034098,1.139400873130368,7.0371128946021235,1.5217089415825558,2.971154889756977
1.1400589275422544,7.045502576374054,1.4971652489763856,3.4031525587449734,8.362675110265249,0.27171033919980103,2.8180651417456044
3.426798219346172,8.369251219897254,0.2708013314312848,5.5813712238404465,8.922470181255976,-0.024543692606170175,2.228316733518951
5.604777025394548,8.921695764254679,6.234097921967246,6.908741591111278,8.403733435332828,5.497787143782138,1.4207225437554545
6.920833325641776,8.387415411748213,5.473243451175968,7.269243490244357,7.997657097606095,5.64504929941916,0.525204352321273
7.282020063566045,7.985754157276015,5.66959299202533,9.400887502781261,7.83241493886324,6.135923151542566,2.1577612012347878
9.424598122236283,7.828343639296104,6.111379458936394,10.28136014758105,7.580676421977723,6.258641614573415,0.8964682867239879
10.304465931384444,7.580068202362107,6.283185307179586,15.144014857078915,8.559502003019574,5.522330836388308,5.105916987456579
15.152051993501868,8.551598956628698,5.497787143782138,14.821861935211768,5.444514963266909,4.7860200582032,3.275430173837493
