x1,y1,theta1,x2,y2,theta,length
15.072905013588045,5.171011737111116,4.1596611209407905,14.572212941896078,4.685803704024577,3.989975614071585,0.7018357244511886
14.572212941896078,4.685803704024577,3.989975614071585,13.242810997214628,2.308701993258579,4.005196641497185,2.7268394608152167
13.242810997214628,2.308701993258579,4.005196641497185,11.509755827421017,1.5247624662271273,2.8076655363484444,2.006956913384453
11.509755827421017,1.5247624662271273,2.8076655363484444,10.28321381077795,4.025471302257351,2.3043659580990457,2.8976257187510406
10.28321381077795,4.025471302257351,2.3043659580990457,9.39500886107471,4.354541134416151,3.269336453467338,0.9842100757987999
9.39500886107471,4.354541134416151,3.269336453467338,8.946589302785025,4.180268189216387,3.7551849687440493,0.48584851527671136
8.946589302785025,4.180268189216387,3.7551849687440493,8.409531931433591,3.2012759676629905,4.207996253669389,1.1417505832510002
8.409531931433591,3.2012759676629905,4.207996253669389,6.504572142801149,1.8785665023271059,2.863447788069964,2.4772207624526685
6.504572142801149,1.8785665023271059,2.863447788069964,5.28022564768469,4.675606741360907,2.3177318345023155,3.216742496829591
5.28022564768469,4.675606741360907,2.3177318345023155,3.360997222895745,5.335280363407142,2.803172617895393,2.05386768925328
3.360997222895745,5.335280363407142,2.803172617895393,1.1296294862982927,7.059185698665159,1.501926276622709,3.021188251152898
1.1296294862982927,7.059185698665159,1.501926276622709,5.485792874951391,8.935452474569715,6.138473754540227,4.999986134181791
5.485792874951391,8.935452474569715,6.138473754540227,6.960422731999247,8.136036145643892,6.0031180227049195,1.68966661558661
6.960422731999247,8.136036145643892,6.0031180227049195,7.574613457504684,8.099885932169842,6.221760132941156,0.6179180682876702
7.574613457504684,8.099885932169842,6.221760132941156,9.335878250353927,7.8482765211522,6.04481323796164,1.7793831679941494
9.335878250353927,7.8482765211522,6.04481323796164,10.277188455529313,7.5767754994758985,6.26199513799439,0.9835198786729034
10.277188455529313,7.5767754994758985,6.26199513799439,15.198101321553427,8.524151059077356,5.567812168929747,5.152370069560243
15.198101321553427,8.524151059077356,5.567812168929747,15.072905013588045,5.171011737111116,4.1596611209407905,3.506040731347414
