TIME,LB,UB,OPEN,GAP,TREE
0.02864384651184082,0.0,28.699369504261718,1,100.0,1
0.028679847717285156,26.227504017793837,28.699369504261718,1,8.612960943622195,1
0.07183980941772461,26.227504017793837,28.69936615236281,1,8.612950270211682,2
0.13900995254516602,26.227504017793837,28.69936615236281,4,8.612950270211682,4
0.34763479232788086,26.49305324030739,28.69936615236281,5,7.687671220131722,8
0.7024369239807129,26.61666593708659,28.69936615236281,6,7.256955447097047,13
1.1243629455566406,26.61666593708659,28.69936615236281,7,7.256955447097047,19
1.6455128192901611,26.61666593708659,28.69936615236281,9,7.256955447097047,26
2.371182918548584,26.61666593708659,28.594024741281885,9,6.9152867498940545,33
2.4673638343811035,26.61666593708659,28.594024741281885,11,6.9152867498940545,34
2.634117841720581,26.61666593708659,28.594024741281885,11,6.9152867498940545,34
2.8645808696746826,26.61666593708659,28.594024741281885,11,6.9152867498940545,34
3.2587928771972656,26.61666593708659,28.594024741281885,11,6.9152867498940545,34
3.7864468097686768,26.626741262778037,28.594024741281885,10,6.880050976747018,34
4.272713899612427,26.66628005968886,28.594004100763968,9,6.741707227437953,34
4.272774934768677,26.66628005968886,28.594004100763968,10,6.741707227437953,34
4.473879814147949,26.7568930670022,28.594004100763968,11,6.424812094479224,38
4.734810829162598,26.7568930670022,28.594004100763968,12,6.424812094479224,43
5.070694923400879,26.7568930670022,28.594004100763968,13,6.424812094479224,49
5.602153778076172,26.7568930670022,28.594004100763968,15,6.424812094479224,56
5.751227855682373,26.7568930670022,28.594004100763968,15,6.424812094479224,56
5.96108078956604,26.7568930670022,28.594004100763968,15,6.424812094479224,56
6.324826955795288,26.7568930670022,28.594004100763968,14,6.424812094479224,56
6.744221925735474,27.04619057448334,28.594004100763968,14,5.413070239572615,56
9.118057012557983,27.29267536553353,28.594004100763968,13,4.551054586984792,56
9.277172803878784,27.313155412599773,28.594004100763968,13,4.479431015154583,56
9.447113990783691,27.39986315314019,28.594004100763968,12,4.176193524403512,56
9.560958862304688,27.435815885808665,28.594004100763968,12,4.050458308930431,56
9.660931825637817,27.48862312796644,28.594004100763968,12,3.865778884629848,56
10.960177898406982,27.58931528804895,28.59400386778491,11,3.5136337827382014,56
10.960238933563232,27.58931528804895,28.59400386778491,12,3.5136337827382014,56
11.044104814529419,27.604271585330494,28.59400386778491,12,3.461328070845949,56
13.31522798538208,27.677273970574777,28.59400386778491,11,3.2060214492834795,56
13.447483777999878,27.685106205541988,28.59400386778491,10,3.1786302696381745,56
14.466304779052734,27.853501253103126,28.59400386778491,10,2.589712927597601,56
14.627799987792969,27.896005796087472,28.59400386778491,9,2.4410644795492544,56
18.36142587661743,28.07743366599763,28.59400386778491,9,1.8065682727603802,56
18.644025802612305,28.094479395073932,28.59400386778491,8,1.7469553232933577,56
18.944670915603638,28.1572403242334,28.59400386778491,7,1.5274654979101576,56
19.064071893692017,28.1810979571932,28.59400386778491,6,1.444029708119702,56
22.050045013427734,28.30064273633676,28.59400386778491,6,1.0259533180614233,56
33.29371500015259,28.33070174432319,28.593979127165777,5,0.9207441247393965,56
33.29377293586731,28.33070174432319,28.593979127165777,6,0.9207441247393965,56
33.64722800254822,28.332931575855515,28.593979127165777,5,0.9129458693010444,56
33.933923959732056,28.352824495405017,28.593979127165777,4,0.8433755605971307,56
35.24216985702515,28.379048812632057,28.593979127165777,3,0.7516628363539848,56
69.63441801071167,28.46168872230214,28.593973290765284,2,0.4626309436536682,56
69.63447594642639,28.46168872230214,28.593973290765284,3,0.4626309436536682,56
186.73646783828735,28.527534365072967,28.593973290765284,3,0.2323528983423034,56
196.24305891990662,28.532397654571746,28.593973290765284,2,0.215344805590291,56
651.4442648887634,28.56069335505762,28.593973290765284,2,0.11638793730849785,56
2576.0202898979187,28.57731700298678,28.593973287891565,1,0.058251033310704095,56
2576.020359992981,28.57731700298678,28.593973287891565,2,0.058251033310704095,56
