x1,y1,theta1,x2,y2,theta,length
11.993538763415025,6.085910941812361,1.328427362308965,13.370762225551466,8.083969034738095,2.156776987767211,2.5011436841840426
13.370579063395203,8.084244913837091,2.1598449493429825,9.944670367143699,7.267939825137443,3.098641191528995,3.5968507687456723
9.943598284405697,7.267812839906425,3.095573229953224,9.839275513429154,7.2959929785176865,2.6599226861937035,0.10892126818657188
9.838460584257545,7.296482884596268,2.65685472461793,8.803682418592466,8.849588486506853,2.7703693029214693,1.8825111388489884
8.803194768143978,8.849778281562193,2.7734372644972396,3.2541609673566123,7.191748954220003,4.160155896745862,5.81876801461196
3.2537319872048127,7.1910518980410965,4.163223858321631,4.144635605062561,2.1223909707374693,5.4425638354182535,5.168834149275303
4.145242742845753,2.1217152596886026,5.445631796994025,7.795346005090874,1.070259862693792,6.691224196757168,3.818953155233233
7.7959725769577295,1.0705324418553765,0.4111068511533519,9.141814736110186,3.4558679879747576,0.29759227284981393,2.7704961730121638
9.142438940614097,3.4560590136698406,0.2945243112740431,12.721664388378343,1.6975270619632221,0.6289321230331111,4.060929258738199
12.721926793299957,1.6977185669108512,0.6320000846088842,11.9934421395983,6.085519112724848,1.331495323884736,4.506244811422388
