x1,y1,theta1,x2,y2,theta,length
2.2291788212442434,3.292892971812997,4.615748190747895,1.4608075960715277,0.9272982789857819,5.411884219660542,2.5323457571864685
1.4609262165776487,0.9271574044139926,5.413418200448427,1.9664447967400407,0.8975982454140491,6.562369810574773,0.5377598003430708
1.966812164609979,0.8977038305911643,0.2807184841830723,4.7723267415613835,1.9581072464361506,0.5031456984264935,2.9993687632252457
4.77265916881685,1.9582904811995596,0.504679679214376,6.362313092891079,3.1595906181530244,0.8099418560036189,1.9928164582689047
6.362573784812958,3.15986482853782,0.8114758367915043,7.525632262698027,4.773973688930209,0.3129320807286726,2.000683995679327
7.52592009742488,4.774066730384032,0.3113980999407852,11.715524922363882,3.371235059531663,0.3773592738198683,4.44403862023832
11.715790968834982,3.3713408756545795,0.37889325460775336,13.724893090178238,7.2763296574314165,1.4649516524307913,4.408795204250536
13.724930893467365,7.2766867214829425,1.4664856332186729,13.11310650399324,9.36803958826176,2.6675925901331263,2.2039669287678794
13.112879677963665,9.368155819154355,2.6691265709210157,10.332293628984216,8.43812453583313,2.831728534436894,2.9655691813370986
10.332010142715255,8.438215760083278,2.830194553649008,9.639340328113004,9.338981301893629,2.6629906477694725,1.1513524638693413
9.639043979134994,9.339134750311164,2.6645246285573583,4.823907903226856,9.191037837489144,3.2320975200750484,4.822911686255303
4.823526539509718,9.19100306498074,3.2336315008629315,1.3594304293624409,8.610414780047288,4.088058799715235,3.5324131735730697
1.3592746303550565,8.61019845759346,4.08959278050312,2.2292142153911754,3.2932604587558125,4.6172821715357815,5.408529071098977
