x1,y1,theta1,x2,y2,theta,length
2.229251470076372,3.2931068344770287,4.616373438803014,1.460752745838813,0.9271024225181211,5.4125613834953015,2.53286766963921
1.460752745838813,0.9271024225181211,5.4125613834953015,1.966566823646748,0.89761724903375,0.2802256846689185,0.5381762019518745
1.966566823646748,0.89761724903375,0.2802256846689185,4.7725381754430405,1.9581926802192815,0.5037661986640669,2.999858826941628
4.7725381754430405,1.9581926802192815,0.5037661986640669,6.362472117355713,3.1597125796116856,0.8106737213432684,1.993177110816465
6.362472117355713,3.1597125796116856,0.8106737213432684,7.525840995015104,4.774164917227904,0.31258994252806327,2.0011632391677394
7.525840995015104,4.774164917227904,0.31258994252806327,11.715619888022323,3.3711356497612375,0.37849275026720236,4.44440433269142
11.715619888022323,3.3711356497612375,0.37849275026720236,13.72498902223247,7.276596947647327,1.4653339937750842,4.409368714652606
13.72498902223247,7.276596947647327,1.4653339937750842,13.113017081157336,9.368246305172011,2.6681736111789514,2.2043579292699933
13.113017081157336,9.368246305172011,2.6681736111789514,10.332261256673256,8.438008180329636,2.8303462644943354,2.965959206106381
10.332261256673256,8.438008180329636,2.8303462644943354,9.639244938311533,9.33913699598384,2.6637997926565773,1.1518807138130205
9.639244938311533,9.33913699598384,2.6637997926565773,4.823635828517073,9.191023244485628,3.232541307362592,4.823408665669472
4.823635828517073,9.191023244485628,3.232541307362592,1.3591602552886501,8.610275306327996,4.088274701083841,3.5328285033115026
1.3591602552886501,8.610275306327996,4.088274701083841,2.229251470076372,3.2931068344770287,4.616373438803014,5.4088914997856925
