x1,y1,theta1,x2,y2,theta,length
9.369569155816567,3.0132387281408555,3.1731366387963256,7.742043227142041,1.2743135706902715,3.487078474110982,2.4413647939811876
7.742043227142041,1.2743135706902715,3.487078474110982,4.298643791029682,2.1715516292052244,2.170385634806208,3.6061526217102986
4.298643791029682,2.1715516292052244,2.170385634806208,4.562237555300681,5.545171787650681,1.8688680679226066,3.417316295581858
4.562237555300681,5.545171787650681,1.8688680679226066,3.428995113474157,7.241370876223287,1.2917924955259954,2.10771119721969
3.428995113474157,7.241370876223287,1.2917924955259954,9.044541483739035,9.14679704682267,0.3512770660903803,6.005632118194672
9.044541483739035,9.14679704682267,0.3512770660903803,10.348152581172501,9.395259093594081,5.545610079159669,1.4125359784499065
10.348152581172501,9.395259093594081,5.545610079159669,10.05653508246905,7.393901542487377,4.86236675830731,2.1196219508161995
10.05653508246905,7.393901542487377,4.86236675830731,10.113625047097702,7.226171886039562,5.218602640386951,0.1781179410398206
10.113625047097702,7.226171886039562,5.218602640386951,11.9668314360684,6.607101513430637,6.051248714219333,1.9924035263401851
11.9668314360684,6.607101513430637,6.051248714219333,14.13703291160554,5.924744990759873,5.173105352104353,2.3232964556406874
14.13703291160554,5.924744990759873,5.173105352104353,12.439657555857373,1.7414246634441775,4.188110351996029,4.566786321430039
12.439657555857373,1.7414246634441775,4.188110351996029,11.623619941237362,0.9317701410550341,3.180161969660194,1.1938620775728621
11.623619941237362,0.9317701410550341,3.180161969660194,9.369569155816567,3.0132387281408555,3.1731366387963256,3.163000464207371
