x1,y1,theta1,x2,y2,theta,length
3.7416017842925657,8.400979498463292,0.35003138520680194,4.514215636145091,8.12880807888762,0.135511683024178,0.8436869329251309
4.514215636145091,8.12880807888762,0.135511683024178,5.431210887202978,8.901803403126765,0.19613913293646484,1.2146216226949016
5.431210887202978,8.901803403126765,0.19613913293646484,5.7897797895141725,8.81627279041927,6.236088689758614,0.3740821438865954
5.7897797895141725,8.81627279041927,6.236088689758614,8.616653368889798,9.606088228646737,6.033244501548826,2.9427353474931373
8.616653368889798,9.606088228646737,6.033244501548826,11.926955459770182,6.40085801918571,6.178371672938054,4.626348167930827
11.926955459770182,6.40085801918571,6.178371672938054,14.20843827215834,7.674516059143021,5.8040109211955935,2.6662474088754973
14.20843827215834,7.674516059143021,5.8040109211955935,14.512174522004925,2.3623898338227263,4.8517997082934015,5.36604096851058
14.512174522004925,2.3623898338227263,4.8517997082934015,14.730814081926574,0.9792676157669756,3.9191539749118767,1.439081827774114
14.730814081926574,0.9792676157669756,3.9191539749118767,8.94355276208177,2.434417264675034,2.3676907725188836,6.016528629827857
8.94355276208177,2.434417264675034,2.3676907725188836,8.324163245028181,4.0281936922097445,2.8551863066396983,1.7487105683943334
8.324163245028181,4.0281936922097445,2.8551863066396983,4.9747169525342425,1.3562052293522169,3.169128264167564,4.333966875807182
4.9747169525342425,1.3562052293522169,3.169128264167564,3.658662992638057,2.2458050833332726,3.092184838103743,1.6076379772853318
3.658662992638057,2.2458050833332726,3.092184838103743,2.380602153892698,1.4983731310460757,3.70111985143228,1.4891257179701394
2.380602153892698,1.4983731310460757,3.70111985143228,0.9123032411809623,0.7802117177492335,2.45300314760069,1.7005139838114485
0.9123032411809623,0.7802117177492335,2.45300314760069,3.7416017842925657,8.400979498463292,0.35003138520680194,8.228609390428083
