x1,y1,theta1,x2,y2,theta,length
3.742230816577958,8.40090150220386,0.3497476196379262,4.51362933494484,8.128959118048506,0.1349903093339353,0.8424623156143004
4.514238891114664,8.129041784282364,0.13805827090970768,5.431364596715394,8.901620753631745,0.19634954084936407,1.214289312418268
5.431994573345581,8.901746435505164,0.1932815792735908,5.7895378753034725,8.816409731122421,-0.04908738521234013,0.3729150455019339
5.790261423337838,8.816376471368942,6.2371658835430175,8.616262101709266,9.605985206101188,6.034680419542111,2.941773905422338
8.616899859005107,9.605822434451103,6.03161245796634,11.926941566338312,6.401102776868455,6.175806652027591,4.625600827297985
11.927532612306834,6.40104067644567,6.178874613603363,14.207904333233008,7.674417182258793,5.8045833013592665,2.665062337898352
14.208237855590749,7.674243945403044,5.801515339783494,14.512155244410334,2.3628180808929042,4.850447251294399,5.365027583807371
14.512261134440278,2.362062803189129,4.853515212870168,14.730691335074507,0.9796101249915397,3.920854893835699,1.4381698037578914
14.73041410688738,0.9793373028505555,3.9177869322599275,8.944058581231586,2.4341852919732725,2.368466336495431,6.01538247724387
8.943580215680763,2.4346524602091733,2.3653983749196588,8.324163855346136,4.027857628051671,2.853204265467291,1.7478695791448144
8.323765901685734,4.027974736338773,2.856272227043064,4.9746046703026865,1.3564444201635306,3.172272269347504,4.333150048626823
4.974011225802048,1.3564280795799628,3.1692043077717345,3.6586634832025378,2.2455859911213913,3.0894373068016825,1.6066903869291858
3.6580350590072612,2.245616993779727,3.0925052683774528,2.3806691776771696,1.4986135753877807,3.701099209845493,1.4882948865202001
2.3800191301778675,1.4982064979366045,-2.5821365336816977,0.9126604220575169,0.7803884027321519,2.4543692606170264,1.6993019243878196
0.9124726265497282,0.7805429719819049,2.451301299041255,3.74175802190976,8.400729055513002,0.35281558121370105,8.227532825492816
