x1,y1,theta1,x2,y2,theta,length
12.571315991299041,3.1208942808903335,2.615610017156593,11.625121696587247,3.1520335281828546,3.601786889955486,0.9861768727988931
11.625121696587247,3.1520335281828546,3.601786889955486,10.67707464902249,0.9857988555282701,3.8676487754000135,2.4804967756213094
10.67707464902249,0.9857988555282701,3.8676487754000135,8.081350776464236,1.1435798910943569,2.2415544012090223,2.7749756075652714
8.081350776464236,1.1435798910943569,2.2415544012090223,8.028660286346783,3.9215447962557017,2.093765929387218,2.879420571584934
8.028660286346783,3.9215447962557017,2.093765929387218,5.33988650868838,4.953865967967859,3.3255143385924466,2.9606567503560597
5.33988650868838,4.953865967967859,3.3255143385924466,3.6924959885756166,3.9583440729717103,3.2654127862758737,1.9553256163993515
3.6924959885756166,3.9583440729717103,3.2654127862758737,1.352320676097962,5.1430654213528575,2.0164696149784884,2.7036591650294435
1.352320676097962,5.1430654213528575,2.0164696149784884,1.9936821317068187,7.945794022819548,0.7071662940043004,2.9669823530475243
1.9936821317068187,7.945794022819548,0.7071662940043004,3.168827108568973,8.231313962556726,0.08060956510207345,1.234517492088556
3.168827108568973,8.231313962556726,0.08060956510207345,10.113254174486997,8.72180970427184,5.986088043487185,6.970289942976611
10.113254174486997,8.72180970427184,5.986088043487185,12.091644107898729,7.229495764447841,5.6338667019560535,2.486019336473831
12.091644107898729,7.229495764447841,5.6338667019560535,14.24485188119787,5.617395267344649,5.340484295075687,2.694729348318034
14.24485188119787,5.617395267344649,5.340484295075687,14.556069276933846,2.6511366519290176,3.8013567790990743,3.2067237039879823
14.556069276933846,2.6511366519290176,3.8013567790990743,12.571315991299041,3.1208942808903335,2.615610017156593,2.211873649255312
