x1,y1,theta1,x2,y2,theta,length
12.573025620281863,3.123859127704734,2.63231103201176,11.630616402182763,3.1520439524268102,3.601786889955486,0.9814556391813438
11.627574794774358,3.1503506897550912,3.6079228131070282,10.681180706894533,0.9922156315525938,3.8656315854718155,2.4699282816856485
10.677821634214194,0.9892328018641068,3.859495662320273,8.083714043206017,1.1443871448722667,2.2457478734645786,2.7696228180373383
8.081260899325956,1.1474642407232676,2.239611950313036,8.028876462719237,3.91711108388032,2.0923497946760143,2.8702851655447104
8.026581018505766,3.9210904076701945,2.098485717827557,5.339931484859239,4.9523687770714835,3.3195344249845276,2.956388884456797
5.334651873608429,4.951394236081783,3.3256703481360703,3.692915787578711,3.9600426181430493,3.270447039772187,1.9475134962315646
3.687774912641358,3.9594120702043365,3.264311116620645,1.3554397644468696,5.141007030071287,2.018718716857504,2.694562555528464
1.3533896235769582,5.145306596541541,2.0125827937059615,1.9941230684957185,7.9438122436048015,0.7117670855789378,2.9609956863563998
1.9979019814032228,7.947036863666461,0.705631162427395,3.1688358605482403,8.230392383990026,0.07976700097005329,1.2298555492684065
3.1749522004539235,8.230882076151003,0.08066632818514384,10.10972423676055,8.721712035481868,-0.294524311274043,6.96051304216606
10.115179044095044,8.720044155351687,5.982525072754,12.08766693355001,7.232602179487719,5.632777453116075,2.478118426838302
12.09255267190265,7.228893298074276,5.638913376267618,14.242858712593252,5.618515009126461,5.344389064993573,2.691172860856327
14.246277392708055,5.613797543028025,5.338253141842031,14.555263032965284,2.654150179777727,3.8042723539563905,3.197726259229185
14.55359591529396,2.6528600692238355,3.7981364308048473,12.578372171629685,3.1208647888469683,2.6261751088602177,2.2007696328507773
