TIME,LB,UB,OPEN,GAP,TREE
0.02647089958190918,0.0,39.78331861690121,1,100.0,1
0.026504039764404297,31.003787506023553,39.78331861690121,1,22.068372916350516,1
0.10896897315979004,31.003787506023553,39.78330872707228,1,22.068353543138862,3
0.14957690238952637,31.003787506023553,39.78330872707228,3,22.068353543138862,4
0.21817302703857422,32.54273027974658,39.00157629035541,2,16.560474280640857,5
0.36960887908935547,32.54273027974658,39.00157629035541,5,16.560474280640857,8
0.6604189872741699,33.16314868439498,39.00157629035541,8,14.969722153009993,13
0.7915380001068115,33.37022599113103,37.02533129820663,8,9.871904393337976,15
1.0626120567321777,33.37022599113103,37.02533129820663,7,9.871904393337976,18
1.5043959617614746,33.52463168230061,37.02533129820663,7,9.454877223679517,24
2.1333608627319336,33.52463168230061,37.02533129820663,8,9.454877223679517,31
2.9278619289398193,33.52463168230061,37.02533129820663,9,9.454877223679517,39
3.8829870223999023,33.52463168230061,37.02533129820663,11,9.454877223679517,48
4.94524884223938,33.52463168230061,37.02533129820663,14,9.454877223679517,58
6.381371974945068,33.52463168230061,37.02533129820663,16,9.454877223679517,69
6.587462902069092,33.52463168230061,37.02533129820663,16,9.454877223679517,69
7.751374006271362,33.52463168230061,37.02533129820663,19,9.454877223679517,79
9.292160034179688,33.52463168230061,37.02533129820663,21,9.454877223679517,90
11.240639925003052,33.52463168230061,37.02533129820663,25,9.454877223679517,102
11.49128794670105,33.52463168230061,37.02533129820663,25,9.454877223679517,102
11.670220851898193,33.52463168230061,37.02533129820663,25,9.454877223679517,102
11.874899864196777,33.52463168230061,37.02533129820663,25,9.454877223679517,102
12.158362865447998,33.64022812851787,37.02533129820663,25,9.142668143668233,102
12.499358892440796,33.760459589088214,37.02533129820663,25,8.817940568371242,102
12.737201929092407,33.83188200051358,37.02533129820663,25,8.625039090055973,102
13.094799041748047,33.875192904557636,37.02533129820663,25,8.508062678163194,102
13.492408037185669,34.002666553243465,37.02533129820663,25,8.163775012891167,102
13.743958950042725,34.01816048132034,37.02533129820663,25,8.121928181185359,102
13.967170000076294,34.04994009857848,37.02533129820663,25,8.036096086930263,102
14.512651920318604,34.102988531535104,37.02533129820663,25,7.89282003484213,108
15.189424991607666,34.102988531535104,37.02533129820663,26,7.89282003484213,115
16.04129385948181,34.102988531535104,37.02533129820663,26,7.89282003484213,123
17.121407985687256,34.102988531535104,37.02533129820663,28,7.89282003484213,132
18.362555027008057,34.102988531535104,37.02533129820663,31,7.89282003484213,142
19.973943948745728,34.102988531535104,37.02533129820663,33,7.89282003484213,153
20.269377946853638,34.102988531535104,37.02533129820663,33,7.89282003484213,153
20.595439910888672,34.102988531535104,37.02533129820663,33,7.89282003484213,153
21.535666942596436,34.34787847469299,37.02533129820663,33,7.231408145815365,153
22.32174587249756,34.46192107165711,37.02533129820663,33,6.9233957851814925,153
22.655128002166748,34.46638728357854,37.02533129820663,33,6.911333200554062,158
26.141846895217896,34.50018474152445,37.02533129820663,35,6.82005121397655,170
26.44538187980652,34.50018474152445,37.02533129820663,35,6.82005121397655,170
27.382823944091797,34.50018474152445,37.02533129820663,35,6.82005121397655,170
27.65323495864868,34.50018474152445,37.02533129820663,35,6.82005121397655,170
27.913240909576416,34.603401645915376,37.02533129820663,35,6.541277464297973,170
28.900532960891724,34.61334508867151,37.02533129820663,35,6.514421680953196,170
31.381420850753784,34.65543103645868,37.02533129820663,37,6.400753696598901,181
31.58536386489868,34.65543103645868,37.02533129820663,37,6.400753696598901,181
32.190582036972046,34.65543103645868,37.02533129820663,37,6.400753696598901,181
34.70089793205261,34.722051513822585,37.02533129820663,39,6.220821539267652,192
37.9050989151001,34.722051513822585,37.02533129820663,42,6.220821539267652,204
38.16234087944031,34.722051513822585,37.02533129820663,42,6.220821539267652,204
38.82667589187622,34.722051513822585,37.02533129820663,42,6.220821539267652,204
39.62443494796753,34.7348879328109,37.02533129820663,42,6.186152250598962,210
39.96896696090698,34.7348879328109,37.02533129820663,42,6.186152250598962,210
40.25326704978943,34.78968012672214,37.02533129820663,42,6.03816655542736,210
40.57982802391052,34.93733768521384,37.02533129820663,42,5.639365104327708,210
40.857872009277344,34.95348719834666,37.02533129820663,42,5.595747633351563,210
41.05132699012756,34.960493150705496,37.02533129820663,42,5.576825581574601,210
41.97158598899841,35.14745903382845,37.02533129820663,42,5.071858099671185,210
42.191890001297,35.23637737810371,37.02533129820663,42,4.831702667815344,210
42.53506898880005,35.27404819213438,37.02533129820663,42,4.7299593134419196,210
42.93753790855408,35.301109554286384,37.02533129820663,41,4.656870535561585,210
43.4137909412384,35.305984791832806,37.02533129820663,40,4.643703232594986,210
43.87559700012207,35.31640443909616,37.02533129820663,39,4.615561290583898,210
44.23971700668335,35.375602232965946,37.02533129820663,39,4.455676714824133,210
45.052228927612305,35.46037058311105,37.02533129820663,39,4.226729809630038,210
45.84010601043701,35.48145891692446,37.02533129820663,39,4.169773306949316,210
46.21915888786316,35.54323574684127,37.02533129820663,39,4.002923132350604,210
46.40161895751953,35.558375548029204,37.02533129820663,39,3.962032745534083,210
48.752485036849976,35.5903120286615,37.02533129820663,39,3.875776986267337,210
50.74745488166809,35.615829765882445,37.02533129820663,39,3.806857313367123,210
50.99061894416809,35.61679873746958,37.02533129820663,39,3.8042402629501244,210
52.7820680141449,35.62806806101976,36.95087237390931,38,3.5799000887014856,210
52.78220200538635,35.62806806101976,36.95087237390931,37,3.5799000887014856,210
53.047608852386475,35.6350761066306,36.95087237390931,36,3.560934242537088,210
55.23850989341736,35.66542919673985,36.95087237390931,36,3.4787897946276964,210
57.267744064331055,35.67744056580797,36.95087237390931,36,3.4462834739471586,210
57.52785396575928,35.683419214833485,36.95087237390931,36,3.43010347969691,210
58.31898498535156,35.74371648558641,36.95087237390931,36,3.266921213950185,210
59.06738901138306,35.80058097601246,36.95087237390931,36,3.113029068047285,210
59.929311990737915,35.942087714331315,36.95087237390931,35,2.730069940893444,210
62.429704904556274,35.94279239937877,36.95087237390931,35,2.7281628545320675,210
63.096193075180054,35.97257339554203,36.95087237390931,34,2.6475666622097207,210
64.07916188240051,36.00794876513025,36.95087237390931,33,2.5518304391775373,210
64.96437191963196,36.00870819169522,36.95087237390931,32,2.549775206063461,210
65.05087089538574,36.01462982626923,36.95087237390931,32,2.5337495097981964,210
65.7612578868866,36.03919387290593,36.95087237390931,31,2.467271927379738,210
65.8741660118103,36.07906345581944,36.95087237390931,30,2.359373032571357,210
66.07456398010254,36.087772253690126,36.95087237390931,29,2.335804447281776,210
67.13024497032166,36.1288859955053,36.95087237390931,28,2.2245384901505334,210
68.07871794700623,36.159371676716006,36.95087237390931,27,2.1420352114668297,210
69.23095202445984,36.23016551424676,36.95087237390931,26,1.9504461284963894,210
69.49248504638672,36.25112449662661,36.95087237390931,26,1.8937249172411679,210
70.46013188362122,36.26065119545746,36.95087237390931,25,1.8679428498126853,210
70.9876868724823,36.265589611192794,36.95087237390931,24,1.8545780348081593,210
75.68201899528503,36.266685046749615,36.94907813348826,23,1.846847394333677,210
75.68213605880737,36.266685046749615,36.94907813348826,24,1.846847394333677,210
82.29843306541443,36.284227881244945,36.94907813348826,24,1.7993689851783734,210
87.78567004203796,36.304142771110584,36.94907813348826,24,1.7454707802118214,210
92.78960490226746,36.306190556356135,36.94907813348826,24,1.739928597973463,210
93.06779384613037,36.317744973990514,36.94907813348826,24,1.7086574047040788,210
99.08561992645264,36.34365188359867,36.94907813348826,24,1.6385422329139796,210
99.46075797080994,36.37196267102077,36.94907813348826,23,1.561921140177051,210
99.73205494880676,36.37958259689945,36.94907813348826,22,1.5412983634702635,210
101.90184187889099,36.39270530805024,36.94907813348826,22,1.5057826975492459,210
102.34514594078064,36.513732892873726,36.94907813348826,21,1.1782303175243825,210
104.92397093772888,36.53319583427222,36.94907813348826,20,1.1255552783037037,210
106.6684410572052,36.54768445224024,36.94907813348826,19,1.086342884652972,210
108.90070986747742,36.56216211971798,36.94907813348826,18,1.0471601277099234,210
122.69682693481445,36.59927285150137,36.94791545381751,17,0.9436056081483691,210
122.69694900512695,36.59927285150137,36.94791545381751,18,0.9436056081483691,210
137.03796792030334,36.6408744901296,36.94791545381751,18,0.8310102475786267,210
157.22955894470215,36.64992726462347,36.94791545381751,18,0.8065087990322551,210
172.96839499473572,36.665388620735214,36.94791545381751,18,0.7646624433668899,210
180.08295607566833,36.66572712043848,36.94791545381751,17,0.7637462896431666,210
180.30739307403564,36.67681572417289,36.94791545381751,16,0.7337348435352871,210
181.1765899658203,36.685320305565995,36.94791545381751,15,0.7107170865423796,210
181.31326699256897,36.69145593375865,36.94791545381751,14,0.6941109313174082,210
197.4649498462677,36.70822564670512,36.94791545381751,14,0.6487234913482145,210
198.47025990486145,36.72380802943983,36.94791545381751,13,0.6065495755986495,210
199.35253190994263,36.7519407829299,36.94791545381751,12,0.5304079228300818,210
238.91575002670288,36.772913795595926,36.94791545381751,12,0.47364419906265837,210
239.95126104354858,36.790428506803735,36.94791545381751,11,0.4262404118863517,210
240.95678091049194,36.791430680061495,36.94791545381751,10,0.42352801730210915,210
281.3343939781189,36.80584084778696,36.94791545381751,10,0.384526716285609,210
341.60752606391907,36.83696225794339,36.94791545381751,10,0.3002962264888841,210
