x1,y1,theta1,x2,y2,theta,length
12.206474447192518,5.8643827199792,4.245002579202339,11.467526365684813,1.3137353495402533,4.232264784041121,4.61560849711531
11.467526365684813,1.3137353495402533,4.232264784041121,10.929396921638082,1.0532169521268357,2.952022297484567,0.6407313875207028
10.929396921638082,1.0532169521268357,2.952022297484567,9.562797691370811,3.3192349312954543,2.5890357333484397,2.7146519451444853
9.562797691370811,3.3192349312954543,2.5890357333484397,9.442566231394364,3.3729982625520645,2.8532042654672924,0.13208426605942636
9.442566231394364,3.3729982625520645,2.8532042654672924,5.990864834126844,1.425707942444569,3.187599231209805,4.01947963514632
5.990864834126844,1.425707942444569,3.187599231209805,4.246485341667347,2.2579373117708696,2.7995317684383116,1.9437496346950798
4.246485341667347,2.2579373117708696,2.7995317684383116,2.749089343407264,2.6316919599143396,2.436087312213837,1.5526685127975133
2.749089343407264,2.6316919599143396,2.436087312213837,0.5501409576140779,8.90102030993623,0.9597075901805279,6.7254877321401
0.5501409576140779,8.90102030993623,0.9597075901805279,7.173114224437191,9.015949701850861,5.96955806535597,6.696322718211078
7.173114224437191,9.015949701850861,5.96955806535597,9.5566850370251,7.388753964439542,5.978188501447464,2.890403254311253
9.5566850370251,7.388753964439542,5.978188501447464,12.940377852979433,7.072343390291718,5.107785101212619,3.512359998449249
12.940377852979433,7.072343390291718,5.107785101212619,12.206474447192518,5.8643827199792,4.245002579202339,1.5037148569472785
