x1,y1,theta1,x2,y2,theta,length
14.672788140954825,1.9644457713438734,2.239611950313036,13.799772491760738,3.068586137577575,2.2457478734645755,1.4075802984113284
13.798810590756519,3.0697809826055824,2.251883796616121,13.145846364697736,3.8656962183162342,2.3193789512830896,1.0294967532342025
13.14480257669031,3.866816071532695,2.3255148744346323,11.957816828441272,4.916604327628804,3.0434178831651146,1.5954227935399348
11.956609998330723,4.916722619277978,3.0495538063166547,8.754370201344983,2.9529519057767484,3.9699422790480368,3.7683556454550002
8.753375832631328,2.9518585913922886,3.976078202199582,7.877037753353802,1.291941836932976,3.7797286613502212,1.8816863288368686
7.875935658270734,1.2911332935917772,3.773592738198677,1.9226589698977963,0.29602712156094013,3.1170489609836274,6.04038000110309
1.9211530481196213,0.29606887027649575,3.1109130378320806,1.3338743669409736,0.5397784805861932,1.9205439464328227,0.6663449119655025
1.3335913691482475,0.5405530466775073,1.9144080232812801,3.154510380916428,3.2270271764113936,1.6935147898257465,3.298227128736851
3.154373215699728,3.2281102316188273,1.6996507129772904,2.3159462233403643,3.9890656431165836,2.208932334555324,1.1490832189158369
2.315064726436475,3.990254162103586,2.2027964114037806,1.21798927913408,7.242483906882109,0.7117670855789364,3.501328445730175
1.2183741050641688,7.242813318500123,0.705631162427395,3.2003888751730836,6.289535375443844,-0.33747577333484347,2.265138891932487
3.2018105847114957,6.28903636561556,5.951845456996287,4.955654777357426,6.115797587395973,7.025632008516236,1.788747310803845
4.956361205250478,6.116449073910524,0.7485826244881928,4.929657056423096,8.507688715374595,1.043106935762232,2.424432039667661
4.930296776644112,8.50878511694171,1.0369710126106935,5.912538593005451,8.952112916192192,-0.30066023442558465,1.1027108584317404
5.913607109460555,8.951775997979437,5.976389149602458,6.771334191341077,7.597469504936909,5.5714182216006485,1.6198151411690367
6.772428002961731,7.596529294379807,5.577554144752192,8.975739659546267,6.882068316007376,6.982680546455437,2.3623225717252985
8.976308169452128,6.882548665128777,0.705631162427395,8.732761465656655,9.221836440966573,0.9081166264282983,2.4144145173113722
8.73337920728189,9.222620711658877,0.9019807032767571,9.636341040211503,9.334649197587558,-0.27611654181941636,0.9337417129804528
9.637742692347915,9.334251315270194,6.000932842208627,11.013929174629196,8.46000390595341,6.2218260756641595,1.6372209206054245
11.015244525351896,8.459928943484547,6.227961998815704,12.843302219774534,9.306235351325748,6.056156150572512,2.032945488627972
12.844435887099655,9.305971630562762,6.050020227420968,15.61552269941181,5.5762548543142225,4.841243366567086,4.665880568382433
15.615689293793245,5.574925151100814,4.8351074434155406,15.09194592477059,4.157678385815422,4.657165672020808,1.517069647612724
15.091865846887602,4.156228598125354,4.663301595172349,15.790706168112088,0.8716976650950412,3.6140587362585705,3.450489761222121
15.790437796074832,0.8715610623889939,3.6079228131070282,14.67373918382378,1.9632421904696535,2.239216743346435,1.6460880350259737
