TIME,LB,UB,OPEN,GAP,TREE
0.08021402359008789,0.0,59.5207361922247,1,100.0,1
0.0802609920501709,37.05217011956479,59.5207361922247,1,37.74914006455958,1
0.30521702766418457,37.05217011956479,59.52073619222468,3,37.74914006455956,4
0.30528903007507324,37.05217011956479,59.52073619222468,4,37.74914006455956,4
0.4079890251159668,40.317395960139635,59.443112040812586,3,32.17482299301822,5
0.493117094039917,40.317395960139635,56.19028200983752,4,28.248454148920153,6
0.7007551193237305,40.317395960139635,56.19028200983752,7,28.248454148920153,8
1.182892084121704,41.6479040563193,52.65697877651281,9,20.907152244564426,12
1.2988941669464111,41.6479040563193,52.65697877651281,10,20.907152244564426,13
1.834733009338379,42.25551302440084,52.65697877651281,11,19.753252073686102,18
2.5547220706939697,43.06681442259737,52.65697877651281,12,18.212522967977517,24
2.67252516746521,43.77066965147589,52.6569787765128,11,16.875843110468335,25
3.370997190475464,43.77066965147589,52.6569787765128,13,16.875843110468335,30
4.242706060409546,43.770751610343176,52.6569787765128,17,16.875687463735105,37
4.628148078918457,44.161251671769136,52.6569787765128,19,16.13409523702699,41
4.875239133834839,44.47460683922169,52.656978776512794,19,15.539007606225939,43
5.519678115844727,44.47460683922169,52.656978776512794,24,15.539007606225939,48
6.052028179168701,44.796839417802204,52.656978776512794,27,14.927061030353947,54
6.522433042526245,44.82342963918337,52.656978776512794,30,14.876563979442581,59
7.30531907081604,45.82933100129208,52.656978776512794,34,12.96627329152072,67
8.067324161529541,46.02263263497001,52.656978776512794,36,12.59917734684387,74
8.997907161712646,46.04031508082635,52.656978776512794,40,12.565596905528785,82
9.959280014038086,46.16976597751574,52.656978776512794,41,12.319758842470135,89
10.76366114616394,46.201217309358,52.656978776512794,42,12.260030136849272,95
10.995434045791626,46.53318623017061,52.65697877651279,42,11.629593434011538,97
11.77900218963623,46.53318623017061,52.65697877651279,46,11.629593434011538,103
12.243523120880127,46.785012529458896,52.65697877651279,48,11.151354262035698,108
13.195275068283081,46.88816927124749,52.65697877651279,51,10.955450994918124,115
14.010948181152344,46.952138360351995,52.65697877651279,56,10.833968352748315,123
14.564203977584839,46.974798943640785,52.65697877651279,56,10.790934012732405,129
15.108736038208008,47.20335833633464,52.65697877651279,56,10.356880639363023,135
16.216145038604736,47.237410574708605,52.65697877651279,59,10.292212595040748,144
17.387076139450073,47.263278019768094,52.65697877651279,61,10.243088156722179,153
17.909460067749023,47.5799859761405,52.65697877651279,62,9.641633299776094,159
18.730326175689697,47.66175090553027,52.65697877651279,64,9.486354870801282,166
19.602148056030273,47.89031029822413,52.65697877651279,66,9.052301497431886,173
