x1,y1,theta1,x2,y2,theta,length
3.6257069112129425,9.700586308104924,-0.3311939411917681,4.2510598283637595,5.855701688005274,5.644376724092172,3.9690882786243664
4.2510598283637595,5.855701688005274,5.644376724092172,6.261157184453119,6.1648985810005,0.39344361187120797,2.0555892749831273
6.261157184453119,6.1648985810005,0.39344361187120797,8.835285588391471,7.860079029734255,0.02514506009422212,3.0898562192081584
8.835285588391471,7.860079029734255,0.02514506009422212,10.606633855147326,6.866883421330006,-0.030540124125532458,2.0428177264767067
10.606633855147326,6.866883421330006,-0.030540124125532458,11.140037245433403,7.111524143660574,0.47366262743400933,0.5915761213188804
11.140037245433403,7.111524143660574,0.47366262743400933,15.167228445441749,8.98217055374622,5.72330328949777,4.481010269626363
15.167228445441749,8.98217055374622,5.72330328949777,15.230377173084744,6.990866422991985,4.166163427962251,2.038988209575039
15.230377173084744,6.990866422991985,4.166163427962251,14.06566434295751,6.2803312251526435,4.240381551253965,1.3775645167037045
14.06566434295751,6.2803312251526435,4.240381551253965,14.246561336789979,4.646833669441468,-1.4310027624224666,1.6521362216191506
14.246561336789979,4.646833669441468,-1.4310027624224666,14.612764371436615,0.8698897830141151,3.6027025468935654,3.8662978062712625
14.612764371436615,0.8698897830141151,3.6027025468935654,11.440780126040108,3.7200457033875183,3.160714264586874,4.3540082931620265
11.440780126040108,3.7200457033875183,3.160714264586874,10.947707175791546,3.3654697538271408,3.3523200862178397,0.6256197891190243
10.947707175791546,3.3654697538271408,3.3523200862178397,9.71588263454911,3.781166676713482,3.441603376454345,1.319753668841211
9.71588263454911,3.781166676713482,3.441603376454345,8.888965205892708,2.5081708324124135,4.729073133005114,1.5402552356440011
8.888965205892708,2.5081708324124135,4.729073133005114,9.744022801474353,0.8997280969862367,4.12413135525127,1.883578572292275
9.744022801474353,0.8997280969862367,4.12413135525127,7.6039484915098665,1.1391301395798963,3.513930449192047,2.21691016661525
7.6039484915098665,1.1391301395798963,3.513930449192047,7.107961495645355,0.5654752110338483,-2.6679239315075223,0.7674800519898044
7.107961495645355,0.5654752110338483,-2.6679239315075223,2.9032381158535503,0.5958951438356472,2.4458542343712435,4.222798529127981
2.9032381158535503,0.5958951438356472,2.4458542343712435,2.1552731957607256,4.389070039269546,1.858467083697826,3.8795089716222435
2.1552731957607256,4.389070039269546,1.858467083697826,1.0417443577697607,7.162068413653263,1.3860203835360605,2.996000929803913
1.0417443577697607,7.162068413653263,1.3860203835360605,3.6257069112129425,9.700586308104924,-0.3311939411917681,3.6861399238882164
