TIME,LB,UB,OPEN,GAP,TREE
0.02683115005493164,0.0,44.84315654995893,1,100.0,1
0.026864051818847656,34.32660486190567,44.84315654995893,1,23.451854189472503,1
0.10000109672546387,34.32660486190567,44.84315647960963,2,23.45185406938488,3
0.14387893676757812,34.32660486190567,44.84315647960963,4,23.45185406938488,4
0.19385313987731934,35.52055193141198,41.220865479729355,3,13.828709033585293,5
0.3998870849609375,35.52055193141198,41.220865479729355,2,13.828709033585293,8
0.6729481220245361,36.3982626976065,41.220865479728964,4,11.699421460459291,13
0.672996997833252,36.3982626976065,41.220865479728964,5,11.699421460459291,13
0.9187719821929932,37.00263756331679,41.220865479726776,4,10.233234715764503,16
1.1915440559387207,37.00263756331679,41.220865479726776,7,10.233234715764503,19
1.845771074295044,37.6652533335197,41.220865479726776,8,8.625758107761698,26
2.7844841480255127,37.6652533335197,41.22086547972657,8,8.625758107761241,34
2.7845520973205566,37.6652533335197,41.22086547972657,9,8.625758107761241,34
3.787637948989868,37.6652533335197,41.22086547972657,11,8.625758107761241,43
5.040040969848633,37.6652533335197,41.22086547972657,13,8.625758107761241,53
6.8152689933776855,37.6652533335197,41.22086547972657,14,8.625758107761241,64
8.830388069152832,37.6652533335197,41.22086547972657,16,8.625758107761241,76
9.130434036254883,37.6652533335197,41.22086547972657,16,8.625758107761241,76
9.510426044464111,37.6652533335197,41.22086547972657,16,8.625758107761241,76
9.810774087905884,37.6652533335197,41.22086547972657,16,8.625758107761241,76
11.443617105484009,37.6652533335197,41.22086547972657,17,8.625758107761241,86
13.321385145187378,37.6652533335197,41.22086547972657,18,8.625758107761241,97
15.733528137207031,37.6652533335197,41.22086547972657,19,8.625758107761241,109
16.07780694961548,37.6652533335197,41.22086547972657,19,8.625758107761241,109
18.471549034118652,37.6652533335197,41.22086547972657,21,8.625758107761241,122
18.807759046554565,37.6652533335197,41.22086547972657,21,8.625758107761241,122
19.124277114868164,37.6652533335197,41.22086547972657,21,8.625758107761241,122
19.35199999809265,37.715741465719994,41.22086547972657,21,8.503276127791352,122
19.969964027404785,37.90608553224013,41.22086547972657,22,8.041509824961663,129
20.707075119018555,37.90608553224013,41.22086547972657,23,8.041509824961663,137
21.701754093170166,37.90608553224013,41.22086547972657,25,8.041509824961663,146
23.089504957199097,37.90608553224013,41.22086547972657,27,8.041509824961663,156
23.361048936843872,37.90608553224013,41.22086547972657,27,8.041509824961663,156
24.973847150802612,37.90608553224013,41.22086547972657,28,8.041509824961663,166
27.037769079208374,37.90608553224013,41.22086547972657,29,8.041509824961663,177
27.350280046463013,37.90608553224013,41.22086547972657,29,8.041509824961663,177
27.712783098220825,37.90608553224013,41.22086547972657,29,8.041509824961663,177
28.5691020488739,38.101043992934,41.22086547972657,30,7.568549205564283,185
29.607156991958618,38.101043992934,41.22086547972657,32,7.568549205564283,194
31.401539087295532,38.101043992934,41.22086547972657,33,7.568549205564283,204
33.159090995788574,38.101043992934,41.22086547972657,34,7.568549205564283,215
35.25748801231384,38.101043992934,41.22086547972657,35,7.568549205564283,227
35.50941705703735,38.101043992934,41.22086547972657,35,7.568549205564283,227
35.81322503089905,38.101043992934,41.22086547972657,35,7.568549205564283,227
36.093750953674316,38.101043992934,41.22086547972657,35,7.568549205564283,227
37.129770040512085,38.108448773259916,41.22086547972657,37,7.550585535370227,236
37.322466135025024,38.14717328403631,41.22086547972657,37,7.456641581681427,236
37.49070405960083,38.155863354871,41.22086547972657,37,7.435559853450943,236
37.73736500740051,38.16326813519692,41.22086547972657,37,7.417596183256871,236
37.92321014404297,38.30354254659235,41.22086547972657,37,7.077296653484953,236
38.47218298912048,38.361561569159356,41.22086547972657,37,6.936545065929023,236
38.682698011398315,38.46433729622816,41.22086547972657,37,6.687215688991631,236
38.86188793182373,38.47272190282305,41.22086547972657,37,6.6668750035224935,236
40.18285298347473,38.51032942033458,41.22086547972657,37,6.5756408261857064,236
41.552634954452515,38.54426257783034,41.22086547972657,37,6.493320484046242,236
41.743075132369995,38.63351665245885,41.22086547972657,37,6.276794039029189,236
45.80430197715759,38.6980140622985,41.22086547972657,39,6.120326169931759,249
46.0662100315094,38.6980140622985,41.22086547972657,39,6.120326169931759,249
46.32950210571289,38.6980140622985,41.22086547972657,39,6.120326169931759,249
47.40916395187378,38.6980140622985,41.22086547972657,39,6.120326169931759,249
48.72557711601257,38.6980140622985,41.22086547972657,39,6.120326169931759,249
49.04781198501587,38.700253641028496,41.22086547972657,39,6.114893050796743,249
49.381417989730835,38.86104839066431,41.22086547972657,39,5.72481208630342,249
50.67462515830994,38.91341150284102,41.22086547972657,39,5.597781487679849,249
52.14567303657532,38.98020772796507,41.22086547972657,39,5.435736794181351,249
53.67970013618469,38.98964459359182,41.22086547972657,39,5.412843374751845,249
54.53964710235596,38.9906785459311,41.22086547972657,39,5.410335052019549,249
58.129246950149536,38.99346428250594,41.22086547972657,41,5.40357697806253,261
58.36576008796692,38.99346428250594,41.22086547972657,41,5.40357697806253,261
58.60711693763733,38.99346428250594,41.22086547972657,41,5.40357697806253,261
59.531320095062256,38.99346428250594,41.22086547972657,41,5.40357697806253,261
60.618890047073364,38.99346428250594,41.22086547972657,41,5.40357697806253,261
61.84439206123352,39.006968387995634,41.22086547972657,41,5.370816614269741,261
62.18993592262268,39.18814172647297,41.22086547972657,41,4.931298092839274,261
62.87542915344238,39.28168248515597,41.22086547972657,41,4.704372341537415,261
63.127772092819214,39.377687133573176,41.22086547972657,41,4.47146930250631,261
63.816123962402344,39.381089173690405,41.22086547972657,41,4.463216103361564,261
64.5864610671997,39.43866575025707,41.22086547972657,41,4.323537870271128,261
64.92469692230225,39.44692263827797,41.22086547972657,41,4.303507024424487,261
65.39891409873962,39.46225490292488,41.22086547972657,40,4.266311627218536,261
66.2259590625763,39.535799301728645,41.22086547972657,40,4.087896162264428,261
66.77991104125977,39.601325527726125,41.22086547972657,40,3.928932430584151,261
67.44569206237793,39.673490973069434,41.22086547972657,39,3.7538622458525817,261
68.0343930721283,39.67722137310316,41.22086547972657,39,3.7448124600455395,261
68.47303605079651,39.715654713613375,41.22086547972657,38,3.651574872569072,261
73.90162706375122,39.75497150681982,41.22086547972657,38,3.5561940678506883,261
77.5490779876709,39.77395721852964,41.22086547972657,38,3.5101355693478977,261
78.27577710151672,39.77586951857505,41.22086547972657,38,3.505496413854299,261
83.6826069355011,39.81437169266581,41.22086547972657,38,3.412091839150027,261
87.58299708366394,39.83170746604944,41.22086547972657,38,3.370036018191695,261
88.04924607276917,39.87123526932405,41.22086547972657,37,3.274143312362758,261
88.70504593849182,39.989869277412424,41.22086547972657,37,2.986342445719824,261
92.06338596343994,40.032025638630614,41.22086547972657,37,2.884072974354835,261
92.73862195014954,40.03775301829904,41.22086547972657,37,2.8701786041086654,261
93.00386214256287,40.08786010532401,41.22086547972657,36,2.748621022913256,261
96.66015410423279,40.089775886150406,41.22086547972657,36,2.7439734231986495,261
97.33476901054382,40.09417655727399,41.22086547972657,36,2.733297589316054,261
102.04549813270569,40.097621250987906,41.22086547972657,36,2.724940914428646,261
105.25889301300049,40.12172976495459,41.22086547972657,36,2.6664547237916785,261
107.4824800491333,40.14634901093761,41.22086547972657,36,2.606729519828812,261
108.05347394943237,40.14666888026517,41.22086547972657,35,2.605953530960475,261
112.7353150844574,40.17221419766784,41.22086547972657,35,2.543981718614036,261
116.00312495231628,40.19057897848088,41.22086547972657,35,2.499429571056461,261
116.62096500396729,40.250976160126726,41.22086547972657,34,2.352908674556722,261
116.8515031337738,40.28642044722367,41.22086547972657,33,2.266922398712087,261
117.44244599342346,40.31925523882257,41.22086547972657,33,2.1872666437521375,261
117.70452904701233,40.33148667928055,41.22086547972657,32,2.1575937091457624,261
119.98243999481201,40.36754900860536,41.22086547972657,31,2.0701080901391866,261
122.11231803894043,40.381162267165784,41.22086547972657,30,2.0370829258152567,261
123.88909602165222,40.429452857966645,41.22086547972657,30,1.9199320842721284,261
138.03507208824158,40.460142963205676,41.22086547972657,30,1.8454792437461922,261
146.23042511940002,40.4651164226327,41.220861137587896,29,1.833403510015615,261
146.23050093650818,40.4651164226327,41.220861137587896,30,1.833403510015615,261
148.0753710269928,40.486246668217476,41.220861137587896,30,1.7821424616007127,261
161.28140997886658,40.520084187973985,41.220861137587896,30,1.7000541237477833,261
161.98198294639587,40.5239789157651,41.220861137587896,29,1.690605685060116,261
170.74486899375916,40.52616357871389,41.220861137587896,29,1.6853057886278204,261
172.15325713157654,40.60834681670724,41.220861137587896,29,1.4859328601510593,261
173.79930996894836,40.62024905383346,41.220861137587896,28,1.4570585552536086,261
174.40158915519714,40.64766347818088,41.220861137587896,27,1.3905523649634175,261
175.95796298980713,40.6541558285478,41.220861137587896,27,1.3748022079124793,261
178.03146314620972,40.66533752053957,41.220861137587896,26,1.3476759138875913,261
179.9258050918579,40.67426213806919,41.220861137587896,25,1.3260251834483932,261
180.68308115005493,40.680778518617835,41.220861137587896,24,1.3102167302312324,261
188.67361497879028,40.687077887910256,41.220861137587896,24,1.2949347367973865,261
201.9462330341339,40.71850092444897,41.220861137587896,24,1.2187038292629047,261
209.8146779537201,40.74824031366374,41.220861137587896,24,1.146557376243618,261
209.90746903419495,40.76644085074153,41.220861137587896,23,1.1024036720863017,261
210.03045010566711,40.77247349355316,41.220861137587896,22,1.087768745388653,261
219.56928610801697,40.787391930461396,41.220861137587896,22,1.051577272196368,261
225.55579805374146,40.80827606618245,41.220861137587896,22,1.0009132755094794,261
227.5995020866394,40.81306950222113,41.220861137587896,21,0.989284610056125,261
228.13918900489807,40.81553977623379,41.220861137587896,20,0.983291833717918,261
265.70525908470154,40.82967263692546,41.220861137587896,20,0.9490061339493122,261
288.64539313316345,40.832766129440145,41.220861137587896,20,0.9415014568772804,261
301.3308939933777,40.8366554280725,41.220861137587896,20,0.9320661890904917,261
309.6410620212555,40.84182254916924,41.220861137587896,20,0.9195309800867474,261
351.07480907440186,40.8952398139362,41.220861137587896,20,0.7899430401631581,261
376.5485439300537,40.89824806581036,41.220861137587896,20,0.7826451531439725,261
376.6374759674072,40.97162169688448,41.220861137587896,19,0.6046439444132323,261
454.79608607292175,41.02548857074464,41.220861137587896,19,0.4739652725621989,261
569.9230389595032,41.02673136966464,41.220861137587896,19,0.47095029692680856,261
574.6601121425629,41.030351244273966,41.220861137587896,18,0.46216863999527297,261
575.2790031433105,41.03964572607891,41.220861137587896,17,0.43962063505689997,261
598.0147409439087,41.040011426648306,41.220861137587896,16,0.4387334615255756,261
632.2636971473694,41.050894531024625,41.220861137587896,15,0.41233152795123074,261
637.27645611763,41.092456368098844,41.220861137587896,14,0.31150433529386856,261
716.0578770637512,41.092998798796216,41.220861137587896,14,0.31018842222848714,261
836.6328599452972,41.09401936192843,41.220861137587896,14,0.30771258086066944,261
838.4285850524902,41.09630327636778,41.220861137587896,13,0.30217190466828586,261
864.388904094696,41.10587844977482,41.220861137587896,12,0.27894295422233795,261
865.8365371227264,41.10862569712008,41.220861137587896,11,0.27227825273516604,261
1109.8658509254456,41.12237688105327,41.220861137587896,11,0.23891848403142923,261
1410.0783059597015,41.127429850416746,41.220861137587896,11,0.22666020212264074,261
1443.1950860023499,41.13612257532524,41.220861137587896,10,0.205572033004879,261
1459.9311800003052,41.153708797626216,41.220861137587896,9,0.1629086295347826,261
1464.1371810436249,41.16637077443547,41.220861137587896,8,0.13219122951009155,261
2427.266620159149,41.171368799146684,41.220861137587896,8,0.12006624091625646,261
3438.8012199401855,41.17681560046189,41.220861137587896,8,0.10685253997723806,261
3442.5984151363373,41.19218332539084,41.220861137587896,7,0.06957111376526404,261
