x1,y1,theta1,x2,y2,theta,length
9.371491562000605,7.267404229539448,0.10124273200045232,15.728999527837455,9.839788934086263,-0.9480001269133289,6.952427753353634
15.729098383690882,9.839650980824175,5.332117218690488,13.825828428771922,7.473573726569456,3.887107316502215,3.1261399206274567
13.825197645613658,7.472992066482085,3.8840393549264434,13.525831162371977,7.205776584908676,4.264466590322081,0.40444326286495763
13.525667780159424,7.205436559977013,4.267534551897853,13.568251015115104,2.105089768178402,4.675573441475441,5.104432555288563
13.568224263345387,2.10439260783961,4.672505479899662,13.33428381381153,0.37311579440298853,3.8134762386837036,1.766645285088558
13.33399662410219,0.37288736342457496,3.8104082771079324,10.92004560595309,0.6648180485912054,2.4543692606170247,2.4591436862626166
10.919776914596627,0.6650387570980658,2.451301299041255,9.720425413493782,3.7081916712754945,2.8532042654672924,3.3088456155115296
9.720040976553273,3.7083052139344543,2.856272227043064,8.568723439003243,2.90466328781603,4.279806398200937,1.4404318031521817
8.56841071300432,2.9039807152911714,4.282874359776709,8.474688542182928,1.6644097456032838,3.7153014682590224,1.2831616197347837
8.474318267405385,1.664170707146934,3.7122335066832512,7.41108619476479,2.0301300742031425,3.1906800388021352,1.1639109762102158
7.410228231017011,2.0300852903563995,3.1937480003779046,6.06348257471576,1.268902489632031,3.000466421104314,1.5649260106527527
6.062692574141393,1.2690166252135167,2.9973984595285423,4.417669838638637,3.0963175889289563,2.2365439887372642,2.4729894058981396
4.41729020103351,3.0968017863804627,2.233476027161493,0.34165892023183425,9.05563660813706,0.9909515889741232,7.2848349806748125
0.3418043267258143,9.05585780768297,0.9878836273983529,9.370454983344072,7.267299724815024,0.09817477042468115,9.271089730115067
